rank,amarela,branca,indígena,parda,preta
176,coração (0.1762),acessórios (0.1822),tempo (0.1849),muitas (0.1770),outros (0.1783)
177,tudo (0.1761),possível (0.1819),línguas (0.1843),dança (0.1761),cidade (0.1782)
178,quente (0.1760),conhecer (0.1806),cocar (0.1842),acredito (0.1760),estereótipos (0.1779)
179,culturais (0.1759),familiares (0.1803),social (0.1841),sudeste (0.1757),nunca (0.1779)
180,nuances (0.1757),nasci (0.1800),tradição (0.1839),apresentar (0.1752),criar (0.1778)
181,parte (0.1755),atividades (0.1791),meio (0.1838),larga (0.1751),riqueza (0.1778)
182,proeminentes (0.1742),comunidade (0.1790),adornados (0.1829),amigos (0.1746),tons (0.1771)
183,construir (0.1741),profissão (0.1789),única (0.1829),experiência (0.1745),sudeste (0.1768)
184,japão (0.1740),vestimenta (0.1784),estereótipos (0.1826),possível (0.1745),determinação (0.1768)
185,avós (0.1740),pouco (0.1781),beleza (0.1821),sabe (0.1740),possível (0.1758)
186,nacionalidade (0.1740),ascendência (0.1779),vento (0.1819),crespo (0.1739),artista (0.1757)
187,multifacetada (0.1740),europeus (0.1778),informações (0.1814),altura (0.1738),anos (0.1757)
188,influência (0.1735),país (0.1773),elu (0.1812),povo (0.1736),luto (0.1747)
189,física (0.1734),sociedade (0.1772),geral (0.1812),mel (0.1736),pronomes (0.1746)
190,físicas (0.1734),brancos (0.1772),profundo (0.1812),médio (0.1727),resumo (0.1741)
191,português (0.1731),exposição (0.1770),grafismos (0.1810),quente (0.1723),amigos (0.1740)
192,tempo (0.1730),acesso (0.1760),mbya (0.1808),calor (0.1722),carnudos (0.1735)
193,paixão (0.1730),clima (0.1751),possam (0.1808),regional (0.1722),local (0.1729)
194,desde (0.1728),nortista (0.1747),educação (0.1807),mim (0.1721),pulsa (0.1728)
195,nordestino (0.1725),reconhecer (0.1746),resiliência (0.1799),fé (0.1720),umbanda (0.1728)
196,ume (0.1722),fundamental (0.1746),memória (0.1790),evitar (0.1719),alma (0.1722)
197,imaginar (0.1722),melhor (0.1744),lutar (0.1786),arte (0.1718),valorizar (0.1721)
198,sudestina (0.1721),lugar (0.1740),aqui (0.1779),igualitário (0.1713),negros (0.1719)
199,trabalho (0.1718),foco (0.1738),busca (0.1777),tudo (0.1710),vivência (0.1715)
200,grande (0.1713),tudo (0.1737),guardiã (0.1773),geral (0.1707),marcada (0.1713)
201,desafios (0.1711),enorme (0.1736),sudeste (0.1772),exposição (0.1705),resiliente (0.1710)
202,acessórios (0.1710),ir (0.1736),binárias (0.1770),influências (0.1702),adoro (0.1706)
203,profissão (0.1707),expressões (0.1734),aprendi (0.1767),uso (0.1702),culturais (0.1705)
204,ancestrais (0.1703),mistura (0.1732),identidades (0.1763),acolhedor (0.1701),mim (0.1701)
205,povo (0.1702),busca (0.1717),formas (0.1762),voz (0.1701),nagô (0.1701)
206,churrasco (0.1701),familiar (0.1716),justo (0.1759),sobre (0.1700),norte (0.1699)
207,refletem (0.1699),escolha (0.1713),originários (0.1756),ritmo (0.1698),expressões (0.1698)
208,riqueza (0.1698),muita (0.1712),significa (0.1756),luto (0.1696),diversas (0.1698)
209,comum (0.1698),pratos (0.1712),características (0.1751),cerrado (0.1694),expressar (0.1698)
210,ok (0.1698),ritmo (0.1708),construir (0.1750),natural (0.1692),amazônia (0.1697)
211,amazônia (0.1690),geral (0.1700),tintas (0.1748),fundamental (0.1692),parte (0.1693)
212,bem (0.1687),estado (0.1699),brincos (0.1748),bastante (0.1689),axé (0.1686)
213,posso (0.1682),alguém (0.1698),experiência (0.1743),imagine (0.1686),descrever (0.1685)
214,aspectos (0.1681),aprecia (0.1698),descrever (0.1742),complexa (0.1684),nariz (0.1685)
215,algumas (0.1678),couro (0.1698),atividades (0.1742),pessoal (0.1682),tudo (0.1684)
216,físicos (0.1674),então (0.1692),avós (0.1741),preto (0.1676),vestimenta (0.1684)
217,busca (0.1673),mulheres (0.1690),através (0.1740),generalizações (0.1673),contam (0.1680)
218,tentar (0.1672),alta (0.1686),significados (0.1740),sociais (0.1667),natureza (0.1675)
219,pessoal (0.1667),visão (0.1685),individualidade (0.1739),outros (0.1664),conhece (0.1674)
220,criada (0.1667),tradição (0.1685),sempre (0.1735),corpo (0.1663),representação (0.1674)
221,único (0.1662),tom (0.1680),trabalho (0.1729),interior (0.1659),bahia (0.1670)
222,respeitosa (0.1661),regionais (0.1679),aprendendo (0.1729),único (0.1656),dessa (0.1669)
223,acredito (0.1654),complexa (0.1678),estatura (0.1722),amazônia (0.1656),único (0.1668)
224,melhor (0.1652),leves (0.1675),ensinamentos (0.1716),característico (0.1654),olhos (0.1661)
225,clima (0.1650),alemã (0.1665),culturais (0.1716),país (0.1653),constante (0.1658)
226,representação (0.1648),tons (0.1659),enfrenta (0.1715),ainda (0.1652),dificuldades (0.1657)
227,resiliência (0.1648),calor (0.1659),todos (0.1714),valorizar (0.1651),ecoa (0.1655)
228,significa (0.1646),chimarrão (0.1657),especiais (0.1712),cacheado (0.1649),turbantes (0.1654)
229,alma (0.1645),qualquer (0.1656),orgulho (0.1710),dessa (0.1643),cacheados (0.1654)
230,dessa (0.1644),lgbtqia (0.1655),ocasiões (0.1710),faz (0.1639),lá (0.1650)
231,imigração (0.1642),azul (0.1651),cura (0.1709),sudestina (0.1639),veias (0.1649)
232,nascida (0.1640),algodão (0.1648),danças (0.1707),vibrantes (0.1639),africanos (0.1649)
233,exemplo (0.1639),variando (0.1645),técnicas (0.1705),sonhos (0.1636),espaços (0.1646)
234,outros (0.1638),italiana (0.1642),feitas (0.1700),festas (0.1635),cultural (0.1640)
235,característica (0.1638),todas (0.1640),canto (0.1697),bem (0.1635),volumosos (0.1640)
236,geralmente (0.1635),estatura (0.1640),fibras (0.1696),anos (0.1633),tradições (0.1636)
237,puxados (0.1634),focando (0.1638),ligação (0.1696),qualquer (0.1633),fácil (0.1631)
238,lembra (0.1633),boa (0.1633),generalizações (0.1692),chuva (0.1632),rica (0.1627)
239,imagem (0.1633),miscigenação (0.1633),coração (0.1692),provavelmente (0.1630),grande (0.1626)
240,familiares (0.1632),camisetas (0.1633),olhar (0.1689),criar (0.1630),matriz (0.1619)
241,moldada (0.1630),maquiagem (0.1631),roça (0.1688),parde (0.1630),seguir (0.1617)
242,amarelas (0.1628),botas (0.1630),região (0.1687),respeito (0.1629),si (0.1616)
243,areia (0.1628),costumes (0.1628),celebram (0.1686),preconceito (0.1624),gravidade (0.1615)
244,dentro (0.1624),coisas (0.1626),centro (0.1684),físico (0.1622),carrego (0.1614)
245,identifica (0.1623),esportes (0.1620),trançados (0.1683),jeans (0.1620),nordeste (0.1613)
246,masculino (0.1621),rica (0.1619),arte (0.1683),grande (0.1616),física (0.1608)
247,característico (0.1618),algo (0.1618),veste (0.1682),expressar (0.1615),laços (0.1605)
248,regional (0.1613),religião (0.1618),garantir (0.1670),reflete (0.1614),todes (0.1603)
249,cerrado (0.1610),pessoal (0.1618),existe (0.1670),jeito (0.1613),ancestral (0.1600)
250,acolhedor (0.1608),campo (0.1612),ouvida (0.1670),valoriza (0.1611),apesar (0.1600)
251,podemos (0.1606),ondulados (0.1611),mãe (0.1668),todos (0.1609),ritmo (0.1600)
252,expressar (0.1605),humor (0.1611),respeitada (0.1667),ondulado (0.1596),chamo (0.1599)
253,conhecer (0.1598),delu (0.1609),sagrados (0.1666),tanto (0.1596),respeito (0.1598)
254,etnia (0.1598),frequentemente (0.1608),direito (0.1665),alma (0.1594),refletem (0.1597)
255,amo (0.1597),único (0.1607),constante (0.1663),estado (0.1589),acarajé (0.1594)
256,faz (0.1595),fatores (0.1607),sustento (0.1663),nordestino (0.1586),desafia (0.1592)
257,vivacidade (0.1591),origens (0.1607),honrar (0.1662),riqueza (0.1585),sei (0.1591)
258,notar (0.1590),aspectos (0.1606),ouvindo (0.1660),estampas (0.1585),frente (0.1589)
259,oestina (0.1589),buscando (0.1606),nativa (0.1659),tonalidades (0.1584),imagine (0.1585)
260,nascido (0.1587),variações (0.1603),amazônia (0.1655),parte (0.1580),apaixonada (0.1583)
261,fundamental (0.1586),neutros (0.1598),raízes (0.1653),algumas (0.1579),gerações (0.1582)
262,consigo (0.1582),regiões (0.1593),carrego (0.1653),busca (0.1578),mãe (0.1581)
263,vivência (0.1575),verde (0.1593),resiste (0.1650),encontrar (0.1578),tempo (0.1580)
264,veste (0.1574),moldada (0.1593),relação (0.1648),profissão (0.1575),entanto (0.1579)
265,fatores (0.1553),possíveis (0.1592),oeste (0.1647),lisos (0.1573),apoio (0.1575)
266,casa (0.1548),gírias (0.1592),desmatamento (0.1646),simples (0.1569),celebrar (0.1572)
267,delu (0.1547),todo (0.1592),brasileira (0.1645),nasci (0.1567),vibrante (0.1572)
268,brasileiras (0.1546),devido (0.1591),queimada (0.1643),diversas (0.1566),calças (0.1572)
269,própria (0.1545),importantes (0.1587),ativamente (0.1641),povos (0.1565),elementos (0.1571)
270,importância (0.1545),tradicionais (0.1587),buscar (0.1639),cara (0.1564),dependendo (0.1566)
271,sabores (0.1544),arte (0.1587),tecidos (0.1638),batalhadora (0.1561),gírias (0.1564)
272,hospitalidade (0.1544),grupo (0.1584),madeira (0.1630),todas (0.1556),fundamental (0.1556)
273,base (0.1543),camisas (0.1583),pintura (0.1630),peças (0.1555),homens (0.1554)
274,gosto (0.1542),justo (0.1582),expressar (0.1630),cultural (0.1551),coração (0.1554)
275,amigos (0.1541),cinema (0.1581),representam (0.1629),amo (0.1550),mãos (0.1550)
276,específica (0.1541),valorização (0.1578),cosmovisão (0.1628),delu (0.1547),marcas (0.1550)
277,contagiante (0.1541),apresentar (0.1577),alguns (0.1628),oportunidades (0.1546),bom (0.1549)
278,forró (0.1540),sabe (0.1574),negros (0.1619),ondulada (0.1542),vivências (0.1546)
279,fácil (0.1535),rurais (0.1569),guardião (0.1616),escolha (0.1537),linguagem (0.1545)
280,indígenas (0.1532),constante (0.1565),tanto (0.1611),senso (0.1536),sudestina (0.1544)
281,estampas (0.1531),faciais (0.1562),evitar (0.1610),avelã (0.1531),comuns (0.1543)
282,diversas (0.1531),criar (0.1560),aprender (0.1606),racismo (0.1530),origem (0.1542)
283,ritmo (0.1530),textura (0.1559),fortalecer (0.1606),molhada (0.1528),influências (0.1541)
284,indica (0.1527),binariedade (0.1555),proteção (0.1606),lisa (0.1528),celebram (0.1540)
285,castanho (0.1526),posição (0.1553),representação (0.1603),hospitalidade (0.1528),diferentes (0.1540)
286,pretos (0.1523),cresceu (0.1552),todas (0.1603),floresta (0.1527),avó (0.1540)
287,artista (0.1522),uso (0.1552),cor (0.1602),elementos (0.1525),ritmos (0.1539)
288,criado (0.1522),bronzeado (0.1550),único (0.1601),direitos (0.1523),país (0.1539)
289,preconceitos (0.1517),moda (0.1549),equilíbrio (0.1601),fortes (0.1521),geral (0.1539)
290,origens (0.1517),principalmente (0.1548),dependendo (0.1599),leves (0.1521),próprias (0.1538)
291,resultado (0.1516),valorizar (0.1546),abriga (0.1598),constante (0.1521),conhecer (0.1537)
292,adora (0.1516),mim (0.1544),criar (0.1596),interesses (0.1520),ginga (0.1536)
293,irradia (0.1515),confortável (0.1543),riqueza (0.1595),poderia (0.1519),transformar (0.1536)
