rank,amarela,branca,indígena,parda,preta
52,crescer (0.2409),nordestino (0.2400),gênero (0.2579),físico (0.2399),região (0.2371)
53,coreano (0.2405),cor (0.2391),profundo (0.2572),gênero (0.2386),racial (0.2368)
54,sotaque (0.2404),culinária (0.2390),buscar (0.2566),orgulho (0.2380),celebrar (0.2363)
55,forte (0.2403),bom (0.2389),diversidade (0.2565),lembrar (0.2376),igualitário (0.2362)
56,liso (0.2397),vez (0.2373),mata (0.2554),elu (0.2372),criar (0.2360)
57,sul (0.2394),regional (0.2370),longo (0.2540),parda (0.2370),religião (0.2359)
58,alegria (0.2390),característica (0.2369),animal (0.2538),família (0.2359),descrição (0.2358)
59,físico (0.2387),brasileiro (0.2360),espírito (0.2532),culinária (0.2355),mundo (0.2349)
60,nordestino (0.2383),fazer (0.2359),cultural (0.2523),nuance (0.2354),samba (0.2343)
61,vida (0.2382),tentar (0.2357),pessoa (0.2510),centro (0.2353),próprio (0.2338)
62,mulher (0.2379),sul (0.2337),fundamental (0.2509),único (0.2333),culinária (0.2337)
63,raiz (0.2375),tradição (0.2330),conhecer (0.2499),desde (0.2327),fé (0.2325)
64,carregar (0.2375),dia (0.2322),território (0.2499),terra (0.2323),raiz (0.2319)
65,forma (0.2365),cada (0.2318),tradição (0.2496),dia (0.2311),desde (0.2318)
66,variar (0.2363),talvez (0.2308),mundo (0.2493),vez (0.2303),binário (0.2316)
67,oeste (0.2360),diverso (0.2305),desafio (0.2491),ir (0.2285),tom (0.2307)
68,escuro (0.2356),influência (0.2305),fazer (0.2485),facial (0.2285),expressão (0.2305)
69,descrever (0.2354),mundo (0.2302),demarcação (0.2482),forma (0.2278),negritude (0.2295)
70,nortista (0.2337),forma (0.2296),forma (0.2468),textura (0.2271),roupa (0.2286)
71,termo (0.2330),generalização (0.2294),homem (0.2458),valorizar (0.2270),ancestral (0.2275)
72,cultural (0.2325),diversidade (0.2291),adornar (0.2448),pra (0.2265),cor (0.2268)
73,influência (0.2322),influenciar (0.2274),aprender (0.2421),expressão (0.2255),construir (0.2264)
74,mundo (0.2319),sentir (0.2257),preconceito (0.2418),local (0.2254),ir (0.2256)
75,sentir (0.2313),mulher (0.2247),viver (0.2410),experiência (0.2237),centro (0.2254)
76,estilo (0.2306),homem (0.2236),rio (0.2407),social (0.2235),melhor (0.2253)
77,evitar (0.2304),história (0.2232),discriminação (0.2404),aqui (0.2235),terra (0.2242)
78,tradição (0.2304),confortável (0.2222),ouvir (0.2403),lábio (0.2234),nordestino (0.2242)
79,individualidade (0.2294),sobre (0.2218),colar (0.2401),nariz (0.2233),trança (0.2225)
80,apenas (0.2287),centro (0.2217),cesto (0.2398),gostar (0.2219),lembrar (0.2225)
81,família (0.2286),educação (0.2215),cabelo (0.2396),diferente (0.2206),sol (0.2221)
82,orgulho (0.2284),norte (0.2212),artesanato (0.2389),estatura (0.2193),vibrante (0.2210)
83,ir (0.2275),único (0.2207),moreno (0.2384),aparência (0.2188),variar (0.2204)
84,personalidade (0.2272),origem (0.2201),olho (0.2364),raiz (0.2182),voz (0.2197)
85,talvez (0.2263),opção (0.2199),transmitir (0.2358),mundo (0.2175),dia (0.2191)
86,local (0.2248),familiar (0.2189),manter (0.2344),crescer (0.2174),contar (0.2184)
87,moldar (0.2239),diferente (0.2188),elemento (0.2343),encontrar (0.2174),desigualdade (0.2183)
88,complexo (0.2226),expressão (0.2187),forte (0.2332),influência (0.2169),corpo (0.2178)
89,refletir (0.2225),personalidade (0.2186),vestimenta (0.2329),ancestralidade (0.2158),oportunidade (0.2177)
90,música (0.2218),amigo (0.2185),enfrentar (0.2323),oeste (0.2156),profundo (0.2173)
91,sulista (0.2207),trabalho (0.2171),aldeia (0.2322),trabalho (0.2150),marrom (0.2172)
92,depender (0.2204),cultural (0.2169),roupa (0.2313),confortável (0.2147),crescer (0.2171)
93,força (0.2195),físico (0.2162),material (0.2296),herança (0.2144),black (0.2165)
94,norte (0.2192),buscar (0.2161),preservar (0.2295),todo (0.2143),estilo (0.2164)
95,terra (0.2182),adorar (0.2160),importância (0.2292),talvez (0.2138),vez (0.2162)
96,algum (0.2170),apenas (0.2160),onde (0.2289),rio (0.2135),gente (0.2157)
97,bom (0.2158),geralmente (0.2155),contar (0.2282),desafio (0.2134),direito (0.2144)
98,aqui (0.2155),oeste (0.2152),físico (0.2274),fazer (0.2134),personalidade (0.2144)
99,ancestralidade (0.2143),individualidade (0.2146),pele (0.2271),personalidade (0.2130),power (0.2143)
100,misturar (0.2139),evitar (0.2141),esperança (0.2268),geralmente (0.2130),sulista (0.2140)
101,onde (0.2127),nordeste (0.2136),kaingang (0.2266),apenas (0.2129),dança (0.2139)
102,rico (0.2126),sulista (0.2128),mão (0.2260),miscigenação (0.2122),alegria (0.2139)
103,homem (0.2120),cidade (0.2124),organização (0.2252),próprio (0.2118),buscar (0.2121)
104,roupa (0.2120),saber (0.2123),indígena (0.2243),nortista (0.2115),aqui (0.2121)
105,valor (0.2117),bem (0.2119),medicinal (0.2236),ondulado (0.2114),traço (0.2119)
106,sudeste (0.2115),senso (0.2118),araruna (0.2232),sentir (0.2111),expressar (0.2117)
107,descendente (0.2102),possível (0.2114),participar (0.2228),sul (0.2107),nortista (0.2112)
108,rosto (0.2084),descrever (0.2100),descrição (0.2227),onde (0.2088),sonho (0.2110)
109,alguém (0.2082),reconhecer (0.2098),miçanga (0.2221),individualidade (0.2086),sorriso (0.2105)
110,sobre (0.2066),pronome (0.2087),tecer (0.2220),diverso (0.2085),saber (0.2105)
111,facial (0.2066),ok (0.2074),harmonia (0.2219),cultural (0.2084),acreditar (0.2099)
112,diferente (0.2066),aprender (0.2070),utilizar (0.2196),sorriso (0.2075),justiça (0.2095)
113,vez (0.2065),grande (0.2064),vivo (0.2194),fácil (0.2073),desafiar (0.2092)
114,expressão (0.2062),desde (0.2063),conectar (0.2187),adorar (0.2070),contra (0.2092)
115,nome (0.2058),apreciar (0.2054),filho (0.2185),acessório (0.2065),nascer (0.2090)
116,nordeste (0.2051),dentro (0.2039),jenipapo (0.2183),pouco (0.2049),amar (0.2088)
117,combinação (0.2047),oportunidade (0.2035),liso (0.2171),cacheado (0.2047),apenas (0.2088)
118,miscigenação (0.2046),característico (0.2034),ter (0.2169),evitar (0.2047),elu (0.2080)
119,aprender (0.2044),orgulho (0.2031),antepassado (0.2168),bom (0.2041),refletir (0.2079)
120,sempre (0.2038),ainda (0.2025),existir (0.2164),saber (0.2034),moldar (0.2077)
121,claro (0.2038),construir (0.2025),corpo (0.2161),descrever (0.2028),rosto (0.2064)
122,típico (0.2037),tom (0.2016),ecoar (0.2156),influenciar (0.2026),individualidade (0.2060)
123,identificar (0.2028),área (0.2016),ancestralidade (0.2155),estereótipo (0.2025),arte (0.2057)
124,tonalidade (0.2013),sudeste (0.2013),sol (0.2154),liso (0.2024),olhar (0.2052)
125,todo (0.2002),conhecer (0.2013),único (0.2146),maçã (0.2022),oeste (0.2050)
126,expressar (0.1998),raiz (0.2006),rosto (0.2145),algum (0.2021),conhecer (0.2041)
127,provavelmente (0.1992),rio (0.2003),lembrar (0.2140),largo (0.2017),largo (0.2035)
128,generalização (0.1992),nascer (0.2000),possuir (0.2139),carnudo (0.2017),vivência (0.2033)
129,diverso (0.1987),desafio (0.1998),urucum (0.2137),chamar (0.2015),educação (0.2027)
130,arte (0.1986),indivíduo (0.1988),traço (0.2133),indivíduo (0.2014),cultural (0.2018)
131,valorizar (0.1978),neutro (0.1980),dia (0.2118),alegria (0.2012),sotaque (0.2017)
132,comunidade (0.1977),italiano (0.1979),falar (0.2110),imaginar (0.2009),diverso (0.2010)
133,qualquer (0.1974),lá (0.1978),honrar (0.2106),regional (0.2009),aprender (0.2002)
134,meio (0.1971),tempo (0.1975),resistir (0.2097),médio (0.2004),rio (0.1993)
135,considerar (0.1971),elu (0.1975),iara (0.2094),expressar (0.2000),ouvir (0.1986)
136,apaixonar (0.1970),questão (0.1972),valorizar (0.2094),construir (0.1996),fazer (0.1986)
137,fazer (0.1970),leve (0.1971),pulseira (0.2084),misturar (0.1994),movimento (0.1984)
138,indivíduo (0.1970),etc (0.1968),saúde (0.2079),nome (0.1994),discriminação (0.1981)
139,gente (0.1967),contexto (0.1965),violência (0.2072),tradição (0.1991),deixar (0.1974)
140,possível (0.1966),lugar (0.1956),parte (0.2071),origem (0.1989),sentir (0.1973)
141,dourar (0.1965),alemão (0.1954),expressar (0.2066),lutar (0.1987),talvez (0.1971)
142,costume (0.1955),nome (0.1952),variar (0.2065),homem (0.1977),ver (0.1967)
143,específico (0.1951),interess (0.1947),sociedade (0.2063),povo (0.1975),preconceito (0.1966)
144,avó (0.1946),raça (0.1946),vez (0.2062),acolhedor (0.1970),escuro (0.1955)
145,brasileira (0.1944),refletir (0.1939),aparência (0.2051),aprender (0.1966),ritmo (0.1954)
146,familiar (0.1940),encontrar (0.1930),brasileiro (0.2050),formato (0.1966),chamar (0.1947)
147,resumo (0.1934),moldar (0.1922),originário (0.2047),esperança (0.1965),físico (0.1947)
148,etc (0.1929),churrasco (0.1915),sentir (0.2041),melhor (0.1958),marcar (0.1926)
149,tentar (0.1929),festa (0.1912),significado (0.2040),proeminente (0.1956),imaginar (0.1920)
150,pra (0.1927),pouco (0.1895),costume (0.2033),pronome (0.1952),povo (0.1911)
151,regional (0.1924),gente (0.1894),avó (0.2028),ver (0.1951),grande (0.1910)
152,país (0.1922),comunidade (0.1892),todo (0.2027),futuro (0.1951),nome (0.1909)
153,chamar (0.1917),próprio (0.1888),noite (0.2022),combinação (0.1948),encontrar (0.1909)
154,influenciar (0.1917),tradicional (0.1888),ciclo (0.2022),possível (0.1937),profissão (0.1906)
155,pessoal (0.1917),onde (0.1888),representar (0.2021),apresentar (0.1931),volumoso (0.1903)
156,energia (0.1913),terra (0.1887),fibra (0.2015),sempre (0.1929),adorar (0.1903)
157,rio (0.1912),parte (0.1883),chamar (0.2006),ok (0.1928),artista (0.1901)
158,entanto (0.1905),meio (0.1881),ver (0.2005),meio (0.1925),sempre (0.1900)
159,construir (0.1904),criar (0.1877),celebrar (0.1994),olhar (0.1914),ainda (0.1900)
160,etnia (0.1904),provavelmente (0.1877),segredo (0.1992),justo (0.1913),aparência (0.1896)
161,falar (0.1900),estado (0.1873),social (0.1991),criar (0.1911),espaço (0.1885)
162,elemento (0.1895),entanto (0.1872),velho (0.1984),vibrante (0.1907),colorir (0.1882)
163,celebrar (0.1888),acessório (0.1868),geralmente (0.1973),acreditar (0.1902),sobre (0.1873)
164,ancestral (0.1887),português (0.1866),criar (0.1971),conhecer (0.1899),candomblé (0.1873)
165,comum (0.1878),especialmente (0.1861),apenas (0.1959),população (0.1895),apaixonar (0.1873)
166,sorriso (0.1874),pra (0.1860),algum (0.1957),lá (0.1895),local (0.1872)
167,vir (0.1871),sarda (0.1858),específico (0.1954),nascer (0.1893),bem (0.1869)
168,gostar (0.1871),ar (0.1858),tempo (0.1953),sulista (0.1883),herança (0.1869)
169,acolhedor (0.1868),acreditar (0.1857),ocasião (0.1952),cidade (0.1873),estampa (0.1867)
170,combinar (0.1867),típico (0.1856),brasil (0.1952),comunidade (0.1872),indivíduo (0.1863)
171,dia (0.1867),complexo (0.1855),defender (0.1951),racial (0.1865),cerrado (0.1859)
172,leste (0.1864),hospitalidade (0.1854),reconhecer (0.1943),enfrentar (0.1864),importância (0.1858)
173,pronome (0.1863),trabalhar (0.1851),algodão (0.1943),nordeste (0.1859),professor (0.1858)
174,encontrar (0.1858),associar (0.1845),pesca (0.1941),norte (0.1856),acessório (0.1856)
175,puxar (0.1851),profissão (0.1842),sagrado (0.1937),contar (0.1842),rap (0.1855)
176,calor (0.1851),focar (0.1839),expressão (0.1926),pessoal (0.1837),si (0.1855)
177,lá (0.1846),novo (0.1836),cerimônia (0.1919),resultado (0.1836),possível (0.1854)
178,conhecer (0.1842),médio (0.1836),palha (0.1917),rico (0.1834),cidade (0.1854)
179,amar (0.1841),nortista (0.1834),geral (0.1917),natureza (0.1832),ok (0.1853)
180,quanto (0.1839),consciência (0.1832),caça (0.1912),neutro (0.1831),algum (0.1848)
181,característico (0.1834),natureza (0.1830),trançar (0.1910),valor (0.1829),sul (0.1845)
182,tanto (0.1823),bastante (0.1827),fonte (0.1908),ritmo (0.1827),cheio (0.1843)
183,castanho (0.1822),pessoal (0.1827),contra (0.1906),complexo (0.1823),influência (0.1840)
184,respeito (0.1822),país (0.1825),experiência (0.1903),preconceito (0.1823),dar (0.1840)
185,chimarrão (0.1821),liso (0.1823),ambiente (0.1897),buscar (0.1823),característica (0.1839)
186,respeitoso (0.1812),atividade (0.1822),melhor (0.1894),resiliência (0.1823),qualquer (0.1836)
187,senso (0.1812),acolhedor (0.1822),vento (0.1891),amar (0.1819),estrutural (0.1830)
188,multifacetar (0.1808),livre (0.1819),saber (0.1890),identificar (0.1818),pra (0.1830)
189,preconceito (0.1808),altura (0.1819),garantir (0.1883),natural (0.1816),sabedoria (0.1829)
190,parte (0.1807),ritmo (0.1817),contemporâneo (0.1880),característico (0.1808),ecoar (0.1828)
191,povo (0.1803),imaginar (0.1812),agricultura (0.1879),dentro (0.1808),lábio (0.1827)
192,contexto (0.1802),individual (0.1812),evitar (0.1878),vestimenta (0.1802),estereótipo (0.1815)
193,masculino (0.1800),camisa (0.1808),cerâmica (0.1877),dar (0.1794),turbante (0.1810)
194,nuance (0.1799),exposição (0.1804),português (0.1875),fino (0.1787),misturar (0.1808)
195,individual (0.1796),apresentar (0.1802),defesa (0.1868),europeia (0.1786),através (0.1807)
196,quente (0.1796),marcar (0.1801),informação (0.1867),cachear (0.1785),tradição (0.1805)
197,grande (0.1792),masculino (0.1800),entanto (0.1865),base (0.1783),população (0.1805)
198,paixão (0.1784),justo (0.1798),dentro (0.1861),amendoar (0.1782),riqueza (0.1803)
199,desafio (0.1784),considerar (0.1796),grafismo (0.1859),clima (0.1777),expressivo (0.1803)
200,natureza (0.1778),coisa (0.1790),acesso (0.1859),tanto (0.1776),sociedade (0.1802)
201,próprio (0.1778),feminino (0.1786),sul (0.1856),quente (0.1774),raça (0.1798)
202,incluir (0.1775),rural (0.1785),estereótipo (0.1848),apaixonar (0.1769),rico (0.1794)
203,dourado (0.1774),expressar (0.1782),memória (0.1848),bronzeado (0.1767),querer (0.1787)
204,confortável (0.1773),encaixar (0.1776),papel (0.1846),expressivo (0.1765),pulsar (0.1783)
205,sertão (0.1772),ascendência (0.1776),meio (0.1842),arte (0.1763),nagô (0.1782)
206,acessório (0.1768),sociedade (0.1771),justo (0.1840),amigo (0.1762),nunca (0.1780)
207,apreciar (0.1767),entender (0.1765),beleza (0.1818),leve (0.1762),seguir (0.1770)
208,coração (0.1763),fundamental (0.1760),elu (0.1814),sudeste (0.1757),sudeste (0.1769)
209,maçã (0.1761),camiseta (0.1759),cor (0.1812),igualitário (0.1752),determinação (0.1769)
210,tudo (0.1760),acesso (0.1758),educação (0.1811),altura (0.1744),natural (0.1767)
211,novo (0.1755),desigualdade (0.1758),ensinar (0.1804),dança (0.1741),geração (0.1767)
212,viver (0.1753),grupo (0.1758),mbya (0.1803),ouvir (0.1739),manifestar (0.1765)
213,conectar (0.1748),vestimenta (0.1752),resiliência (0.1803),sudestino (0.1738),amigo (0.1762)
214,português (0.1747),clima (0.1749),símbolo (0.1799),mel (0.1736),gostar (0.1750)
215,proeminente (0.1746),certo (0.1745),construir (0.1786),geral (0.1731),muitas (0.1748)
216,acreditar (0.1746),rico (0.1744),guardiã (0.1785),voz (0.1726),ano (0.1748)
217,aspecto (0.1745),melhor (0.1742),grosso (0.1784),grande (0.1725),conectar (0.1743)
218,nacionalidade (0.1744),urbano (0.1742),sudeste (0.1775),ano (0.1722),nariz (0.1743)
219,japão (0.1740),alto (0.1742),adaptar (0.1771),calor (0.1722),resiliente (0.1742)
220,étnico (0.1735),enorme (0.1741),tecido (0.1770),luta (0.1720),resumo (0.1742)
221,desde (0.1728),tendência (0.1740),tinta (0.1767),fé (0.1720),sudestino (0.1741)
222,tempo (0.1723),preconceito (0.1737),significar (0.1764),trabalhar (0.1716),pronome (0.1740)
223,vivência (0.1722),foco (0.1736),dança (0.1761),moldar (0.1716),marca (0.1739)
224,significar (0.1718),abrir (0.1736),firme (0.1761),generalização (0.1716),comum (0.1735)
225,ume (0.1715),tudo (0.1735),característica (0.1759),ascendência (0.1715),origem (0.1734)
226,sudestino (0.1712),ver (0.1733),marcar (0.1757),exposição (0.1713),carnudo (0.1734)
227,buscar (0.1710),religião (0.1733),habitar (0.1753),tudo (0.1709),umbanda (0.1729)
228,profissão (0.1709),visão (0.1730),espiritual (0.1753),reconhecer (0.1706),descrever (0.1728)
229,riqueza (0.1709),amar (0.1728),ir (0.1751),feminino (0.1702),parte (0.1728)
230,campo (0.1707),prato (0.1726),individualidade (0.1750),prático (0.1702),dançar (0.1728)
231,leve (0.1701),geral (0.1724),aqui (0.1750),sobre (0.1700),alma (0.1723)
232,ok (0.1697),vibrante (0.1711),identificar (0.1748),fundamental (0.1699),corte (0.1722)
233,churrasco (0.1695),viver (0.1709),através (0.1744),cerrado (0.1698),bom (0.1715)
234,representação (0.1694),alguém (0.1697),descrever (0.1744),marcar (0.1696),mão (0.1713)
235,si (0.1692),couro (0.1696),brinco (0.1742),corpo (0.1692),inspirar (0.1713)
236,amazônia (0.1689),atitude (0.1696),exemplo (0.1740),revelar (0.1691),regional (0.1711)
237,bem (0.1685),específico (0.1692),sempre (0.1739),bastante (0.1688),ensinar (0.1710)
238,feminino (0.1682),então (0.1690),atividade (0.1739),viver (0.1687),constante (0.1706)
239,indígeno (0.1678),escuro (0.1690),nativo (0.1738),solto (0.1678),norte (0.1700)
240,ritmo (0.1676),bota (0.1690),roça (0.1736),tentar (0.1672),vir (0.1699)
241,ver (0.1671),jeam (0.1688),complexo (0.1736),desafiar (0.1672),amazônia (0.1698)
242,contar (0.1669),aspecto (0.1682),tanto (0.1735),estado (0.1671),dificuldade (0.1696)
243,saber (0.1659),carregar (0.1681),comunitário (0.1727),vivência (0.1669),complexo (0.1689)
244,exemplo (0.1657),campo (0.1678),ensinamento (0.1726),festa (0.1666),representação (0.1688)
245,neutro (0.1653),falar (0.1677),estatura (0.1725),ondular (0.1666),axé (0.1687)
246,imigração (0.1652),ondular (0.1674),generalização (0.1724),masculino (0.1664),tudo (0.1685)
247,melhor (0.1652),discreto (0.1669),acreditar (0.1724),interior (0.1662),vestimenta (0.1677)
248,oestino (0.1649),passar (0.1666),proteger (0.1722),específico (0.1660),marcante (0.1677)
249,clima (0.1649),mistura (0.1663),olhar (0.1717),ancestral (0.1659),transformar (0.1677)
250,definir (0.1648),existir (0.1663),diverso (0.1716),amazônia (0.1655),natureza (0.1676)
251,resiliência (0.1647),chapéu (0.1662),refletir (0.1712),marca (0.1655),pessoal (0.1674)
252,imagem (0.1647),textura (0.1659),guerreiro (0.1712),ainda (0.1652),bahia (0.1671)
253,desafiar (0.1646),qualquer (0.1658),constante (0.1711),correr (0.1651),reconhecer (0.1669)
254,alma (0.1644),identificar (0.1657),orgulho (0.1710),camiseta (0.1650),respeitar (0.1665)
255,delicado (0.1643),calor (0.1657),técnica (0.1710),oportunidade (0.1648),olho (0.1663)
256,interess (0.1641),chimarrão (0.1656),colorir (0.1708),coisa (0.1648),valor (0.1659)
257,geralmente (0.1635),possibilidade (0.1653),fortalecer (0.1701),preto (0.1648),cachear (0.1655)
258,curioso (0.1635),lgbtqia (0.1653),coração (0.1700),sonho (0.1645),lá (0.1651)
259,areia (0.1634),fator (0.1649),ligação (0.1699),país (0.1642),camisa (0.1649)
260,trabalho (0.1634),perspectiva (0.1648),líder (0.1698),bem (0.1639),depender (0.1649)
261,colorir (0.1634),calça (0.1648),guardião (0.1694),parte (0.1635),confortável (0.1648)
262,notar (0.1632),algodão (0.1646),centro (0.1690),chuva (0.1635),veia (0.1647)
263,coisa (0.1630),arte (0.1644),guardar (0.1690),qualquer (0.1632),mistura (0.1644)
264,herdar (0.1627),enfrentar (0.1643),celebração (0.1688),respeito (0.1630),influenciar (0.1644)
265,dentro (0.1623),variação (0.1642),crescer (0.1688),provavelmente (0.1630),acolhedor (0.1643)
266,problemático (0.1623),demonstrar (0.1639),vestar (0.1687),parde (0.1629),avó (0.1640)
267,indicar (0.1623),estatura (0.1638),habilidoso (0.1685),dançar (0.1623),fácil (0.1637)
268,maneira (0.1618),casual (0.1637),arte (0.1683),celebrar (0.1622),evitar (0.1636)
269,irradiar (0.1614),miscigenação (0.1634),relação (0.1683),respeitar (0.1621),roda (0.1626)
270,tornar (0.1613),cinema (0.1633),região (0.1683),jeito (0.1616),matriz (0.1626)
271,manifestar (0.1612),maquiagem (0.1628),especial (0.1679),avermelhar (0.1612),adornar (0.1622)
272,gaúcho (0.1608),maneira (0.1625),igualitário (0.1676),estampa (0.1605),laço (0.1618)
273,cerrado (0.1606),costume (0.1622),trabalho (0.1675),tradicional (0.1598),multifacetar (0.1617)
274,apresentar (0.1603),ligar (0.1621),cura (0.1675),profissão (0.1595),gravidade (0.1616)
275,enfrentar (0.1602),esporte (0.1620),raiz (0.1673),alma (0.1593),trabalhar (0.1615)
276,sabor (0.1602),incluir (0.1619),mãe (0.1671),gaúcho (0.1593),nordeste (0.1614)
277,inclusivo (0.1596),delu (0.1618),diferente (0.1670),volumoso (0.1591),diferente (0.1613)
278,envolver (0.1593),algo (0.1616),contexto (0.1670),direito (0.1591),tempo (0.1613)
279,lutar (0.1592),gíria (0.1610),entender (0.1667),amazônico (0.1591),apresentar (0.1608)
280,geração (0.1591),preferir (0.1609),sustento (0.1666),típico (0.1587),familiar (0.1604)
281,vivacidade (0.1591),humor (0.1609),amazônia (0.1658),riqueza (0.1583),apesar (0.1601)
282,tradicional (0.1590),frequentemente (0.1606),liderança (0.1657),avó (0.1578),optar (0.1601)
283,autêntico (0.1587),igualitário (0.1605),sulista (0.1656),livre (0.1578),entender (0.1600)
284,orgulhar (0.1584),chamar (0.1603),sustentável (0.1654),raça (0.1578),acarajé (0.1599)
285,europeu (0.1581),vivência (0.1598),defensor (0.1652),sertanejo (0.1577),tentar (0.1598)
286,amazônico (0.1581),ouvir (0.1592),queimar (0.1651),cara (0.1575),obstáculo (0.1598)
287,fundamental (0.1580),norma (0.1588),novo (0.1651),curioso (0.1574),revelar (0.1597)
288,festa (0.1579),ruivo (0.1587),oeste (0.1650),multifacetar (0.1571),respeito (0.1595)
289,dar (0.1579),relação (0.1586),desmatamento (0.1650),simples (0.1569),popular (0.1594)
290,amigo (0.1577),esperar (0.1586),imaginar (0.1648),colorir (0.1568),frente (0.1587)
291,explorar (0.1577),posição (0.1585),comum (0.1648),delu (0.1558),resistir (0.1586)
292,contagiante (0.1577),ano (0.1584),ativamente (0.1645),autêntico (0.1558),mãe (0.1585)
293,social (0.1576),bronzear (0.1584),representação (0.1643),popular (0.1557),elemento (0.1584)
