rank,homem,mulher,não-binária
37,diversidade (0.2863),influência (0.2841),música (0.3003)
38,parte (0.2851),culinária (0.2823),história (0.2965)
39,traço (0.2842),desafio (0.2788),roupa (0.2947)
40,comum (0.2838),música (0.2781),raiz (0.2944)
41,natureza (0.2821),cada (0.2755),vibrante (0.2932)
42,incluir (0.2770),povo (0.2730),contemporâneo (0.2917)
43,festa (0.2764),variar (0.2729),crescer (0.2909)
44,geração (0.2752),mistura (0.2728),onde (0.2897)
45,herança (0.2743),natureza (0.2724),sobre (0.2891)
46,sul (0.2728),resiliência (0.2717),local (0.2885)
47,mistura (0.2722),forte (0.2709),conexão (0.2853)
48,culinária (0.2715),asiático (0.2691),brasileiro (0.2834)
49,grande (0.2710),nordestino (0.2677),todo (0.2795)
50,físico (0.2707),sol (0.2664),parte (0.2793)
51,pessoa (0.2687),ancestral (0.2659),inclusivo (0.2775)
52,centro (0.2656),centro (0.2656),misturar (0.2767)
53,sol (0.2650),festa (0.2630),espaço (0.2755)
54,descrição (0.2649),castanho (0.2620),diferente (0.2750)
55,rio (0.2648),orgulho (0.2619),influência (0.2739)
56,apreciar (0.2642),sul (0.2617),autêntico (0.2739)
57,dia (0.2641),prato (0.2614),explorar (0.2726)
58,único (0.2637),vibrante (0.2593),herança (0.2713)
59,viver (0.2622),traço (0.2590),perspectiva (0.2708)
60,raiz (0.2613),natural (0.2587),encontrar (0.2690)
61,nordestino (0.2607),família (0.2579),criar (0.2676)
62,característico (0.2588),social (0.2578),através (0.2640)
63,cada (0.2578),fazer (0.2548),masculino (0.2640)
64,asiático (0.2571),sotaque (0.2542),respeito (0.2636)
65,orgulho (0.2563),africano (0.2527),usar (0.2631)
66,profundo (0.2555),vez (0.2523),feminino (0.2630)
67,falar (0.2544),enfrentar (0.2520),questão (0.2630)
68,ancestral (0.2533),educação (0.2508),valorizar (0.2625)
69,ir (0.2531),viver (0.2508),fluido (0.2622)
70,identidade (0.2531),profundo (0.2504),gostar (0.2621)
71,sudeste (0.2530),rio (0.2493),quanto (0.2610)
72,cidade (0.2528),desde (0.2487),outro (0.2607)
73,africano (0.2527),diverso (0.2484),arte (0.2603)
74,importante (0.2521),preto (0.2480),mistura (0.2587)
75,oeste (0.2510),dança (0.2467),culinária (0.2574)
76,prato (0.2505),incluir (0.2449),acessório (0.2568)
77,além (0.2500),outro (0.2447),tanto (0.2568)
78,liso (0.2499),celebrar (0.2443),profundo (0.2558)
79,atividade (0.2479),escuro (0.2439),pele (0.2555)
80,urbano (0.2474),beleza (0.2438),vez (0.2555)
81,família (0.2466),mundo (0.2437),sentir (0.2535)
82,norte (0.2455),liso (0.2430),ver (0.2533)
83,alguém (0.2453),cidade (0.2427),peça (0.2528)
84,imaginar (0.2448),resistência (0.2412),diverso (0.2527)
85,joão (0.2446),muitas (0.2410),fazer (0.2515)
86,tradicional (0.2444),tradicional (0.2405),carregar (0.2514)
87,possuir (0.2444),dia (0.2403),vida (0.2512)
88,fazer (0.2443),futuro (0.2395),ancestral (0.2500)
89,conhecer (0.2438),conexão (0.2393),participar (0.2493)
90,diverso (0.2433),oeste (0.2390),identificar (0.2487)
91,ambiente (0.2417),aprender (0.2389),dia (0.2482)
92,bastante (0.2403),experiência (0.2389),além (0.2473)
93,outro (0.2403),vir (0.2380),nordestino (0.2472)
94,natural (0.2401),tanto (0.2373),trazer (0.2464)
95,manter (0.2399),conhecer (0.2367),incorporar (0.2462)
96,talvez (0.2395),ana (0.2366),acolhedor (0.2459)
97,aparência (0.2392),além (0.2365),adorar (0.2456)
98,culturalmente (0.2392),sudeste (0.2361),moderno (0.2450)
99,indivíduo (0.2392),quanto (0.2347),abraçar (0.2449)
100,desafio (0.2380),pessoa (0.2339),natureza (0.2448)
101,desde (0.2369),lembrar (0.2332),direito (0.2448)
102,lembrar (0.2363),voz (0.2330),aparência (0.2445)
103,conexão (0.2357),ambiente (0.2329),igualdade (0.2434)
104,bom (0.2352),grande (0.2329),frequentemente (0.2433)
105,origem (0.2341),resiliente (0.2314),centro (0.2411)
106,depender (0.2338),ir (0.2313),lgbtqia (0.2406)
107,nordeste (0.2324),possuir (0.2306),cor (0.2405)
108,gostar (0.2320),riqueza (0.2302),autenticidade (0.2402)
109,estilo (0.2312),acolhedor (0.2298),aprender (0.2395)
110,participar (0.2311),norte (0.2294),resistência (0.2394)
111,área (0.2309),moldar (0.2280),viver (0.2393)
112,regional (0.2301),apreciar (0.2265),tapeçaria (0.2382)
113,preto (0.2297),lutar (0.2262),redor (0.2356)
114,hospitalidade (0.2281),buscar (0.2260),liberdade (0.2354)
115,língua (0.2280),falar (0.2256),claro (0.2351)
116,floresta (0.2277),sabedoria (0.2255),norte (0.2351)
117,europeu (0.2268),trazer (0.2234),conectar (0.2350)
118,marcar (0.2265),origem (0.2231),sul (0.2343)
119,vez (0.2263),familiar (0.2230),navegar (0.2339)
120,ritmo (0.2263),regional (0.2229),orgulho (0.2336)
121,respeito (0.2262),sabor (0.2229),amarelo (0.2325)
122,quanto (0.2262),alegria (0.2221),voz (0.2323)
123,português (0.2254),estilo (0.2220),jornada (0.2320)
124,tanto (0.2253),descrição (0.2218),pardo (0.2320)
125,familiar (0.2249),comum (0.2216),tempo (0.2318)
126,churrasco (0.2240),adorar (0.2213),cabelo (0.2317)
127,algum (0.2227),redor (0.2207),vivência (0.2316)
128,dança (0.2225),direito (0.2203),influenciar (0.2306)
129,país (0.2221),país (0.2202),oeste (0.2306)
130,influenciar (0.2218),pardo (0.2201),ir (0.2296)
131,acolhedor (0.2212),marcar (0.2198),personalidade (0.2293)
132,estado (0.2210),passar (0.2198),movimento (0.2279)
133,paisagem (0.2206),cheio (0.2196),típico (0.2278)
134,aprender (0.2206),participar (0.2195),terra (0.2267)
135,vibrante (0.2200),determinação (0.2193),preto (0.2262)
136,pardo (0.2184),urbano (0.2192),paisagem (0.2250)
137,mundo (0.2175),talvez (0.2191),permitir (0.2248)
138,experiência (0.2168),conhecimento (0.2191),visibilidade (0.2236)
139,social (0.2166),sorriso (0.2187),profundamente (0.2234)
140,amigo (0.2162),amarelo (0.2184),aceitação (0.2224)
141,descrever (0.2161),presença (0.2180),moda (0.2223)
142,muitas (0.2151),paisagem (0.2178),abrir (0.2218)
143,branco (0.2148),imaginar (0.2178),talvez (0.2216)
144,celebrar (0.2141),criar (0.2176),escolher (0.2216)
145,resiliência (0.2138),todo (0.2176),sudeste (0.2210)
146,provavelmente (0.2136),área (0.2166),regional (0.2200)
147,enfrentar (0.2132),ritmo (0.2164),riqueza (0.2193)
148,etnia (0.2125),nascer (0.2158),compartilhar (0.2192)
149,redor (0.2122),culturalmente (0.2155),inspirar (0.2191)
150,frequentemente (0.2110),espírito (0.2154),enquanto (0.2190)
151,expressão (0.2107),floresta (0.2140),beleza (0.2179)
152,nascer (0.2104),importante (0.2137),cada (0.2174)
153,espírito (0.2100),característico (0.2132),fluidez (0.2171)
154,meio (0.2100),si (0.2130),respeitar (0.2154)
155,passar (0.2100),cor (0.2128),causa (0.2148)
156,bem (0.2099),contar (0.2127),origem (0.2148)
157,vir (0.2099),calor (0.2120),categoria (0.2142)
158,clima (0.2087),celebração (0.2112),sociedade (0.2141)
159,próprio (0.2072),profundamente (0.2107),possuir (0.2140)
160,ar (0.2065),manter (0.2106),muitas (0.2138)
161,vasto (0.2065),branco (0.2104),compreensão (0.2136)
162,trabalho (0.2063),caloroso (0.2103),forte (0.2130)
163,especialmente (0.2062),tapeçaria (0.2099),justiça (0.2119)
164,buscar (0.2061),influenciar (0.2098),variar (0.2117)
165,usar (0.2052),importância (0.2094),força (0.2115)
166,conhecimento (0.2052),meio (0.2090),natural (0.2112)
167,sulista (0.2052),nortista (0.2088),ambiente (0.2101)
168,aqui (0.2051),nordeste (0.2085),pronome (0.2098)
169,futuro (0.2045),europeia (0.2084),desafio (0.2096)
170,livre (0.2045),vasto (0.2080),incluir (0.2094)
171,riqueza (0.2044),frequentemente (0.2079),resiliência (0.2093)
172,nortista (0.2043),expressão (0.2078),africano (0.2091)
173,futebol (0.2042),tempo (0.2073),moldar (0.2086)
174,moreno (0.2040),encontrar (0.2073),nome (0.2085)
175,facial (0.2039),preservação (0.2067),conhecer (0.2084)
176,valor (0.2039),presente (0.2060),espírito (0.2081)
177,sabor (0.2036),sulista (0.2058),nordeste (0.2073)
178,sobre (0.2036),longo (0.2056),si (0.2069)
179,europeia (0.2033),físico (0.2055),transcender (0.2068)
180,modo (0.2026),usar (0.2051),significar (0.2062)
181,especial (0.2026),aparência (0.2049),novo (0.2059)
182,profundamente (0.2026),conectar (0.2048),dança (0.2041)
183,sabedoria (0.2024),enquanto (0.2047),acreditar (0.2036)
184,crespo (0.2023),língua (0.2037),colorir (0.2033)
185,calor (0.2016),moreno (0.2034),livre (0.2028)
186,caloroso (0.2015),gostar (0.2034),importância (0.2028)
187,amarelo (0.2008),sudestino (0.2029),diálogo (0.2026)
188,agricultura (0.2006),sobre (0.2022),optar (0.2025)
189,compartilhar (0.2001),cercar (0.2016),povo (0.2025)
190,tempo (0.1999),hospitalidade (0.2007),lutar (0.2025)
191,cotidiano (0.1992),próprio (0.2001),desde (0.2023)
192,todo (0.1991),respeito (0.1995),imaginar (0.2021)
193,pesca (0.1990),pessoal (0.1993),contribuir (0.2014)
194,comunitário (0.1989),cerrado (0.1976),meio (0.2014)
195,cor (0.1985),histórico (0.1975),tom (0.2013)
196,antepassado (0.1981),europeu (0.1968),construir (0.2001)
197,étnico (0.1975),expressivo (0.1966),próprio (0.1999)
198,possível (0.1962),misturar (0.1960),racial (0.1992)
199,quente (0.1959),coração (0.1953),combinar (0.1992)
200,sorriso (0.1958),comunitário (0.1949),presença (0.1991)
201,maneira (0.1954),luta (0.1948),visão (0.1987)
202,popular (0.1950),acreditar (0.1944),envolver (0.1983)
203,força (0.1948),novo (0.1938),festa (0.1982)
204,geralmente (0.1946),moderno (0.1933),escolha (0.1979)
205,apenas (0.1938),forma (0.1932),expectativa (0.1977)
206,celebração (0.1938),cotidiano (0.1931),aspecto (0.1968)
207,moldar (0.1937),preservar (0.1928),interseção (0.1965)
208,prática (0.1931),papel (0.1927),traço (0.1964)
209,encontrar (0.1929),português (0.1924),celebração (0.1963)
210,criar (0.1928),quente (0.1919),importante (0.1960)
211,alegria (0.1924),compartilhar (0.1919),representar (0.1955)
212,jeito (0.1922),bastante (0.1918),branco (0.1953)
213,ondular (0.1920),ancestralidade (0.1916),asiático (0.1952)
214,trabalhar (0.1919),igualdade (0.1907),fusão (0.1946)
215,devido (0.1917),senso (0.1906),alguém (0.1943)
216,sudestino (0.1916),personalidade (0.1901),culturalmente (0.1925)
217,expressivo (0.1911),diferente (0.1899),confortável (0.1924)
218,transmitir (0.1908),ensinar (0.1893),interess (0.1923)
219,presente (0.1901),transmitir (0.1891),característica (0.1916)
220,resistência (0.1899),apenas (0.1889),neutro (0.1916)
221,contexto (0.1899),negro (0.1887),sotaque (0.1907)
222,negro (0.1896),respeitar (0.1879),luta (0.1907)
223,sertanejo (0.1895),depender (0.1874),ativamente (0.1897)
224,chimarrão (0.1894),atividade (0.1874),sudestino (0.1894)
225,senso (0.1894),arte (0.1872),cerrado (0.1888)
226,preservar (0.1890),oportunidade (0.1870),vestir (0.1887)
227,samba (0.1889),ascendência (0.1869),urbano (0.1880)
228,educação (0.1885),crespo (0.1868),encaixar (0.1877)
229,tonalidade (0.1884),através (0.1867),constante (0.1868)
230,roupa (0.1883),especial (0.1866),complexidade (0.1861)
231,contar (0.1879),aqui (0.1861),artístico (0.1855)
232,possivelmente (0.1878),ondular (0.1859),corte (0.1854)
233,respeitar (0.1871),dourar (0.1857),apoio (0.1849)
234,cercar (0.1870),envolvido (0.1856),apreciar (0.1845)
235,marcante (0.1870),ver (0.1850),multifacetar (0.1841)
236,forró (0.1869),sociedade (0.1831),prática (0.1840)
237,paulo (0.1867),estado (0.1830),sulista (0.1837)
238,considerar (0.1865),inspirar (0.1817),enfrentar (0.1836)
239,moderno (0.1864),apaixonar (0.1817),marcar (0.1834)
240,importância (0.1856),cachear (0.1813),ponte (0.1833)
241,bronzear (0.1849),ouvir (0.1812),artesanal (0.1831)
242,carne (0.1849),verde (0.1811),vir (0.1830)
243,forma (0.1848),contribuir (0.1809),descrição (0.1828)
244,aspecto (0.1848),comigo (0.1807),evento (0.1823)
245,cheio (0.1846),esperança (0.1801),múltiplo (0.1822)
246,histórico (0.1845),antes (0.1800),padrão (0.1819)
247,coração (0.1842),etnia (0.1798),manifestar (0.1818)
248,apreço (0.1839),vivo (0.1796),engajar (0.1805)
249,rosto (0.1839),colorir (0.1795),tecido (0.1802)
250,direito (0.1839),bom (0.1793),visual (0.1794)
251,trazer (0.1837),maneira (0.1784),ambiental (0.1789)
252,resiliente (0.1832),questão (0.1784),ancestralidade (0.1788)
253,comigo (0.1832),antepassado (0.1782),eclético (0.1787)
254,adorar (0.1827),especialmente (0.1781),utilizar (0.1784)
255,revelar (0.1826),festividade (0.1780),mesclar (0.1783)
256,ver (0.1823),algum (0.1780),especialmente (0.1781)
257,pessoal (0.1817),valor (0.1779),sabor (0.1780)
258,ascendência (0.1814),aspecto (0.1779),essencial (0.1780)
259,rural (0.1814),exuberante (0.1774),apoiar (0.1779)
260,ritual (0.1813),qualquer (0.1772),preferir (0.1779)
261,evento (0.1807),contemporâneo (0.1771),conversa (0.1777)
262,preservação (0.1804),modernidade (0.1767),olho (0.1776)
263,dar (0.1797),modo (0.1766),combinação (0.1774)
264,cerrado (0.1796),dançar (0.1761),individualidade (0.1774)
265,específico (0.1795),alguém (0.1761),rio (0.1761)
266,presença (0.1793),movimento (0.1750),autodescoberta (0.1753)
267,enquanto (0.1792),roupa (0.1745),busca (0.1751)
268,resultado (0.1784),marcante (0.1745),senso (0.1750)
269,vestimenta (0.1783),musicalidade (0.1744),defender (0.1745)
270,pequi (0.1768),étnico (0.1744),toque (0.1745)
271,diversificar (0.1766),sentir (0.1740),empatia (0.1744)
272,beleza (0.1762),brilhar (0.1737),ativismo (0.1743)
273,costume (0.1760),ambiental (0.1735),envolvido (0.1742)
274,geral (0.1759),caminho (0.1735),comunitário (0.1739)
275,misturar (0.1757),contexto (0.1733),cotidiano (0.1738)
276,vivo (0.1756),prática (0.1729),discussão (0.1734)
277,verde (0.1751),amigo (0.1726),geração (0.1734)
278,qualquer (0.1746),descrever (0.1726),sol (0.1733)
279,diferente (0.1745),perspectiva (0.1723),convencional (0.1732)
280,harmonia (0.1742),pequeno (0.1723),ritmo (0.1732)
281,conectar (0.1741),provavelmente (0.1719),criatividade (0.1731)
282,conversa (0.1738),pequi (0.1718),apresentar (0.1731)
283,festival (0.1734),elemento (0.1718),contexto (0.1726)
284,acreditar (0.1732),belo (0.1716),ativo (0.1722)
285,festividade (0.1732),biodiversidade (0.1714),caminho (0.1720)
286,tapeçaria (0.1731),clima (0.1708),inspiração (0.1719)
287,novo (0.1729),palavra (0.1707),exclusivamente (0.1718)
288,ancestralidade (0.1728),suave (0.1707),estampa (0.1718)
289,janeiro (0.1723),artesanato (0.1704),criativo (0.1715)
290,ano (0.1722),brilho (0.1703),cheio (0.1708)
291,baião (0.1721),justiça (0.1699),sabedoria (0.1707)
292,oportunidade (0.1719),bem (0.1699),algo (0.1703)
293,musicalidade (0.1715),representar (0.1697),contínuo (0.1700)
294,luta (0.1713),promover (0.1696),passar (0.1695)
295,casual (0.1709),loiro (0.1689),honrar (0.1694)
296,pequeno (0.1707),forró (0.1683),raça (0.1692)
297,grupo (0.1706),constante (0.1676),termos (0.1692)
298,junino (0.1705),lugar (0.1676),destacar (0.1691)
299,simplicidade (0.1705),junino (0.1673),expressivo (0.1691)
300,momento (0.1704),rosto (0.1672),vasto (0.1689)
301,amazônico (0.1704),possivelmente (0.1671),preservação (0.1687)
302,interess (0.1703),trabalhar (0.1669),prato (0.1684)
303,econômico (0.1702),oferecer (0.1667),humano (0.1683)
304,envolver (0.1699),dar (0.1665),dentro (0.1680)
305,som (0.1698),abrir (0.1659),relacionar (0.1680)
306,fisicamente (0.1698),saber (0.1653),grupo (0.1674)
307,gaúcho (0.1697),fisicamente (0.1646),interseccionalidade (0.1672)
308,entanto (0.1695),harmonia (0.1642),característico (0.1667)
309,contribuir (0.1695),paulo (0.1641),biodiversidade (0.1665)
310,campo (0.1690),amor (0.1640),país (0.1661)
311,vestir (0.1690),afro (0.1639),rótulo (0.1653)
312,envolvido (0.1689),profissional (0.1637),apenas (0.1652)
313,apaixonar (0.1687),guardiã (0.1628),convenção (0.1652)
314,biodiversidade (0.1682),trabalho (0.1623),paixão (0.1651)
315,personalidade (0.1680),samba (0.1623),entrelaçar (0.1644)
316,si (0.1679),revelar (0.1621),nortista (0.1644)
317,comida (0.1678),olhar (0.1617),calor (0.1643)
318,nativo (0.1674),justo (0.1615),europeia (0.1642)
319,afro (0.1671),entrelaçar (0.1612),colar (0.1639)
320,tão (0.1670),amazônico (0.1611),linguagem (0.1638)
321,estatura (0.1669),oestino (0.1609),floresta (0.1632)
322,algo (0.1660),açaí (0.1609),ainda (0.1622)
323,loiro (0.1660),passado (0.1608),justo (0.1617)
324,longo (0.1659),destacar (0.1608),limitar (0.1612)
325,modernidade (0.1650),paixão (0.1608),projeto (0.1606)
326,lutar (0.1648),combinar (0.1607),trabalhar (0.1606)
327,gosto (0.1648),momento (0.1604),reconhecimento (0.1605)
328,semana (0.1646),essencial (0.1601),exuberante (0.1603)
329,próximo (0.1645),facial (0.1600),realmente (0.1600)
330,praia (0.1643),jeito (0.1597),binárie (0.1599)
331,leve (0.1641),honrar (0.1592),proporcionar (0.1589)
332,tacacá (0.1640),som (0.1592),comigo (0.1588)
333,elemento (0.1633),determinar (0.1587),aqui (0.1588)
334,generalização (0.1631),racial (0.1587),amazônico (0.1588)
335,indígena (0.1625),tonalidade (0.1586),modernidade (0.1586)
336,população (0.1624),campo (0.1584),cercade (0.1582)
337,fim (0.1624),chimarrão (0.1583),tradicionalmente (0.1568)
338,associar (0.1618),tacacá (0.1583),afro (0.1567)
339,relação (0.1614),cujo (0.1582),reconhecer (0.1567)
340,fala (0.1613),vento (0.1580),coração (0.1566)
341,açaí (0.1611),praia (0.1577),modo (0.1566)
342,ligar (0.1611),azul (0.1574),amor (0.1564)
343,azul (0.1610),termos (0.1573),cujo (0.1564)
344,tecnologia (0.1609),tão (0.1573),especial (0.1557)
345,prático (0.1603),geralmente (0.1573),energia (0.1556)
346,ligação (0.1596),considerar (0.1571),interação (0.1556)
347,passado (0.1594),amendoar (0.1570),adotar (0.1556)
348,camiseta (0.1594),evento (0.1568),enriquecer (0.1554)
349,olhar (0.1589),costume (0.1568),belo (0.1553)
350,ouvir (0.1587),envolver (0.1567),entendimento (0.1552)
351,médio (0.1586),churrasco (0.1567),relação (0.1551)
352,idioma (0.1584),expressar (0.1565),forró (0.1551)
353,sustentável (0.1582),festival (0.1563),antepassado (0.1550)
354,contemporâneo (0.1581),coragem (0.1549),essência (0.1549)
355,imigrante (0.1577),janeiro (0.1545),diversificar (0.1546)
356,lugar (0.1575),relacionar (0.1544),futuro (0.1544)
357,essencial (0.1575),construir (0.1544),interesse (0.1542)
358,paixão (0.1570),ainda (0.1542),presente (0.1535)
359,oferecer (0.1570),amazônia (0.1541),dar (0.1534)
360,fundamental (0.1568),possível (0.1541),vestuário (0.1532)
361,ocasião (0.1567),próximo (0.1540),festival (0.1530)
362,setor (0.1565),diversificar (0.1539),nascer (0.1528)
363,sertão (0.1562),natal (0.1539),étnico (0.1528)
364,interesse (0.1562),ingrediente (0.1537),harmonia (0.1527)
365,esporte (0.1558),fusão (0.1537),grande (0.1526)
366,arroz (0.1558),preparar (0.1532),constantemente (0.1526)
367,altura (0.1556),ondulado (0.1531),vários (0.1526)
368,italiano (0.1554),viva (0.1529),andrógino (0.1523)
369,abrir (0.1554),econômico (0.1526),valor (0.1522)
370,assim (0.1553),popular (0.1526),ascendência (0.1517)
371,ensinar (0.1545),vivacidade (0.1524),compor (0.1514)
372,sentir (0.1538),arroz (0.1521),complexo (0.1514)
373,acompanhar (0.1538),sertanejo (0.1521),afirmação (0.1514)
374,palavra (0.1538),navegar (0.1521),lugar (0.1514)
375,representar (0.1536),leve (0.1520),estilizar (0.1510)
376,belo (0.1533),rural (0.1517),ouvir (0.1506)
377,natal (0.1529),combinação (0.1516),tudo (0.1506)
378,apresentar (0.1524),sertão (0.1513),negro (0.1503)
379,roda (0.1516),clara (0.1511),cidade (0.1501)
380,caça (0.1515),ligação (0.1511),etnia (0.1499)
381,através (0.1514),fala (0.1509),oferecer (0.1497)
382,variedade (0.1507),acarajé (0.1508),contar (0.1496)
383,musical (0.1504),profissão (0.1504),qualquer (0.1496)
384,compor (0.1501),acesso (0.1503),alegria (0.1493)
385,camisa (0.1501),formar (0.1500),moreno (0.1492)
386,combinar (0.1499),compor (0.1500),tão (0.1492)
387,profissão (0.1493),ativamente (0.1497),compromisso (0.1490)
388,encaracolar (0.1488),desempenhar (0.1496),histórico (0.1485)
389,equilíbrio (0.1488),interess (0.1495),experimentar (0.1481)
390,questão (0.1488),livre (0.1495),remeter (0.1479)
391,sob (0.1482),vestir (0.1493),conforto (0.1479)
392,papel (0.1479),italiano (0.1491),marcante (0.1479)
393,sociedade (0.1479),sustentável (0.1490),lembrar (0.1478)
394,traje (0.1477),rodear (0.1486),falar (0.1477)
395,constante (0.1477),melhor (0.1485),verdadeiro (0.1477)
396,exuberante (0.1477),fundamental (0.1483),literatura (0.1476)
397,proteger (0.1475),encontro (0.1481),área (0.1476)
398,encontro (0.1470),água (0.1481),manter (0.1474)
399,habitar (0.1468),horizonte (0.1481),algum (0.1474)
400,ondulado (0.1468),planta (0.1480),olhar (0.1473)
401,amazônia (0.1467),visão (0.1478),preconceito (0.1472)
402,definir (0.1460),devido (0.1478),pulseira (0.1472)
403,acarajé (0.1459),humano (0.1474),longo (0.1471)
404,dois (0.1457),iluminar (0.1473),ensinar (0.1468)
405,referir (0.1453),amplo (0.1472),tentar (0.1463)
406,tentar (0.1452),comida (0.1472),coletivo (0.1461)
407,carimbó (0.1451),herdar (0.1469),indivíduo (0.1458)
408,exemplo (0.1451),sob (0.1469),mosaico (0.1456)
409,determinação (0.1451),graça (0.1469),respeitoso (0.1456)
410,alemão (0.1450),ligar (0.1467),europeu (0.1453)
411,amplo (0.1449),baião (0.1466),festividade (0.1452)
412,relacionar (0.1448),tudo (0.1465),narrativa (0.1449)
413,tucupi (0.1448),adornar (0.1465),momento (0.1446)
414,honrar (0.1445),melodia (0.1465),definição (0.1444)
415,humano (0.1441),planície (0.1462),poderoso (0.1443)
416,dentro (0.1438),indivíduo (0.1461),humor (0.1442)
417,pertencer (0.1438),orgulhar (0.1460),nuance (0.1438)
418,planície (0.1438),toque (0.1460),existir (0.1438)
419,ambiental (0.1438),vestimenta (0.1458),possível (0.1436)
420,peixe (0.1437),energia (0.1458),procurar (0.1436)
421,embora (0.1432),equilíbrio (0.1457),comum (0.1434)
422,guardião (0.1429),reconhecimento (0.1456),equilíbrio (0.1433)
423,significativo (0.1426),vivência (0.1452),língua (0.1430)
424,cujo (0.1423),entanto (0.1451),castanho (0.1428)
425,termos (0.1423),ritual (0.1450),impor (0.1427)
426,território (0.1421),maria (0.1450),fundamental (0.1424)
427,base (0.1419),cacheado (0.1448),espectro (0.1423)
428,vestar (0.1419),antigo (0.1443),engajado (0.1419)
429,pois (0.1417),assim (0.1442),possibilidade (0.1419)
430,combinação (0.1413),incorporar (0.1439),integrar (0.1414)
431,japonês (0.1411),luz (0.1438),som (0.1414)
432,esperança (0.1411),espaço (0.1437),pertencimento (0.1408)
433,artesanato (0.1404),apreço (0.1437),jeito (0.1407)
434,igualdade (0.1404),valorização (0.1435),diferença (0.1403)
435,planta (0.1403),tornar (0.1432),ressoar (0.1402)
436,convivência (0.1403),variedade (0.1431),equidade (0.1402)
437,parecer (0.1402),parecer (0.1430),reflitar (0.1401)
438,levar (0.1401),textura (0.1427),assim (0.1400)
439,legado (0.1398),embora (0.1425),comunicar (0.1397)
440,descendente (0.1398),mariana (0.1424),amplo (0.1393)
441,santa (0.1397),relação (0.1420),amigo (0.1390)
442,catarina (0.1397),ativo (0.1420),reflexo (0.1390)
443,confortável (0.1397),algo (0.1419),manifestação (0.1387)
444,pouco (0.1395),alemão (0.1416),prender (0.1387)
445,dourar (0.1394),mudança (0.1414),ajudar (0.1384)
446,levemente (0.1393),imigrante (0.1413),palavra (0.1378)
447,vários (0.1392),complexidade (0.1413),curto (0.1376)
448,cedo (0.1391),grupo (0.1412),apaixonade (0.1376)
449,ainda (0.1389),mosaico (0.1411),brinco (0.1376)
450,destacar (0.1387),gastronomia (0.1408),discriminação (0.1375)
451,distinto (0.1387),capturar (0.1406),iniciativa (0.1374)
452,racial (0.1383),específico (0.1404),resiliente (0.1369)
453,ativamente (0.1382),geral (0.1402),entender (0.1368)
454,espiritual (0.1382),equilibrar (0.1400),familiar (0.1368)
455,tocar (0.1381),fim (0.1399),representatividade (0.1365)
456,paraná (0.1380),bronzear (0.1399),artista (0.1364)
457,ativo (0.1379),céu (0.1393),educar (0.1363)
458,laço (0.1379),ano (0.1393),fonte (0.1363)
459,apesar (0.1378),essência (0.1393),lgbtq (0.1361)
460,visão (0.1376),volumoso (0.1393),apaixonar (0.1361)
461,horizonte (0.1376),ar (0.1391),maior (0.1358)
462,grosso (0.1371),pertencer (0.1390),transmitir (0.1358)
463,entonação (0.1371),agricultura (0.1389),diário (0.1351)
464,dinâmico (0.1371),exibir (0.1388),ativista (0.1351)
465,várias (0.1370),memória (0.1388),mútuo (0.1350)
