rank,centro-oestina,nordestina,nortista,sudestina,sulista
37,pequi (0.2523),trazer (0.2616),vibrante (0.2636),gostar (0.2526),comunidade (0.2551)
38,profundo (0.2523),buscar (0.2612),profundo (0.2634),expressar (0.2524),claro (0.2548)
39,sol (0.2521),onde (0.2572),parte (0.2634),homem (0.2515),redor (0.2546)
40,roupa (0.2513),cor (0.2556),tom (0.2602),novo (0.2513),parte (0.2543)
41,homem (0.2512),sorriso (0.2548),buscar (0.2589),dia (0.2511),conexão (0.2542)
42,fazer (0.2492),tom (0.2544),povo (0.2576),forma (0.2510),rico (0.2520)
43,olho (0.2486),roupa (0.2524),sobre (0.2557),maneira (0.2509),influência (0.2510)
44,binário (0.2471),binário (0.2520),olho (0.2552),região (0.2502),roupa (0.2493)
45,raiz (0.2468),orgulho (0.2514),natural (0.2542),aprender (0.2478),binário (0.2476)
46,forte (0.2452),parte (0.2508),colorir (0.2508),redor (0.2474),gostar (0.2473)
47,livre (0.2449),leve (0.2508),homem (0.2506),gênero (0.2471),sobre (0.2473)
48,mistura (0.2444),homem (0.2500),claro (0.2501),paulo (0.2467),mistura (0.2468)
49,vasto (0.2440),colorir (0.2490),binário (0.2486),crescer (0.2460),vez (0.2460)
50,tradicional (0.2430),cada (0.2483),raiz (0.2479),questão (0.2448),jeito (0.2454)
51,claro (0.2419),desafio (0.2480),tropical (0.2451),ambiente (0.2447),campo (0.2443)
52,sertanejo (0.2416),olho (0.2466),beleza (0.2442),binário (0.2443),homem (0.2436)
53,parte (0.2408),resistência (0.2465),além (0.2423),variar (0.2429),além (0.2436)
54,além (0.2381),profundo (0.2464),mundo (0.2406),indígeno (0.2429),bom (0.2435)
55,vez (0.2379),acolhedor (0.2462),acolhedor (0.2394),além (0.2421),compartilhar (0.2435)
56,influência (0.2372),cultural (0.2439),cheio (0.2384),influência (0.2402),culinária (0.2421)
57,arroz (0.2365),resiliência (0.2430),preservação (0.2381),fazer (0.2388),indígeno (0.2420)
58,força (0.2349),marcar (0.2430),açaí (0.2378),roupa (0.2382),olho (0.2416)
59,viver (0.2346),sabedoria (0.2421),carregar (0.2372),diferente (0.2375),dia (0.2412)
60,confortável (0.2339),jeito (0.2419),meio (0.2370),comunidade (0.2375),crescer (0.2399)
61,acolhedor (0.2337),brasileiro (0.2393),sorriso (0.2369),parte (0.2372),carregar (0.2384)
62,ar (0.2334),indígeno (0.2391),clima (0.2368),outro (0.2364),forte (0.2376)
63,mundo (0.2323),culinária (0.2389),culinária (0.2368),cada (0.2363),castanho (0.2374)
64,castanho (0.2320),dança (0.2386),compartilhar (0.2363),amigo (0.2342),profundo (0.2370)
65,transmitir (0.2317),traço (0.2379),onde (0.2358),castanho (0.2339),frequentemente (0.2370)
66,rural (0.2317),contar (0.2374),cor (0.2357),grande (0.2337),cada (0.2359)
67,povo (0.2314),expressivo (0.2372),força (0.2341),espaço (0.2334),trazer (0.2352)
68,crescer (0.2308),quente (0.2363),sol (0.2340),usar (0.2315),mundo (0.2351)
69,usar (0.2300),expressão (0.2363),usar (0.2338),viver (0.2306),misturar (0.2333)
70,respeito (0.2279),celebrar (0.2354),vez (0.2331),transmitir (0.2299),usar (0.2324)
71,natural (0.2277),falar (0.2352),dia (0.2330),voz (0.2299),livre (0.2323)
72,social (0.2266),claro (0.2335),forte (0.2319),misturar (0.2299),ar (0.2320)
73,forma (0.2264),crescer (0.2333),frequentemente (0.2313),importância (0.2296),herança (0.2317)
74,campo (0.2261),todo (0.2331),cercar (0.2309),profundo (0.2291),familiar (0.2314)
75,carregar (0.2260),mistura (0.2328),úmido (0.2298),janeiro (0.2287),respeito (0.2314)
76,muitas (0.2255),sobre (0.2320),cada (0.2298),café (0.2283),forma (0.2306)
77,ambiente (0.2253),enfrentar (0.2319),ambiente (0.2297),promover (0.2280),apreciar (0.2304)
78,marcar (0.2248),dia (0.2317),tacacá (0.2293),vez (0.2276),família (0.2303)
79,paisagem (0.2246),vez (0.2315),crescer (0.2287),escuro (0.2274),celebrar (0.2293)
80,experiência (0.2236),carne (0.2304),todo (0.2286),frequentemente (0.2270),confortável (0.2281)
81,gênero (0.2230),local (0.2302),música (0.2278),sociedade (0.2269),sorriso (0.2278)
82,todo (0.2230),beleza (0.2300),longo (0.2277),tradicional (0.2259),muitas (0.2269)
83,leve (0.2228),riqueza (0.2289),peixe (0.2275),todo (0.2244),experiência (0.2263)
84,escuro (0.2227),conexão (0.2286),trazer (0.2266),criar (0.2243),outro (0.2262)
85,frequentemente (0.2223),sotaque (0.2285),tradicional (0.2266),conexão (0.2240),terra (0.2252)
86,elemento (0.2222),transmitir (0.2278),muitas (0.2254),tradição (0.2236),alguém (0.2240)
87,misturar (0.2219),mundo (0.2274),forma (0.2242),explorar (0.2232),festa (0.2228)
88,festa (0.2217),voz (0.2268),quente (0.2238),busca (0.2225),escuro (0.2222)
89,trazer (0.2217),gênero (0.2266),expressivo (0.2236),luta (0.2221),sol (0.2216)
90,beleza (0.2205),sertão (0.2259),alegria (0.2235),personalidade (0.2220),transmitir (0.2203)
91,música (0.2199),compartilhar (0.2258),riqueza (0.2222),casual (0.2216),sentir (0.2198)
92,vibrante (0.2193),revelar (0.2257),único (0.2222),contemporâneo (0.2211),ambiente (0.2190)
93,voz (0.2192),redor (0.2256),calor (0.2218),desde (0.2209),acreditar (0.2189)
94,expressivo (0.2192),além (0.2252),celebrar (0.2217),único (0.2200),prato (0.2188)
95,gostar (0.2189),usar (0.2248),viver (0.2214),igualdade (0.2198),conversa (0.2187)
96,quente (0.2183),muitas (0.2246),jeito (0.2213),expressivo (0.2194),beleza (0.2187)
97,luta (0.2181),lutar (0.2236),maneira (0.2209),carregar (0.2192),vestir (0.2183)
98,cada (0.2176),maneira (0.2222),transmitir (0.2208),raiz (0.2184),ver (0.2176)
99,brasil (0.2176),família (0.2215),experiência (0.2200),respeito (0.2181),longo (0.2174)
100,expressar (0.2173),tradicional (0.2213),carimbó (0.2200),expressão (0.2181),maneira (0.2167)
101,celebrar (0.2158),rosto (0.2211),respeito (0.2196),sorriso (0.2180),viver (0.2166)
102,acreditar (0.2157),forma (0.2208),voz (0.2192),confortável (0.2175),expressão (0.2163)
103,possuir (0.2151),crespo (0.2197),estilo (0.2189),desafio (0.2173),sotaque (0.2157)
104,maneira (0.2150),expressar (0.2196),mistura (0.2179),traço (0.2163),expressar (0.2153)
105,oestino (0.2146),si (0.2192),gênero (0.2176),camiseta (0.2158),leve (0.2150)
106,sorriso (0.2141),ritmo (0.2191),luta (0.2175),acessório (0.2157),falar (0.2148)
107,outro (0.2139),herança (0.2167),acreditar (0.2175),pessoal (0.2150),marcar (0.2138)
108,longo (0.2129),brilhar (0.2162),estampa (0.2164),conectar (0.2149),único (0.2132)
109,olhar (0.2128),alguém (0.2137),elemento (0.2161),alguém (0.2146),todo (0.2131)
110,promover (0.2127),futuro (0.2130),sabedoria (0.2156),possuir (0.2144),expressivo (0.2131)
111,sentir (0.2118),sabor (0.2128),lutar (0.2150),herança (0.2142),espaço (0.2126)
112,futuro (0.2117),viver (0.2126),brasileiro (0.2147),inclusão (0.2137),traço (0.2123)
113,único (0.2114),popular (0.2112),expressar (0.2144),liso (0.2137),característica (0.2120)
114,espaço (0.2110),marcante (0.2108),festa (0.2140),direito (0.2126),toque (0.2120)
115,cor (0.2109),junino (0.2100),escuro (0.2140),diverso (0.2123),social (0.2106)
116,traço (0.2108),sentir (0.2090),sentir (0.2134),lutar (0.2121),passar (0.2106)
117,jeito (0.2106),esperança (0.2085),confortável (0.2130),rosto (0.2119),aprender (0.2104)
118,culinária (0.2085),possuir (0.2084),possuir (0.2129),compartilhar (0.2116),revelar (0.2103)
119,expressão (0.2083),acreditar (0.2084),social (0.2128),ir (0.2116),voz (0.2101)
120,riqueza (0.2079),brasil (0.2075),gostar (0.2117),celebrar (0.2099),especialmente (0.2100)
121,compartilhar (0.2072),representar (0.2069),ancestral (0.2117),muitas (0.2099),força (0.2100)
122,conectar (0.2067),confortável (0.2068),expressão (0.2116),cheio (0.2098),elemento (0.2096)
123,alguém (0.2059),aprender (0.2068),influência (0.2114),evento (0.2097),dança (0.2090)
124,cercar (0.2057),olhar (0.2056),geração (0.2106),longo (0.2094),pequeno (0.2088)
125,variar (0.2057),contagiante (0.2041),direito (0.2100),curiosidade (0.2092),gênero (0.2068)
126,apreciar (0.2056),outro (0.2035),dança (0.2095),conversa (0.2088),personalidade (0.2065)
127,coração (0.2050),som (0.2032),representar (0.2094),justo (0.2073),tempo (0.2065)
128,tanto (0.2044),respeito (0.2027),conectar (0.2089),vestir (0.2069),povo (0.2062)
129,quanto (0.2038),estampa (0.2026),adornar (0.2087),acolhedor (0.2049),sabedoria (0.2061)
130,geração (0.2037),único (0.2026),outro (0.2081),elemento (0.2048),hospitalidade (0.2060)
131,clima (0.2037),longo (0.2024),vestir (0.2078),olhar (0.2047),natural (0.2049)
132,sabedoria (0.2035),estilo (0.2024),traço (0.2076),vivência (0.2047),variar (0.2046)
133,direito (0.2029),geração (0.2024),alguém (0.2060),sentir (0.2039),criar (0.2042)
134,característica (0.2028),vestir (0.2023),castanho (0.2054),revelar (0.2039),luta (0.2039)
135,criar (0.2022),natureza (0.2023),biodiversidade (0.2054),apreciar (0.2037),momento (0.2032)
136,envolver (0.2021),algodão (0.2021),livre (0.2051),contribuir (0.2026),relação (0.2032)
137,aprender (0.2008),joão (0.2021),contar (0.2045),toque (0.2023),ondular (0.2029)
138,importância (0.2007),ancestral (0.2020),aprender (0.2044),momento (0.2023),possuir (0.2021)
139,revelar (0.2000),elemento (0.2018),volumoso (0.2043),tempo (0.2016),promover (0.2020)
140,meio (0.1990),experiência (0.2017),revelar (0.2036),nascer (0.2011),montanha (0.2004)
141,vestir (0.1984),pequeno (0.2010),importância (0.2032),jeam (0.2009),quanto (0.1996)
142,rosto (0.1983),vestar (0.2002),promover (0.2029),cor (0.2005),conectar (0.1987)
143,questão (0.1979),ancestralidade (0.2001),marcar (0.2028),educação (0.1998),trilha (0.1986)
144,respeitar (0.1978),misturar (0.1999),herança (0.2026),parque (0.1994),vibrante (0.1980)
145,representar (0.1970),característica (0.1996),ver (0.2005),força (0.1993),adorar (0.1980)
146,tempo (0.1970),escuro (0.1996),crespo (0.2002),optar (0.1985),contemporâneo (0.1977)
147,africano (0.1955),origem (0.1995),ambiental (0.1997),cotidiano (0.1984),camiseta (0.1969)
148,ancestral (0.1952),direito (0.1989),desafio (0.1993),algum (0.1976),jeam (0.1966)
149,ondular (0.1952),dançar (0.1989),respeitar (0.1989),representar (0.1975),lutar (0.1962)
150,igualdade (0.1948),variar (0.1983),sabor (0.1988),samba (0.1972),combinar (0.1961)
151,inclusão (0.1948),mão (0.1980),ancestralidade (0.1979),ancestral (0.1964),tanto (0.1960)
152,personalidade (0.1945),volumoso (0.1978),flora (0.1969),vestar (0.1963),representar (0.1958)
153,lutar (0.1942),ouvir (0.1976),orgulho (0.1966),característica (0.1961),olhar (0.1952)
154,passar (0.1939),comida (0.1971),característica (0.1964),moderno (0.1958),rosto (0.1944)
155,desafio (0.1939),determinação (0.1964),marcante (0.1963),povo (0.1947),ancestral (0.1940)
156,herança (0.1938),camisa (0.1962),semente (0.1953),ancestralidade (0.1947),especial (0.1935)
157,amigo (0.1935),ver (0.1955),falar (0.1951),cair (0.1944),ir (0.1933)
158,participar (0.1925),espaço (0.1955),acessório (0.1951),sabedoria (0.1942),característico (0.1927)
159,ver (0.1924),vivacidade (0.1947),ar (0.1945),peça (0.1942),diferente (0.1924)
160,contemporâneo (0.1920),castanho (0.1944),colar (0.1944),tanto (0.1939),cheio (0.1922)
161,pardo (0.1910),tanto (0.1939),fauna (0.1941),autêntico (0.1939),inclusão (0.1921)
162,urbano (0.1909),acarajé (0.1937),variar (0.1937),crespo (0.1936),importância (0.1915)
163,conversa (0.1908),remeter (0.1935),futuro (0.1937),incluir (0.1936),optar (0.1914)
164,incluir (0.1905),respeitar (0.1927),prato (0.1937),riqueza (0.1935),incluir (0.1913)
165,liso (0.1904),conectar (0.1926),contagiante (0.1932),combinar (0.1932),arte (0.1910)
166,étnico (0.1903),prato (0.1923),criar (0.1931),pardo (0.1932),orgulho (0.1909)
167,vestar (0.1882),social (0.1922),rosto (0.1926),cercar (0.1931),riqueza (0.1903)
168,falar (0.1879),intenso (0.1916),sandália (0.1925),quanto (0.1931),direito (0.1901)
169,familiar (0.1878),celebração (0.1916),misturar (0.1918),envolver (0.1927),encontrar (0.1901)
170,exuberante (0.1873),baião (0.1913),vestar (0.1905),futuro (0.1919),respeitar (0.1899)
171,moldar (0.1873),cachear (0.1909),regional (0.1905),amarelo (0.1915),celebração (0.1898)
172,vivência (0.1869),ondular (0.1907),energia (0.1899),gastronomia (0.1914),presença (0.1895)
173,crespo (0.1869),conversa (0.1905),ritmo (0.1893),jeito (0.1909),desafio (0.1893)
174,colorir (0.1868),humano (0.1899),questão (0.1892),local (0.1902),pardo (0.1892)
175,marcante (0.1866),frequentemente (0.1899),resistência (0.1889),rio (0.1893),geração (0.1891)
176,relação (0.1864),hospitalidade (0.1897),celebração (0.1885),aparência (0.1891),atividade (0.1889)
177,celebração (0.1864),lugar (0.1897),ondular (0.1884),origem (0.1889),cor (0.1888)
178,elu (0.1859),musicalidade (0.1890),liso (0.1879),elu (0.1888),contar (0.1887)
179,camiseta (0.1856),acessório (0.1888),passar (0.1875),participar (0.1888),vestar (0.1886)
180,importante (0.1855),axé (0.1885),amigo (0.1865),ver (0.1886),bota (0.1886)
181,preservação (0.1849),amigo (0.1885),explorar (0.1861),natureza (0.1886),talvez (0.1875)
182,encontrar (0.1848),moreno (0.1879),inspirar (0.1860),trazer (0.1883),alex (0.1874)
183,acessório (0.1848),sandália (0.1878),remeter (0.1860),branco (0.1873),luz (0.1873)
184,aparência (0.1846),pardo (0.1877),vivacidade (0.1860),negro (0.1872),ouvir (0.1870)
185,diferente (0.1843),vivência (0.1872),algodão (0.1859),apaixonar (0.1872),questão (0.1865)
186,cidade (0.1837),moldar (0.1871),ir (0.1855),marcar (0.1870),cercar (0.1864)
187,presença (0.1836),característico (0.1859),enfrentar (0.1848),engajar (0.1868),suave (0.1863)
188,ancestralidade (0.1833),luz (0.1856),personalidade (0.1848),desafiar (0.1864),amor (0.1849)
189,aqui (0.1830),elu (0.1856),branco (0.1829),inspirar (0.1857),bem (0.1846)
190,cheio (0.1828),dois (0.1852),grande (0.1824),rua (0.1853),costumar (0.1838)
191,família (0.1826),clima (0.1850),incluir (0.1821),colorir (0.1851),cidade (0.1824)
192,optar (0.1826),amor (0.1844),trilha (0.1820),empatia (0.1851),elu (0.1823)
193,curiosidade (0.1822),inspirar (0.1840),adorar (0.1820),diálogo (0.1850),verde (0.1821)
194,luz (0.1819),energia (0.1840),solto (0.1809),luz (0.1848),algum (0.1817)
195,cotidiano (0.1818),importância (0.1840),envolver (0.1809),talvez (0.1844),paisagem (0.1806)
196,abrir (0.1810),quanto (0.1838),inclusão (0.1807),respeitar (0.1843),liso (0.1804)
197,arte (0.1798),ambiente (0.1831),pulseira (0.1803),costumar (0.1841),abrir (0.1803)
198,branco (0.1798),pronto (0.1826),som (0.1802),moda (0.1840),casual (0.1802)
199,prático (0.1793),arte (0.1824),apreciar (0.1801),ouvir (0.1834),igualdade (0.1789)
200,algodão (0.1790),natural (0.1814),mão (0.1800),natural (0.1831),autêntico (0.1789)
201,solto (0.1784),fala (0.1809),tecido (0.1799),pulseira (0.1827),enquanto (0.1789)
202,contar (0.1780),branco (0.1809),olhar (0.1796),país (0.1826),calor (0.1786)
203,vestimenta (0.1779),promover (0.1807),amarelo (0.1791),moldar (0.1826),risada (0.1784)
204,explorar (0.1777),sonho (0.1794),pardo (0.1788),médio (0.1825),peça (0.1783)
205,adornar (0.1773),adornar (0.1789),harmonia (0.1786),determinação (0.1819),aparência (0.1782)
206,toque (0.1772),solto (0.1788),costumar (0.1784),através (0.1817),acessório (0.1772)
207,inspirar (0.1772),natal (0.1787),africano (0.1784),sol (0.1814),descontrair (0.1766)
208,busca (0.1770),vir (0.1774),moldar (0.1782),resistência (0.1813),ancestralidade (0.1765)
209,talvez (0.1769),desde (0.1771),descontrair (0.1781),étnico (0.1811),marcante (0.1764)
210,afro (0.1766),influência (0.1770),atividade (0.1776),terra (0.1807),cair (0.1762)
211,comum (0.1765),familiar (0.1769),ouvir (0.1775),adorar (0.1804),envolver (0.1761)
212,orgulho (0.1764),bom (0.1768),conversa (0.1773),encontrar (0.1804),reunir (0.1758)
213,momento (0.1764),brilho (0.1767),encontrar (0.1770),norma (0.1803),adornar (0.1756)
214,cair (0.1764),incluir (0.1766),pronto (0.1766),abrir (0.1798),caloroso (0.1756)
215,amarelo (0.1760),talvez (0.1764),igualdade (0.1766),fundamental (0.1793),fundamental (0.1748)
216,nascer (0.1759),aqui (0.1763),fruta (0.1764),ombro (0.1792),vivência (0.1748)
217,resistência (0.1756),largo (0.1761),presença (0.1762),conhecimento (0.1790),colorir (0.1746)
218,enfrentar (0.1754),cheiro (0.1757),preto (0.1761),curioso (0.1788),estampa (0.1746)
219,curto (0.1752),preto (0.1757),étnico (0.1761),geração (0.1785),comum (0.1745)
220,colar (0.1751),artesanal (0.1754),quanto (0.1760),influenciar (0.1780),branco (0.1745)
221,trilha (0.1749),através (0.1752),novo (0.1754),relação (0.1780),pronto (0.1745)
222,autêntico (0.1747),risada (0.1751),tanto (0.1751),falar (0.1778),regional (0.1739)
223,construir (0.1746),cotidiano (0.1748),tempo (0.1751),justiça (0.1777),participar (0.1734)
224,desde (0.1745),presença (0.1747),cotidiano (0.1747),descrever (0.1775),grande (0.1732)
225,novo (0.1745),palavra (0.1741),relação (0.1746),ideia (0.1767),médio (0.1732)
226,harmonia (0.1735),comigo (0.1736),nascer (0.1745),ondular (0.1766),imaginar (0.1730)
227,grande (0.1734),coração (0.1736),participar (0.1743),modernidade (0.1759),futuro (0.1719)
228,pequeno (0.1727),colar (0.1733),valorização (0.1743),volumoso (0.1756),importante (0.1717)
229,descrever (0.1715),autêntico (0.1729),talvez (0.1741),presença (0.1752),brilhar (0.1713)
230,agricultura (0.1714),lembrar (0.1729),família (0.1740),descontrair (0.1750),pessoal (0.1713)
231,determinação (0.1713),dificuldade (0.1726),brilho (0.1736),preto (0.1750),modernidade (0.1713)
232,convivência (0.1713),saber (0.1721),pena (0.1733),colar (0.1749),desafiar (0.1708)
233,diálogo (0.1710),étnico (0.1717),caloroso (0.1733),solto (0.1742),descrever (0.1707)
234,brilhar (0.1710),iluminar (0.1716),fresco (0.1733),brilho (0.1742),resistência (0.1707)
235,volumoso (0.1709),criar (0.1714),fundamental (0.1729),bem (0.1741),apaixonar (0.1705)
236,europeia (0.1705),gostar (0.1710),imaginar (0.1726),esporte (0.1738),comunitário (0.1699)
237,calça (0.1703),contemporâneo (0.1704),cachear (0.1725),forte (0.1734),moldar (0.1697)
238,ir (0.1702),verde (0.1695),luz (0.1725),afro (0.1731),clima (0.1695)
239,diverso (0.1701),melhor (0.1695),lugar (0.1725),aproveitar (0.1728),novo (0.1693)
240,estampa (0.1700),cair (0.1690),conhecimento (0.1723),calça (0.1727),amarelo (0.1692)
241,enquanto (0.1696),encontrar (0.1689),desde (0.1722),inclusivo (0.1724),sociedade (0.1685)
242,hospitalidade (0.1693),igualdade (0.1684),curiosidade (0.1710),combinação (0.1715),mão (0.1683)
243,médio (0.1692),relação (0.1677),conhecer (0.1709),movimento (0.1713),parque (0.1682)
244,regional (0.1691),fundamental (0.1677),apaixonar (0.1707),livre (0.1710),aproveitar (0.1682)
245,costumar (0.1691),meio (0.1674),comum (0.1706),confiança (0.1710),par (0.1675)
246,resultado (0.1688),repleto (0.1674),si (0.1705),contar (0.1707),laço (0.1673)
247,área (0.1687),questão (0.1668),espírito (0.1703),enfrentar (0.1702),origem (0.1671)
248,contribuir (0.1685),padrão (0.1667),familiar (0.1701),pequeno (0.1699),crespo (0.1669)
249,preto (0.1685),personalidade (0.1665),espaço (0.1700),adornar (0.1698),nascer (0.1668)
250,combinar (0.1682),grande (0.1665),largo (0.1700),conforto (0.1697),norma (0.1665)
251,dança (0.1682),coragem (0.1662),optar (0.1697),enquanto (0.1695),preto (0.1665)
252,pulseira (0.1681),espírito (0.1660),identificar (0.1693),tonalidade (0.1692),enfrentar (0.1665)
253,conhecimento (0.1680),ecoar (0.1660),abrir (0.1688),familiar (0.1692),busca (0.1663)
254,resiliência (0.1678),pé (0.1658),hospitalidade (0.1686),orgulho (0.1691),colar (0.1660)
255,comunitário (0.1675),diverso (0.1658),utilizar (0.1682),típico (0.1690),rio (0.1659)
256,pessoal (0.1674),regional (0.1652),aqui (0.1680),beleza (0.1690),meio (0.1658)
257,ativo (0.1668),descrever (0.1651),alex (0.1680),atento (0.1690),desde (0.1658)
258,físico (0.1668),amarelo (0.1651),pequeno (0.1677),importante (0.1688),alegria (0.1653)
259,padrão (0.1667),praia (0.1650),arte (0.1672),construir (0.1685),dançar (0.1652)
260,mão (0.1662),calça (0.1648),sotaque (0.1669),suave (0.1685),pouco (0.1650)
261,liberdade (0.1659),novo (0.1646),cair (0.1665),exposição (0.1681),explorar (0.1641)
262,ombro (0.1656),inclusão (0.1644),descrever (0.1661),família (0.1677),calça (0.1639)
263,pena (0.1656),caloroso (0.1644),defensor (0.1660),individualidade (0.1677),amigável (0.1638)
264,desafiar (0.1655),presente (0.1637),brilhar (0.1659),ativo (0.1675),ombro (0.1634)
265,entrelaçar (0.1654),símbolo (0.1636),lembrar (0.1656),energia (0.1673),diverso (0.1630)
266,lugar (0.1652),aparência (0.1634),diverso (0.1656),atividade (0.1672),acompanhar (0.1627)
267,jeam (0.1648),reconhecimento (0.1633),oi (0.1655),têni (0.1671),brilho (0.1625)
268,algum (0.1647),comum (0.1633),importante (0.1652),show (0.1670),descontraído (0.1623)
269,simplicidade (0.1645),liso (0.1629),amor (0.1651),paixão (0.1670),negro (0.1619)
270,valorização (0.1641),envolver (0.1626),artesanal (0.1650),bom (0.1669),pulseira (0.1618)
271,prato (0.1640),utilizar (0.1623),comunitário (0.1650),preservação (0.1667),influenciar (0.1618)
272,imaginar (0.1639),sanfona (0.1622),descontraído (0.1649),leve (0.1663),afro (0.1617)
273,calor (0.1632),pulseira (0.1615),adequado (0.1645),oportunidade (0.1662),vontade (0.1614)
274,movimento (0.1630),tempo (0.1615),verde (0.1642),apenas (0.1660),convivência (0.1614)
275,moreno (0.1625),resiliente (0.1612),aparência (0.1638),curto (0.1656),presente (0.1614)
276,através (0.1620),cercar (0.1608),vivência (0.1633),marcante (0.1655),nuance (0.1608)
277,etnia (0.1619),gente (0.1605),padrão (0.1631),constante (0.1653),justo (0.1599)
278,tonalidade (0.1617),assim (0.1603),maniçoba (0.1619),interação (0.1653),costume (0.1599)
279,aproveitar (0.1613),valorização (0.1599),autêntico (0.1617),brinco (0.1651),serra (0.1599)
280,norma (0.1610),ir (0.1595),vir (0.1616),tênis (0.1646),caminhar (0.1598)
281,apresentar (0.1609),liberdade (0.1595),dançar (0.1616),apresentar (0.1643),aqui (0.1596)
282,churrasco (0.1609),sob (0.1595),humano (0.1612),especialmente (0.1643),comida (0.1596)
283,peça (0.1604),toque (0.1594),combinar (0.1611),pluralidade (0.1639),combinação (0.1596)
284,justo (0.1602),resultado (0.1592),iluminar (0.1610),etnia (0.1631),preservação (0.1596)
285,inclusivo (0.1599),desafiar (0.1592),elu (0.1610),feira (0.1631),algodão (0.1596)
286,prática (0.1598),especial (0.1591),etnia (0.1604),identificar (0.1628),si (0.1595)
287,adequado (0.1598),curto (0.1586),bronzear (0.1602),imaginar (0.1628),lugar (0.1594)
288,apaixonar (0.1597),optar (0.1584),contemporâneo (0.1595),tecnologia (0.1623),harmonia (0.1592)
289,estatura (0.1597),união (0.1582),visão (0.1595),livro (0.1622),étnico (0.1590)
290,ouvir (0.1596),nascer (0.1582),negro (0.1592),futebol (0.1619),cotidiano (0.1590)
291,sociedade (0.1596),pouco (0.1572),permitir (0.1580),cachear (0.1618),culturalmente (0.1589)
292,bom (0.1595),reflexo (0.1570),festival (0.1577),físico (0.1616),estatura (0.1578)
293,influenciar (0.1594),justo (0.1569),influenciar (0.1574),profissional (0.1610),curiosidade (0.1578)
