rank,amarela,branca,indígena,parda,preta
57,emoldurar (0.2308),interior (0.2287),identidade (0.2593),intenso (0.2292),fé (0.2346)
58,fazer (0.2293),achar (0.2273),natural (0.2574),marca (0.2292),mão (0.2341)
59,mulher (0.2287),depender (0.2268),espírito (0.2570),interior (0.2284),roupa (0.2335)
60,traço (0.2283),preferir (0.2261),cru (0.2567),discreto (0.2280),bronzear (0.2324)
61,ainda (0.2278),camisa (0.2250),roça (0.2546),pessoa (0.2270),traço (0.2312)
62,avó (0.2276),classe (0.2248),lutar (0.2530),sabedoria (0.2266),orgulho (0.2306)
63,beleza (0.2275),crescer (0.2246),grosso (0.2523),ver (0.2260),binário (0.2305)
64,cada (0.2275),social (0.2234),corpo (0.2515),café (0.2258),colorir (0.2304)
65,bem (0.2271),rosto (0.2234),ano (0.2479),nome (0.2257),outro (0.2300)
66,algum (0.2266),loiro (0.2229),tempo (0.2472),cada (0.2247),cultura (0.2295)
67,pequeno (0.2255),história (0.2228),tingir (0.2463),falar (0.2242),alegria (0.2292)
68,fino (0.2250),refletir (0.2212),conexão (0.2461),vibrante (0.2241),ainda (0.2279)
69,apesar (0.2247),levemente (0.2204),medicinal (0.2456),ainda (0.2239),dente (0.2277)
70,misturar (0.2241),homem (0.2202),penetrante (0.2440),mulher (0.2238),iara (0.2277)
71,cor (0.2239),bastante (0.2201),chamar (0.2432),luta (0.2226),construir (0.2269)
72,calejar (0.2229),nariz (0.2196),antepassado (0.2415),binário (0.2225),mistura (0.2260)
73,região (0.2229),brasileiro (0.2195),fio (0.2415),apesar (0.2225),café (0.2256)
74,falar (0.2219),todo (0.2191),geométrico (0.2415),fazer (0.2223),dia (0.2253)
75,resiliência (0.2216),nascer (0.2191),animal (0.2412),desbotar (0.2222),nome (0.2248)
76,marcar (0.2212),trabalhar (0.2190),conhecer (0.2410),preto (0.2216),marca (0.2248)
77,grosso (0.2211),jeito (0.2186),vento (0.2393),raiz (0.2215),castanho (0.2248)
78,fio (0.2197),falar (0.2183),noite (0.2384),fino (0.2213),homem (0.2226)
79,liso (0.2192),sobre (0.2182),ligação (0.2382),beleza (0.2206),pequeno (0.2215)
80,herdar (0.2181),aparência (0.2173),fibra (0.2380),fio (0.2204),fazer (0.2207)
81,nascer (0.2176),jeam (0.2171),avó (0.2374),delicado (0.2201),calejar (0.2205)
82,colorir (0.2176),marcar (0.2169),marcar (0.2364),traço (0.2163),grosso (0.2182)
83,raiz (0.2175),mão (0.2165),respeito (0.2360),deixar (0.2160),simples (0.2180)
84,puxar (0.2169),aqui (0.2162),pequeno (0.2357),expressão (0.2151),brilho (0.2178)
85,longo (0.2169),jeans (0.2160),etnia (0.2356),prender (0.2151),crescer (0.2177)
86,sabedoria (0.2167),coque (0.2160),vez (0.2344),palavra (0.2149),delicado (0.2174)
87,herança (0.2165),suave (0.2154),trançado (0.2344),confortável (0.2147),firme (0.2173)
88,poder (0.2159),grisalho (0.2153),olhar (0.2338),rebelde (0.2138),expressivo (0.2166)
89,levemente (0.2158),nordestino (0.2151),respeitar (0.2320),nascer (0.2138),algodão (0.2150)
90,lua (0.2157),mundo (0.2143),memória (0.2317),algum (0.2137),cor (0.2149)
91,olhar (0.2152),delicado (0.2142),pescoço (0.2313),africano (0.2135),inabalável (0.2145)
92,contrastar (0.2150),identidade (0.2137),marca (0.2294),dente (0.2135),raiz (0.2142)
93,calor (0.2146),palavra (0.2135),fazer (0.2291),sertão (0.2131),cacho (0.2135)
94,sertão (0.2146),binário (0.2131),transmitir (0.2286),cheio (0.2130),leve (0.2132)
95,pra (0.2145),alex (0.2119),trançar (0.2284),brasileiro (0.2118),quase (0.2128)
96,tudo (0.2145),vestido (0.2114),algum (0.2278),sentir (0.2117),mundo (0.2125)
97,dente (0.2141),forte (0.2101),saber (0.2258),levemente (0.2117),contagiante (0.2124)
98,sempre (0.2140),gênero (0.2096),arara (0.2257),negro (0.2113),falar (0.2117)
99,mundo (0.2137),principalmente (0.2096),homem (0.2253),rico (0.2109),nascer (0.2111)
100,sentir (0.2137),embora (0.2095),poder (0.2252),mostrar (0.2108),ver (0.2106)
101,outro (0.2136),simplicidade (0.2094),vida (0.2252),céu (0.2104),futuro (0.2100)
102,interior (0.2119),fio (0.2091),desenho (0.2244),nordeste (0.2103),grande (0.2092)
103,cheio (0.2117),curto (0.2090),mulher (0.2243),cor (0.2098),sempre (0.2090)
104,ver (0.2106),aprender (0.2087),rosto (0.2241),reflexo (0.2096),largo (0.2089)
105,aqui (0.2095),gaúcho (0.2086),vermelho (0.2238),sempre (0.2089),geração (0.2087)
106,próprio (0.2093),terra (0.2081),representar (0.2231),cachear (0.2089),único (0.2084)
107,orgulho (0.2092),familiar (0.2072),fino (0.2230),misturar (0.2083),intenso (0.2084)
108,expressão (0.2092),origem (0.2071),guardar (0.2229),grande (0.2077),longo (0.2084)
109,nome (0.2085),traço (0.2070),saia (0.2224),calor (0.2065),comunidade (0.2083)
110,criar (0.2074),ondular (0.2068),revelar (0.2219),orgulho (0.2059),postura (0.2081)
111,brilhar (0.2070),sul (0.2066),delicado (0.2218),longo (0.2059),música (0.2080)
112,jeito (0.2068),meio (0.2065),anya (0.2217),tudo (0.2056),leite (0.2055)
113,meio (0.2068),verde (0.2059),futuro (0.2205),meio (0.2053),riqueza (0.2055)
114,negro (0.2066),minas (0.2059),tradicional (0.2196),brilho (0.2046),misturar (0.2053)
115,desbotar (0.2064),sorriso (0.2058),amuleto (0.2187),lua (0.2042),jeito (0.2048)
116,vestido (0.2062),independente (0.2055),árvore (0.2178),alma (0.2040),próprio (0.2042)
117,discreto (0.2061),toque (0.2054),sereno (0.2177),grisalho (0.2037),personalidade (0.2039)
118,nordeste (0.2057),ar (0.2049),voz (0.2171),expressivo (0.2033),avó (0.2037)
119,marca (0.2055),mulher (0.2035),simples (0.2171),alto (0.2020),suor (0.2032)
120,palavra (0.2047),pessoal (0.2032),madeira (0.2169),bem (0.2012),calor (0.2022)
121,aprender (0.2046),fácil (0.2031),cor (0.2169),indígeno (0.2009),palavra (0.2019)
122,prender (0.2037),sulista (0.2024),firme (0.2155),isabela (0.2006),estilo (0.2017)
123,suave (0.2035),descrição (0.2020),vivo (0.2153),colorir (0.2002),ritmo (0.2010)
124,intenso (0.2035),herdar (0.2013),próprio (0.2148),árduo (0.1997),interior (0.2007)
125,chamar (0.2029),liso (0.2008),manter (0.2136),resistência (0.1996),aprender (0.2003)
126,café (0.2026),geralmente (0.2008),roupa (0.2129),corpo (0.1995),salpicar (0.2003)
127,asiático (0.2023),criar (0.2001),céu (0.2125),pra (0.1994),onde (0.1994)
128,profundo (0.2012),personalidade (0.1993),água (0.2117),acompanhar (0.1993),trança (0.1992)
129,céu (0.2009),adorar (0.1993),sob (0.2113),mundo (0.1992),tudo (0.1986)
130,riqueza (0.2007),grande (0.1986),pigmento (0.2113),claro (0.1992),expressão (0.1981)
131,emanar (0.2002),pra (0.1985),árduo (0.2096),avó (0.1992),vestido (0.1973)
132,sobre (0.1997),peça (0.1983),conectar (0.2092),cheiro (0.1991),cheiro (0.1970)
133,rico (0.1992),sob (0.1982),apenas (0.2074),firme (0.1989),alma (0.1969)
134,cheiro (0.1983),calejar (0.1980),prender (0.2072),cultura (0.1987),contrastar (0.1961)
135,constante (0.1978),gente (0.1979),região (0.2060),vestido (0.1981),chocolate (0.1959)
136,coração (0.1975),deixar (0.1969),diversidade (0.2056),aqui (0.1974),céu (0.1954)
137,enquanto (0.1968),prender (0.1969),silencioso (0.2052),alegria (0.1970),bem (0.1952)
138,crespo (0.1968),bronzeado (0.1966),xavante (0.2050),postura (0.1969),acompanhar (0.1945)
139,deixar (0.1967),forma (0.1962),linha (0.2044),simplicidade (0.1968),sentir (0.1943)
140,vestir (0.1962),passar (0.1956),úmido (0.2039),energia (0.1962),apesar (0.1942)
141,origem (0.1957),apresentar (0.1953),físico (0.2037),abrir (0.1960),antônio (0.1941)
142,saber (0.1956),mineiro (0.1953),beleza (0.2034),constante (0.1959),dignidade (0.1941)
143,geração (0.1953),considerar (0.1948),mbyá (0.2034),dignidade (0.1956),experiência (0.1940)
144,crescer (0.1941),ver (0.1946),concha (0.2033),duro (0.1948),ancestral (0.1935)
145,claro (0.1940),variar (0.1943),terroso (0.2021),roça (0.1947),fino (0.1932)
146,alegria (0.1938),cara (0.1941),asa (0.2015),jeans (0.1943),guardar (0.1932)
147,camisa (0.1931),contar (0.1938),outro (0.2013),peça (0.1943),qualquer (0.1932)
148,energia (0.1928),ralo (0.1938),aprender (0.2013),camisa (0.1943),aqui (0.1928)
149,forma (0.1920),casual (0.1932),destreza (0.2003),gostar (0.1937),curto (0.1923)
150,pescoço (0.1915),chapéu (0.1927),cantar (0.2003),lutar (0.1936),sarda (0.1916)
151,mar (0.1914),coisa (0.1921),antigo (0.2000),próprio (0.1936),mostrar (0.1913)
152,escaldante (0.1913),livre (0.1920),cair (0.1997),escaldante (0.1934),penetrante (0.1909)
153,luta (0.1912),porto (0.1918),si (0.1995),herdar (0.1928),pouco (0.1904)
154,centro (0.1909),contrastar (0.1916),ter (0.1990),crescer (0.1927),brilhar (0.1900)
155,lembrar (0.1909),fala (0.1912),conta (0.1988),aprender (0.1914),desbotar (0.1899)
156,reflexo (0.1906),calça (0.1911),constante (0.1986),castanhos (0.1913),discreto (0.1893)
157,si (0.1904),tudo (0.1910),possuir (0.1986),teimoso (0.1908),melhor (0.1890)
158,brisa (0.1904),escuro (0.1907),direito (0.1978),conhecer (0.1907),alto (0.1890)
159,peça (0.1898),valorizar (0.1905),movimento (0.1973),quente (0.1901),energia (0.1889)
160,gênero (0.1895),fazer (0.1904),mostrar (0.1973),homem (0.1900),região (0.1884)
161,alto (0.1894),livro (0.1895),onde (0.1971),herança (0.1892),duro (0.1883)
162,inteligência (0.1890),longo (0.1888),sorriso (0.1964),calça (0.1891),contra (0.1883)
163,cerrado (0.1890),familiaridade (0.1877),plantar (0.1964),largo (0.1885),herança (0.1882)
164,único (0.1889),tradicional (0.1876),gênero (0.1962),chuva (0.1882),confortável (0.1876)
165,português (0.1888),ler (0.1874),resistente (0.1953),geração (0.1878),si (0.1875)
166,contagiante (0.1887),gerais (0.1871),correr (0.1951),cidade (0.1878),algum (0.1873)
167,homem (0.1887),palha (0.1871),ainda (0.1951),leite (0.1877),deixar (0.1866)
168,confortável (0.1884),emoldurar (0.1868),velho (0.1946),fé (0.1866),herdar (0.1865)
169,largo (0.1880),despojar (0.1863),segredo (0.1942),silencioso (0.1862),trabalhar (0.1865)
170,preso (0.1880),apenas (0.1863),binário (0.1940),construir (0.1859),escaldante (0.1863)
171,tão (0.1874),tanto (0.1862),parte (0.1939),guardar (0.1857),complexo (0.1862)
172,flor (0.1867),dizer (0.1859),bordar (0.1937),lembrança (0.1855),suave (0.1862)
173,conhecer (0.1866),helena (0.1854),pesca (0.1933),ondular (0.1854),esperança (0.1861)
174,árduo (0.1861),força (0.1853),leve (0.1931),criar (0.1850),nordeste (0.1851)
175,magro (0.1858),chamar (0.1851),lembrar (0.1929),voz (0.1850),criar (0.1849)
176,achar (0.1855),morar (0.1844),delicadeza (0.1928),região (0.1841),arte (0.1844)
177,grisalho (0.1844),mistura (0.1841),chuva (0.1919),prático (0.1837),conhecer (0.1842)
178,rebelde (0.1837),couro (0.1840),estrela (0.1916),lábio (0.1835),forma (0.1838)
179,palha (0.1833),reservar (0.1839),ágil (0.1916),chamar (0.1834),viver (0.1835)
180,duro (0.1833),casa (0.1837),traço (0.1913),inteligência (0.1834),corpo (0.1834)
181,simplicidade (0.1832),próprio (0.1837),ritual (0.1912),contrastar (0.1833),samba (0.1834)
182,teimoso (0.1832),banda (0.1837),cerrado (0.1909),suor (0.1832),transmitir (0.1833)
183,típico (0.1827),conhecer (0.1835),cultural (0.1899),calma (0.1830),enfrentar (0.1829)
184,saia (0.1825),onde (0.1835),sul (0.1895),onde (0.1829),camisa (0.1827)
185,moreno (0.1822),avó (0.1833),mundo (0.1893),têmpora (0.1828),africano (0.1826)
186,tanto (0.1821),cor (0.1831),proteger (0.1893),mar (0.1824),coque (0.1822)
187,trabalhar (0.1818),moderno (0.1827),sentir (0.1891),solto (0.1821),estampa (0.1821)
188,quente (0.1817),alegre (0.1824),esculpir (0.1886),si (0.1819),infância (0.1821)
189,colar (0.1814),naturalmente (0.1824),ensinar (0.1880),tanto (0.1815),constante (0.1820)
190,estampa (0.1813),calor (0.1823),peito (0.1880),bom (0.1813),inteligência (0.1816)
191,roça (0.1807),têmpora (0.1820),observar (0.1871),inabalável (0.1810),expressar (0.1816)
192,toque (0.1805),saber (0.1818),cerâmica (0.1864),penetrante (0.1809),chamar (0.1815)
193,dizer (0.1803),opção (0.1817),símbolo (0.1862),curto (0.1803),sobre (0.1813)
194,natureza (0.1797),característica (0.1813),ver (0.1858),suave (0.1802),pra (0.1811)
195,escapar (0.1794),físico (0.1813),resistir (0.1857),esculpir (0.1802),dificuldade (0.1805)
196,calça (0.1781),grosso (0.1812),braço (0.1856),surrar (0.1799),saber (0.1804)
197,mostrar (0.1779),diferente (0.1806),mandioca (0.1853),iara (0.1780),emanar (0.1800)
198,branco (0.1777),marca (0.1796),pássaro (0.1845),ensinar (0.1776),parte (0.1786)
199,amigo (0.1773),pai (0.1795),conhecimento (0.1841),tão (0.1770),centro (0.1782)
200,adorar (0.1771),postura (0.1793),falar (0.1839),origem (0.1768),silencioso (0.1780)
201,calma (0.1770),estereótipo (0.1791),embora (0.1837),personalidade (0.1767),meio (0.1777)
202,postura (0.1768),desgastar (0.1789),dignidade (0.1833),verão (0.1766),pescoço (0.1777)
203,estilo (0.1768),possibilidade (0.1789),harmonia (0.1829),sobre (0.1764),branco (0.1766)
204,alma (0.1768),nada (0.1787),tão (0.1825),saia (0.1763),filho (0.1765)
205,personalidade (0.1767),idade (0.1776),passado (0.1824),coração (0.1758),peça (0.1765)
206,salpicar (0.1765),começar (0.1774),criar (0.1823),dificuldade (0.1749),lembrança (0.1764)
207,música (0.1763),tom (0.1771),preservar (0.1823),viver (0.1748),fluido (0.1763)
208,fluido (0.1762),comum (0.1771),couro (0.1820),esperança (0.1746),rebelde (0.1761)
209,firme (0.1761),semana (0.1770),postura (0.1818),gênero (0.1743),cerrado (0.1759)
210,jeans (0.1761),nome (0.1770),guardiã (0.1817),coisa (0.1742),lembrar (0.1758)
211,acompanhar (0.1760),raiz (0.1767),emanar (0.1817),serenidade (0.1742),ecoar (0.1758)
212,abrir (0.1759),possuir (0.1765),serenidade (0.1813),filho (0.1741),artista (0.1758)
213,entender (0.1757),regional (0.1765),cheiro (0.1805),seca (0.1738),sertão (0.1749)
214,expressar (0.1757),tarde (0.1764),desfazer (0.1803),amar (0.1730),cidade (0.1745)
215,chapéu (0.1752),conversa (0.1764),blusa (0.1803),ritmo (0.1729),racismo (0.1743)
216,azul (0.1751),misturar (0.1762),coração (0.1796),pescoço (0.1727),social (0.1742)
217,brilho (0.1740),intenso (0.1761),precisar (0.1795),emanar (0.1727),cachear (0.1741)
218,forró (0.1739),cada (0.1761),esperança (0.1795),vestar (0.1726),baiano (0.1736)
219,pintar (0.1738),típico (0.1759),banhar (0.1792),linha (0.1725),iluminar (0.1735)
220,quanto (0.1738),verão (0.1758),orgulho (0.1790),toque (0.1723),justo (0.1728)
221,naturalmente (0.1736),sugerir (0.1758),quanto (0.1788),expressar (0.1723),encontrar (0.1727)
222,serenidade (0.1730),magro (0.1757),próximo (0.1788),contagiante (0.1718),espaço (0.1725)
223,encontrar (0.1723),médio (0.1757),coque (0.1783),naturalmente (0.1718),jeans (0.1724)
224,combinar (0.1722),importante (0.1753),cicatriz (0.1779),transmitir (0.1718),vestar (0.1722)
225,resistência (0.1720),infância (0.1749),continuar (0.1779),joão (0.1717),turbante (0.1721)
226,seco (0.1713),abrir (0.1746),quase (0.1778),camiseta (0.1713),ora (0.1721)
227,sudeste (0.1707),cultura (0.1745),kaiowá (0.1778),mapa (0.1712),pulsar (0.1720)
228,vir (0.1705),mostrar (0.1742),resiliência (0.1778),movimento (0.1712),ouvir (0.1718)
229,camiseta (0.1702),fim (0.1740),ecoar (0.1776),música (0.1710),reflexo (0.1716)
230,dignidade (0.1701),dedo (0.1734),tom (0.1773),magro (0.1708),roça (0.1715)
231,complexo (0.1701),experiência (0.1733),extrair (0.1772),ancestralidade (0.1706),ensinar (0.1714)
232,iracema (0.1699),entender (0.1732),calma (0.1772),ora (0.1706),elegância (0.1714)
233,viver (0.1697),único (0.1730),caatinga (0.1770),denunciar (0.1705),solto (0.1713)
234,conversa (0.1692),bota (0.1729),raiz (0.1770),forma (0.1703),desde (0.1712)
235,fé (0.1690),centro (0.1728),emoldurar (0.1766),geralmente (0.1701),mar (0.1707)
236,curto (0.1690),mecha (0.1726),colher (0.1763),infância (0.1696),dar (0.1704)
237,cidade (0.1686),vestar (0.1724),motivo (0.1761),depender (0.1695),conta (0.1704)
238,ancestral (0.1686),churrasco (0.1723),ia (0.1760),único (0.1684),sulista (0.1702)
239,encaixar (0.1684),tradição (0.1720),magro (0.1759),saber (0.1679),árduo (0.1696)
240,ritmo (0.1681),café (0.1718),trabalhar (0.1757),volumoso (0.1678),pingente (0.1696)
241,silencioso (0.1677),arrastar (0.1717),sobrevivência (0.1756),parte (0.1678),tentar (0.1695)
242,onde (0.1676),observador (0.1716),milho (0.1755),escapar (0.1678),abrir (0.1695)
243,lábio (0.1675),salpicar (0.1712),alma (0.1751),centro (0.1676),desafio (0.1694)
244,brinco (0.1672),denunciar (0.1704),viver (0.1749),brinco (0.1674),amor (0.1694)
245,sarda (0.1672),escapar (0.1702),riqueza (0.1749),riqueza (0.1674),chuva (0.1692)
246,luz (0.1672),demonstrar (0.1701),português (0.1749),quanto (0.1674),detalhe (0.1691)
247,desde (0.1672),calma (0.1701),lábio (0.1748),oval (0.1674),seguro (0.1691)
248,parte (0.1672),costumar (0.1697),redor (0.1746),limpo (0.1673),jornada (0.1684)
249,dourado (0.1671),valor (0.1695),rachar (0.1743),flor (0.1671),abraçar (0.1682)
250,acariciar (0.1670),específico (0.1690),curar (0.1739),amarelar (0.1668),colar (0.1677)
251,talvez (0.1667),orelha (0.1689),dança (0.1736),desde (0.1667),tão (0.1673)
252,corpo (0.1665),si (0.1688),encaixar (0.1734),parecer (0.1666),calça (0.1670)
253,proteger (0.1658),prata (0.1687),identificar (0.1733),detalhe (0.1662),gesto (0.1669)
254,voz (0.1657),viver (0.1685),kaingang (0.1730),cerrado (0.1661),parecer (0.1669)
255,transmitir (0.1655),parecer (0.1682),arte (0.1729),qualquer (0.1660),miçanga (0.1666)
256,grande (0.1648),constante (0.1680),lembrança (0.1727),generoso (0.1659),brilhante (0.1664)
257,ondular (0.1648),italiano (0.1680),vibrante (0.1724),nariz (0.1655),camiseta (0.1660)
258,melodioso (0.1647),pausar (0.1679),quietude (0.1720),encaixar (0.1648),tecido (0.1649)
259,sereno (0.1646),brasil (0.1677),passar (0.1719),molhar (0.1645),professor (0.1647)
260,cair (0.1646),ir (0.1675),cavalo (0.1713),fluido (0.1645),bahia (0.1645)
261,movimento (0.1645),sertão (0.1673),enquanto (0.1704),miçanga (0.1645),origem (0.1642)
262,penetrante (0.1644),detalhe (0.1673),calça (0.1701),gesto (0.1644),construção (0.1640)
263,ancestralidade (0.1643),comprido (0.1669),lua (0.1696),tarde (0.1643),gênero (0.1636)
264,construir (0.1641),muitas (0.1666),vestimenta (0.1696),sinal (0.1638),muitas (0.1634)
265,humor (0.1640),calmo (0.1665),rico (0.1695),amigo (0.1635),conversa (0.1632)
266,banhar (0.1640),preso (0.1660),pulseira (0.1693),preso (0.1631),desgastar (0.1632)
267,aura (0.1638),elegância (0.1660),fluido (0.1690),entender (0.1631),estampar (0.1629)
268,pessoal (0.1636),encontrar (0.1660),apesar (0.1687),construção (0.1630),sonho (0.1625)
269,miçanga (0.1634),serenidade (0.1659),impor (0.1681),começar (0.1630),veia (0.1624)
270,completar (0.1633),resiliência (0.1656),preso (0.1679),seco (0.1625),mãe (0.1621)
271,leite (0.1632),acostumar (0.1653),abrir (0.1676),natureza (0.1623),movimento (0.1620)
272,calmo (0.1632),lugar (0.1653),inabalável (0.1672),muitas (0.1622),enquanto (0.1620)
273,rio (0.1631),tranquilidade (0.1650),descrição (0.1671),dar (0.1618),entender (0.1617)
274,cultural (0.1631),cuidado (0.1643),preto (0.1669),trabalhar (0.1614),maneira (0.1613)
275,filho (0.1630),neutro (0.1642),todo (0.1669),parda (0.1610),gostar (0.1611)
276,solto (0.1629),pescoço (0.1640),beijar (0.1667),enfrentar (0.1606),pintar (0.1609)
277,detalhe (0.1628),próximo (0.1637),grisalho (0.1667),colar (0.1605),levemente (0.1608)
278,lembrança (0.1625),parte (0.1631),demonstrar (0.1666),contra (0.1601),kai (0.1607)
279,gesto (0.1621),castanhos (0.1630),filho (0.1659),firmeza (0.1600),complexidade (0.1602)
280,chuva (0.1618),corpo (0.1628),existir (0.1656),sudeste (0.1599),melodioso (0.1599)
281,lutar (0.1617),praia (0.1628),sutil (0.1656),branco (0.1594),resiliente (0.1593)
282,ensinar (0.1616),vestir (0.1627),cercar (0.1653),denotar (0.1591),fio (0.1593)
283,parecer (0.1614),céu (0.1625),pintura (0.1647),experiência (0.1590),depender (0.1591)
284,independente (0.1613),exemplo (0.1622),herança (0.1635),frouxo (0.1586),brisa (0.1588)
285,adornar (0.1612),transmitir (0.1621),peça (0.1635),ligeiramente (0.1586),esculpir (0.1588)
286,denunciar (0.1611),cheiro (0.1616),discreto (0.1629),dedicar (0.1584),humor (0.1586)
287,dar (0.1609),expressar (0.1616),sangue (0.1629),melhor (0.1584),tanto (0.1584)
288,prata (0.1602),imperceptível (0.1616),sempre (0.1628),redor (0.1583),lábio (0.1581)
289,oeste (0.1600),uso (0.1608),significado (0.1627),brilhar (0.1582),justiça (0.1580)
290,floral (0.1597),estampa (0.1603),ir (0.1626),avermelhar (0.1582),sociedade (0.1576)
291,natural (0.1596),grupo (0.1600),camisa (0.1623),esforço (0.1580),andar (0.1575)
292,delicadeza (0.1592),baixo (0.1599),padrão (0.1622),brisa (0.1580),quente (0.1572)
293,observar (0.1590),clima (0.1598),veia (0.1621),pintar (0.1574),coroa (0.1570)
294,coisa (0.1589),trabalhador (0.1597),cuidadosamente (0.1615),estampar (0.1571),insistir (0.1570)
295,dedo (0.1589),profundo (0.1596),nascer (0.1612),tranquilo (0.1571),adornar (0.1570)
