rank,centro-oestina,nordestina,nortista,sudestina,sulista
132,saber (0.1969),sempre (0.2005),constante (0.1937),lutar (0.1942),vibrante (0.1961)
133,colorir (0.1962),mistura (0.2004),natural (0.1937),interior (0.1940),colorir (0.1961)
134,amigo (0.1961),fé (0.2000),tudo (0.1930),físico (0.1934),meio (0.1960)
135,beleza (0.1952),tudo (0.1999),riqueza (0.1927),colar (0.1924),claro (0.1956)
136,coque (0.1949),outro (0.1997),criar (0.1925),onde (0.1923),saber (0.1951)
137,goiás (0.1943),nascer (0.1994),transmitir (0.1918),próprio (0.1922),contrastar (0.1949)
138,céu (0.1938),conhecer (0.1992),fio (0.1917),amigo (0.1917),crescer (0.1941)
139,geração (0.1932),grisalho (0.1987),mistura (0.1914),iara (0.1916),inabalável (0.1933)
140,si (0.1926),largo (0.1980),voz (0.1912),natural (0.1915),guardar (0.1927)
141,sertanejo (0.1923),mundo (0.1980),si (0.1909),povo (0.1915),coisa (0.1917)
142,ondular (0.1923),ancestralidade (0.1974),raiz (0.1908),ver (0.1914),gênero (0.1913)
143,camisa (0.1920),teimoso (0.1970),grande (0.1903),grosso (0.1911),rio (0.1913)
144,próprio (0.1920),ruga (0.1959),aqui (0.1901),corpo (0.1910),traço (0.1911)
145,sarda (0.1909),expressão (0.1959),contrastar (0.1894),grande (0.1906),céu (0.1905)
146,personalidade (0.1908),postura (0.1957),pescoço (0.1888),beleza (0.1904),brasil (0.1902)
147,semente (0.1906),contrastar (0.1957),mostrar (0.1886),aprender (0.1903),abrir (0.1899)
148,depender (0.1906),pra (0.1953),alto (0.1884),transmitir (0.1903),comunidade (0.1897)
149,postura (0.1903),misturar (0.1950),céu (0.1883),cheio (0.1903),coração (0.1893)
150,cidade (0.1898),homem (0.1949),parte (0.1880),energia (0.1902),simplicidade (0.1888)
151,herdar (0.1898),chapéu (0.1948),orgulho (0.1878),intenso (0.1898),tão (0.1887)
152,serenidade (0.1897),canto (0.1943),gênero (0.1874),adornar (0.1897),criar (0.1887)
153,comunidade (0.1896),saber (0.1939),crescer (0.1872),prender (0.1896),mostrar (0.1886)
154,orgulho (0.1890),natureza (0.1937),prender (0.1869),postura (0.1890),pescoço (0.1884)
155,gênero (0.1887),lutar (0.1932),futuro (0.1868),construir (0.1884),couro (0.1879)
156,mostrar (0.1885),camisa (0.1931),adornar (0.1868),toque (0.1884),alma (0.1877)
157,ancestralidade (0.1881),linha (0.1928),tentar (0.1863),sarda (0.1883),ancestralidade (0.1876)
158,tudo (0.1879),juazeiro (0.1923),onde (0.1852),conhecer (0.1879),bom (0.1873)
159,transmitir (0.1877),café (0.1920),camisa (0.1848),curto (0.1874),bem (0.1870)
160,voz (0.1873),azul (0.1920),levemente (0.1848),crescer (0.1871),postura (0.1870)
161,constante (0.1872),palavra (0.1915),sarda (0.1830),resiliência (0.1862),onde (0.1867)
162,grande (0.1871),coração (0.1913),intenso (0.1828),possuir (0.1858),trabalhar (0.1856)
163,pescoço (0.1871),esperança (0.1913),misturar (0.1826),expressar (0.1854),grande (0.1855)
164,firme (0.1869),contagiante (0.1911),palavra (0.1825),mostrar (0.1854),dignidade (0.1852)
165,criar (0.1865),traço (0.1909),postura (0.1824),si (0.1853),constante (0.1852)
166,tentar (0.1864),silencioso (0.1904),enquanto (0.1805),miçanga (0.1851),herança (0.1851)
167,físico (0.1864),alto (0.1898),embora (0.1805),vestido (0.1851),branco (0.1851)
168,lembrar (0.1860),cru (0.1885),único (0.1801),adorar (0.1849),corpo (0.1845)
169,construir (0.1856),pessoa (0.1884),físico (0.1798),orgulho (0.1849),região (0.1845)
170,calma (0.1854),jeito (0.1883),firme (0.1798),trabalhar (0.1846),sertão (0.1844)
171,contrastar (0.1846),proteger (0.1878),peça (0.1798),resistência (0.1845),tanto (0.1843)
172,resistência (0.1844),único (0.1878),cidade (0.1797),descrição (0.1838),tom (0.1841)
173,tranquilo (0.1844),penetrante (0.1877),forma (0.1788),crespo (0.1834),rebelde (0.1841)
174,crespo (0.1843),aqui (0.1876),salpicar (0.1786),lábio (0.1834),duro (0.1828)
175,pra (0.1842),lembrança (0.1871),vestido (0.1786),parte (0.1833),misturar (0.1823)
176,aqui (0.1836),criar (0.1871),camiseta (0.1782),tarde (0.1831),bahia (0.1818)
177,chamar (0.1834),miçanga (0.1864),energia (0.1781),lembrar (0.1827),rico (0.1814)
178,adornar (0.1830),semente (0.1855),canto (0.1780),samba (0.1825),chuva (0.1813)
179,energia (0.1829),suor (0.1852),calor (0.1779),livre (0.1819),si (0.1813)
180,miçanga (0.1827),tecido (0.1852),jeans (0.1775),camisa (0.1819),entender (0.1807)
181,parte (0.1827),raiz (0.1846),verão (0.1771),cheiro (0.1819),plantar (0.1807)
182,largo (0.1827),saia (0.1845),movimento (0.1769),movimento (0.1817),origem (0.1804)
183,vestido (0.1826),aprender (0.1841),alegre (0.1769),inteligência (0.1814),colar (0.1804)
184,palavra (0.1825),escapar (0.1839),espírito (0.1768),reflexo (0.1812),ruga (0.1804)
185,reflexo (0.1822),ritmo (0.1833),cheiro (0.1767),pessoal (0.1810),achar (0.1797)
186,preferir (0.1819),implacável (0.1828),saia (0.1767),saia (0.1809),manter (0.1796)
187,prender (0.1818),reflexo (0.1824),suave (0.1765),pescoço (0.1809),acompanhar (0.1795)
188,abrir (0.1815),meio (0.1819),brilho (0.1761),ondular (0.1807),saia (0.1788)
189,salpicar (0.1815),sobre (0.1817),roça (0.1760),nariz (0.1804),baiano (0.1787)
190,natural (0.1813),suave (0.1815),tecer (0.1760),jeans (0.1803),lembrança (0.1783)
191,música (0.1801),emanar (0.1813),porto (0.1757),palavra (0.1802),salpicar (0.1781)
192,joão (0.1800),riqueza (0.1812),amigo (0.1756),voz (0.1796),viver (0.1781)
193,herança (0.1796),região (0.1811),herdar (0.1751),detalhe (0.1794),sarda (0.1780)
194,infância (0.1795),forró (0.1810),deixar (0.1750),tranquilo (0.1792),quanto (0.1778)
195,penetrante (0.1795),constante (0.1809),magro (0.1748),meio (0.1785),azul (0.1773)
196,toque (0.1792),brisa (0.1809),lua (0.1741),viver (0.1784),canto (0.1773)
197,talvez (0.1791),calça (0.1807),gaúcho (0.1740),salpicar (0.1780),emanar (0.1771)
198,deixar (0.1789),si (0.1804),prático (0.1737),orelha (0.1776),transmitir (0.1770)
199,pessoal (0.1787),sentir (0.1800),alma (0.1735),saber (0.1776),dedo (0.1765)
200,vestar (0.1782),preso (0.1799),guardar (0.1735),grisalho (0.1775),construir (0.1761)
201,calmo (0.1778),levemente (0.1799),chamar (0.1733),amendoar (0.1772),confortável (0.1758)
202,adorar (0.1776),tão (0.1798),brasil (0.1731),diversidade (0.1772),guarani (0.1755)
203,futuro (0.1771),herança (0.1794),quanto (0.1729),tradicional (0.1772),embora (0.1755)
204,silencioso (0.1771),brilhar (0.1793),muitas (0.1728),brinco (0.1770),escaldante (0.1755)
205,cheio (0.1766),energia (0.1779),conexão (0.1720),japonês (0.1768),zé (0.1752)
206,suave (0.1761),transmitir (0.1779),ritmo (0.1720),mata (0.1767),encontrar (0.1741)
207,atlético (0.1758),discreto (0.1777),brisa (0.1719),acompanhar (0.1764),miçanga (0.1737)
208,conectar (0.1757),filha (0.1777),calça (0.1717),emanar (0.1764),lembrar (0.1736)
209,simplicidade (0.1754),viver (0.1776),cultural (0.1713),contrastar (0.1761),conta (0.1731)
210,detalhe (0.1748),adornar (0.1773),reflexo (0.1710),origem (0.1761),tradicional (0.1730)
211,independente (0.1748),dificuldade (0.1759),viver (0.1710),achar (0.1760),kaingang (0.1728)
212,dourar (0.1744),peça (0.1753),dignidade (0.1708),tentar (0.1759),dificuldade (0.1724)
213,social (0.1740),vermelho (0.1750),mar (0.1707),dizer (0.1758),vermelho (0.1721)
214,possuir (0.1737),indígeno (0.1745),úmido (0.1705),mbyá (0.1757),familiar (0.1721)
215,rio (0.1733),ceará (0.1743),vestar (0.1694),firme (0.1756),filho (0.1720)
216,grisalho (0.1730),interior (0.1741),silencioso (0.1693),apenas (0.1755),alegria (0.1712)
217,apenas (0.1729),simplicidade (0.1738),descrição (0.1693),calça (0.1754),escapar (0.1710)
218,emanar (0.1724),trançar (0.1732),possuir (0.1692),sutil (0.1752),tecido (0.1708)
219,saia (0.1723),herdar (0.1731),sereno (0.1692),gerais (0.1751),gostar (0.1707)
220,couro (0.1716),quanto (0.1731),pra (0.1692),tudo (0.1751),esculpir (0.1706)
221,fim (0.1713),poço (0.1727),planta (0.1690),pintar (0.1749),linha (0.1706)
222,têmpora (0.1713),filho (0.1727),simplicidade (0.1687),prático (0.1745),crespo (0.1701)
223,tarde (0.1712),queimar (0.1723),brasileiro (0.1686),deixar (0.1744),desgastar (0.1700)
224,sinal (0.1710),grande (0.1723),depender (0.1685),lua (0.1742),ouvir (0.1699)
225,café (0.1710),natural (0.1723),diversidade (0.1685),brilhar (0.1741),levemente (0.1698)
226,tradicional (0.1710),leite (0.1717),preso (0.1683),sereno (0.1740),peça (0.1698)
227,origem (0.1704),poder (0.1712),emanar (0.1679),estampa (0.1737),antigo (0.1695)
228,parecer (0.1703),causticante (0.1710),tão (0.1678),encaixar (0.1730),único (0.1694)
229,expressivo (0.1700),movimento (0.1709),esperança (0.1678),aparência (0.1728),calça (0.1691)
230,vermelho (0.1699),crescer (0.1709),ar (0.1676),alegria (0.1728),passado (0.1683)
231,fluido (0.1699),onde (0.1708),parecer (0.1676),cair (0.1726),indígeno (0.1682)
232,tão (0.1697),lembrar (0.1707),fluido (0.1672),semente (0.1725),teimoso (0.1682)
233,geralmente (0.1692),parecer (0.1706),filho (0.1672),variar (0.1721),demonstrar (0.1681)
234,português (0.1692),gênero (0.1704),dente (0.1671),principalmente (0.1715),baixo (0.1677)
235,conversa (0.1692),encaixar (0.1701),fé (0.1671),independente (0.1715),ritmo (0.1676)
236,aparência (0.1691),expressar (0.1698),alegria (0.1670),ir (0.1713),curto (0.1675)
237,naturalmente (0.1690),conta (0.1687),certo (0.1670),completar (0.1712),intenso (0.1672)
238,paisagem (0.1688),entender (0.1685),tanto (0.1669),chamar (0.1711),dedicar (0.1666)
239,estampa (0.1680),desgastar (0.1685),meio (0.1669),pingente (0.1707),fala (0.1665)
240,tecido (0.1677),generoso (0.1683),preferir (0.1665),alto (0.1701),bordar (0.1659)
241,kai (0.1675),poeira (0.1681),esculpir (0.1663),aqui (0.1700),muitas (0.1659)
242,riqueza (0.1673),água (0.1680),kai (0.1661),cultural (0.1696),flor (0.1657)
243,expressar (0.1671),dançar (0.1674),tradicional (0.1660),vestir (0.1695),encaixar (0.1656)
244,principalmente (0.1671),confortável (0.1673),passar (0.1659),juiz (0.1695),talvez (0.1655)
245,viver (0.1669),dedicar (0.1664),curto (0.1659),lembrança (0.1694),dente (0.1655)
246,nariz (0.1669),brasileiro (0.1663),encontrar (0.1654),serenidade (0.1693),delicadeza (0.1653)
247,achar (0.1668),concha (0.1660),interior (0.1651),kai (0.1689),desde (0.1651)
248,chuva (0.1667),vestar (0.1659),lábio (0.1650),familiar (0.1689),largo (0.1648)
249,luz (0.1667),iluminar (0.1654),geralmente (0.1650),roça (0.1688),contra (0.1648)
250,canto (0.1666),delicadeza (0.1654),largo (0.1647),floresta (0.1687),cair (0.1645)
251,conexão (0.1663),bem (0.1650),noite (0.1646),dente (0.1681),semente (0.1643)
252,brasília (0.1658),lábio (0.1645),volumoso (0.1646),tão (0.1680),preferir (0.1639)
253,cheiro (0.1657),imenso (0.1641),música (0.1641),enquanto (0.1680),brilho (0.1638)
254,direito (0.1645),bordar (0.1640),serenidade (0.1640),característica (0.1680),sereno (0.1637)
255,ensinar (0.1644),sereno (0.1640),complexo (0.1638),tradição (0.1680),vivo (0.1634)
256,lugar (0.1640),expressivo (0.1637),conta (0.1636),penetrante (0.1679),futuro (0.1633)
257,amendoar (0.1637),plantar (0.1636),calmo (0.1634),africano (0.1679),denunciar (0.1632)
258,solto (0.1637),gesto (0.1631),expressar (0.1633),pra (0.1677),lua (0.1631)
259,pintar (0.1635),manga (0.1628),sertão (0.1629),luz (0.1676),tentar (0.1630)
260,único (0.1634),salgado (0.1623),vento (0.1629),preferir (0.1676),molhar (0.1630)
261,preso (0.1634),vivo (0.1617),aparência (0.1628),conexão (0.1674),alto (0.1624)
262,valorizar (0.1629),comunidade (0.1615),arte (0.1626),experiência (0.1673),castigar (0.1622)
263,ar (0.1629),qualquer (0.1613),detalhe (0.1624),complexo (0.1673),brilhar (0.1619)
264,acompanhar (0.1628),ensinar (0.1611),chuva (0.1623),flor (0.1667),experiência (0.1619)
265,buscar (0.1625),frouxo (0.1609),vestir (0.1622),ar (0.1665),pintar (0.1617)
266,respeito (0.1624),árido (0.1607),livre (0.1618),elegância (0.1662),riqueza (0.1617)
267,lembrança (0.1622),flor (0.1606),lembrar (0.1617),paulista (0.1661),calma (0.1616)
268,desde (0.1621),tradição (0.1604),construir (0.1616),largo (0.1660),qualquer (0.1615)
269,tradição (0.1620),resistir (0.1603),encaixar (0.1616),geralmente (0.1658),dar (0.1614)
270,enquanto (0.1619),parte (0.1602),inabalável (0.1615),espírito (0.1655),pé (0.1614)
271,definir (0.1617),melodioso (0.1598),calma (0.1613),arte (0.1654),melodioso (0.1614)
272,livre (0.1616),pulsar (0.1597),imenso (0.1612),naturalmente (0.1653),expressar (0.1614)
273,sereno (0.1614),desde (0.1597),ensinar (0.1611),futuro (0.1652),forma (0.1613)
274,inteligência (0.1613),enfrentar (0.1593),pesca (0.1610),contagiante (0.1649),serenidade (0.1609)
275,pai (0.1613),ora (0.1592),desde (0.1610),dar (0.1647),lento (0.1606)
276,duro (0.1611),tecer (0.1592),dizer (0.1609),muitas (0.1644),surrar (0.1605)
277,denotar (0.1611),tanto (0.1591),dificuldade (0.1608),mãe (0.1643),madeira (0.1604)
278,tanto (0.1608),andar (0.1590),quente (0.1607),prata (0.1642),dizer (0.1602)
279,flor (0.1605),jurema (0.1589),tingir (0.1602),definir (0.1638),comprido (0.1602)
280,desafio (0.1602),contra (0.1588),talvez (0.1602),riqueza (0.1637),camiseta (0.1602)
281,lábio (0.1600),festa (0.1587),inteligência (0.1602),calor (0.1636),quietude (0.1601)
282,complexo (0.1599),forma (0.1585),melhor (0.1601),amarelo (0.1635),minas (0.1598)
283,coisa (0.1597),jeans (0.1582),madeira (0.1599),alma (0.1635),conversa (0.1595)
284,alegria (0.1597),colher (0.1578),estampa (0.1599),preso (0.1633),assim (0.1594)
285,alto (0.1597),solto (0.1578),jeito (0.1595),embora (0.1633),música (0.1591)
286,campo (0.1593),construir (0.1576),herança (0.1593),pardo (0.1632),esperança (0.1591)
287,descrição (0.1591),quente (0.1572),acompanhar (0.1591),imperceptível (0.1632),idade (0.1590)
288,cru (0.1589),amarelar (0.1572),sutil (0.1591),visual (0.1628),enquanto (0.1589)
289,passar (0.1587),capaz (0.1564),observar (0.1589),desde (0.1625),acostumar (0.1588)
290,pé (0.1586),couro (0.1564),escaldante (0.1587),pulso (0.1624),parte (0.1587)
291,embora (0.1585),bom (0.1562),ler (0.1586),precisar (0.1621),local (0.1586)
292,castanhos (0.1582),memória (0.1558),linha (0.1583),estampar (0.1619),cuidado (0.1585)
293,quente (0.1580),futuro (0.1558),correr (0.1582),brilho (0.1619),enfrentar (0.1584)
294,brilho (0.1578),pé (0.1557),qualquer (0.1581),alex (0.1616),jeans (0.1584)
295,sutil (0.1577),cair (0.1556),etnia (0.1579),exemplo (0.1615),casa (0.1583)
