rank,centro-oestina,nordestina,nortista,sudestina,sulista
50,mistura (0.2212),fios (0.2302),cabelo (0.2142),guarani (0.2150),palavras (0.2162)
51,sempre (0.2196),dentes (0.2292),ainda (0.2136),mulher (0.2144),coque (0.2157)
52,roupas (0.2194),iara (0.2275),sobre (0.2122),poderia (0.2144),mulher (0.2127)
53,histórias (0.2191),caatinga (0.2267),pouco (0.2113),algodão (0.2144),orgulho (0.2126)
54,levemente (0.2187),ancestral (0.2244),amazônica (0.2109),calma (0.2129),escuros (0.2114)
55,sobre (0.2176),apesar (0.2238),família (0.2095),homem (0.2128),roupas (0.2113)
56,mãos (0.2154),mar (0.2234),carrega (0.2094),fios (0.2126),vestido (0.2109)
57,luta (0.2150),negros (0.2232),pessoa (0.2091),sabedoria (0.2121),fios (0.2099)
58,cada (0.2134),calor (0.2219),coloridas (0.2089),sinto (0.2112),mistura (0.2098)
59,calma (0.2128),leve (0.2216),castanhos (0.2083),gente (0.2110),natureza (0.2093)
60,sotaque (0.2119),nordeste (0.2210),coque (0.2069),binária (0.2105),presos (0.2092)
61,apesar (0.2118),escaldante (0.2198),belém (0.2068),negros (0.2097),fé (0.2090)
62,carrega (0.2110),roupas (0.2198),fácil (0.2063),fácil (0.2097),mundo (0.2090)
63,xavante (0.2110),inabalável (0.2188),nordeste (0.2054),paulo (0.2094),castanhos (0.2090)
64,brasileira (0.2106),árduo (0.2152),resistência (0.2049),estilo (0.2094),homem (0.2088)
65,mato (0.2103),carrega (0.2147),gosto (0.2045),outras (0.2091),nordeste (0.2079)
66,outras (0.2086),carregado (0.2135),traços (0.2044),delicados (0.2082),raízes (0.2067)
67,iara (0.2082),carregam (0.2133),dia (0.2037),carrega (0.2082),pode (0.2063)
68,claro (0.2080),refletem (0.2117),outras (0.2032),mundo (0.2075),tudo (0.2062)
69,goiano (0.2077),mulher (0.2116),comunidade (0.2029),calejadas (0.2073),leve (0.2059)
70,revela (0.2075),orgulho (0.2112),mundo (0.2029),coque (0.2061),chapéu (0.2057)
71,mulher (0.2073),gerações (0.2111),paraense (0.2022),sempre (0.2058),camisa (0.2055)
72,raízes (0.2060),mistura (0.2109),negros (0.2019),avó (0.2058),palha (0.2053)
73,meio (0.2035),profundos (0.2108),tom (0.2017),natureza (0.2057),café (0.2047)
74,escuro (0.2033),alegria (0.2107),ancestral (0.2016),ancestralidade (0.2053),fácil (0.2040)
75,mundo (0.2022),corpo (0.2104),castanho (0.2006),sulista (0.2041),ancestral (0.2020)
76,fios (0.2020),coloridas (0.2101),binária (0.2005),algumas (0.2034),voz (0.2016)
77,corpo (0.2017),intenso (0.2095),colar (0.2000),vibrante (0.2033),dia (0.2011)
78,fortes (0.2013),cheiro (0.2093),amazônia (0.1999),jeans (0.2028),beleza (0.2007)
79,sob (0.2012),brilho (0.2089),ancestralidade (0.1995),jeito (0.2024),alguns (0.2006)
80,intenso (0.2008),sardas (0.2083),longos (0.1989),gerações (0.2023),carrega (0.2003)
81,usa (0.2007),alma (0.2078),mistura (0.1985),talvez (0.2022),cheiro (0.2000)
82,calejadas (0.2003),palha (0.2067),gerações (0.1985),região (0.2018),calor (0.1998)
83,resiliência (0.1996),família (0.2064),pará (0.1980),rio (0.2010),fortes (0.1983)
84,binária (0.1987),castanho (0.2064),bem (0.1979),raízes (0.2007),fala (0.1979)
85,peças (0.1984),mapa (0.2060),presos (0.1977),presos (0.2004),jeito (0.1978)
86,interior (0.1983),marcas (0.2057),marcas (0.1970),sob (0.1999),marcas (0.1974)
87,estilo (0.1982),revela (0.2055),grossos (0.1969),herança (0.1995),gerações (0.1972)
88,homem (0.1978),chuva (0.2055),sementes (0.1964),vibrantes (0.1994),povo (0.1967)
89,onde (0.1975),vestido (0.2053),miçangas (0.1963),levemente (0.1993),firme (0.1965)
90,mim (0.1967),vento (0.2041),sempre (0.1962),delicado (0.1986),meio (0.1955)
91,forma (0.1967),dignidade (0.2040),nortista (0.1959),café (0.1986),contam (0.1955)
92,grosso (0.1965),binária (0.2039),alguns (0.1955),coloridas (0.1986),revela (0.1954)
93,orgulho (0.1960),voz (0.2036),usa (0.1952),cidade (0.1977),grisalhos (0.1953)
94,dourado (0.1957),pescoço (0.2031),ancestrais (0.1941),personalidade (0.1977),usava (0.1950)
95,roça (0.1955),magro (0.2030),sinto (0.1937),desbotada (0.1971),árduo (0.1948)
96,reflete (0.1953),usava (0.2022),claro (0.1937),fortes (0.1964),carregava (0.1947)
97,coque (0.1942),alguns (0.2010),corpo (0.1936),constante (0.1964),pequena (0.1944)
98,confortáveis (0.1939),sempre (0.2003),jeans (0.1930),confortáveis (0.1957),cidade (0.1936)
99,goiás (0.1939),finas (0.2002),tudo (0.1928),minas (0.1954),refletem (0.1933)
100,céu (0.1937),cor (0.2001),estilo (0.1927),muitas (0.1952),rio (0.1907)
101,povo (0.1937),roça (0.2000),riqueza (0.1923),peças (0.1948),marcado (0.1905)
102,marcado (0.1935),fé (0.1998),constante (0.1910),expressivos (0.1946),muitas (0.1898)
103,amigos (0.1928),tudo (0.1996),clara (0.1904),apesar (0.1943),brasil (0.1898)
104,sinto (0.1923),marcado (0.1989),indígena (0.1901),comunidade (0.1942),inabalável (0.1898)
105,beleza (0.1918),colar (0.1982),árduo (0.1899),gênero (0.1942),céu (0.1896)
106,camiseta (0.1915),revelando (0.1981),voz (0.1898),reflete (0.1935),simplicidade (0.1885)
107,bom (0.1913),ancestralidade (0.1978),revela (0.1892),forma (0.1932),tão (0.1884)
108,dentes (0.1909),mundo (0.1977),orgulho (0.1891),interior (0.1931),revelando (0.1884)
109,personalidade (0.1906),mim (0.1975),pescoço (0.1886),longos (0.1927),coração (0.1882)
110,sardas (0.1906),tom (0.1964),muitas (0.1881),onde (0.1920),expressões (0.1881)
111,camisa (0.1904),grossas (0.1962),mim (0.1879),iara (0.1913),pescoço (0.1881)
112,postura (0.1900),postura (0.1955),fios (0.1878),orgulho (0.1906),suave (0.1880)
113,marcas (0.1899),pra (0.1950),pequena (0.1877),claro (0.1904),gênero (0.1880)
114,avó (0.1898),fortes (0.1950),céu (0.1874),vestido (0.1902),couro (0.1876)
115,colar (0.1894),carregava (0.1946),calma (0.1867),suave (0.1902),alma (0.1875)
116,serenidade (0.1893),crespos (0.1946),vibrante (0.1866),corpo (0.1902),ancestralidade (0.1872)
117,algumas (0.1885),chapéu (0.1937),tecido (0.1866),alguns (0.1899),comunidade (0.1871)
118,comunidade (0.1883),esculpiu (0.1937),marcado (0.1863),beleza (0.1899),bem (0.1868)
119,tudo (0.1876),natureza (0.1935),raízes (0.1860),uso (0.1894),postura (0.1867)
120,sementes (0.1871),duro (0.1934),crespos (0.1854),mineiro (0.1893),aprendi (0.1866)
121,preto (0.1871),usa (0.1933),onde (0.1849),cores (0.1891),todo (0.1866)
122,pescoço (0.1868),camisa (0.1929),levemente (0.1846),pequena (0.1888),onde (0.1864)
123,calça (0.1866),azul (0.1928),revelando (0.1843),postura (0.1887),grossas (0.1863)
124,ancestral (0.1865),vibrante (0.1926),fortes (0.1840),carregava (0.1886),desbotado (0.1860)
125,constante (0.1865),filha (0.1921),aqui (0.1837),tecido (0.1885),grossos (0.1856)
126,cidade (0.1863),rugas (0.1921),parte (0.1835),energia (0.1885),usa (0.1850)
127,voz (0.1863),café (0.1920),vestido (0.1833),sardas (0.1880),dignidade (0.1849)
128,ancestralidade (0.1860),avó (0.1918),camisa (0.1832),amigos (0.1877),cabelo (0.1849)
129,desbotada (0.1855),homem (0.1914),sardas (0.1828),usava (0.1871),sertão (0.1842)
130,alguns (0.1855),contagiante (0.1908),algumas (0.1824),escuro (0.1867),herança (0.1841)
131,ondulados (0.1854),refletiam (0.1904),postura (0.1821),ancestrais (0.1865),corpo (0.1841)
132,gênero (0.1846),aberto (0.1904),expressão (0.1818),resiliência (0.1860),uso (0.1840)
133,pra (0.1839),própria (0.1903),avó (0.1814),colar (0.1858),finas (0.1837)
134,presos (0.1834),vibrantes (0.1903),gênero (0.1813),revelando (0.1858),constante (0.1831)
135,refletiam (0.1832),rebeldes (0.1903),contam (0.1812),pode (0.1858),outras (0.1827)
136,resistência (0.1830),claro (0.1900),confortáveis (0.1809),preto (0.1857),região (0.1821)
137,pessoas (0.1827),pouco (0.1898),negro (0.1808),intenso (0.1854),nordestina (0.1819)
138,profundo (0.1827),coração (0.1897),enquanto (0.1803),discreto (0.1850),bahia (0.1815)
139,muitas (0.1826),marcada (0.1894),embora (0.1802),miçangas (0.1848),traços (0.1809)
140,miçangas (0.1824),grisalhos (0.1894),própria (0.1800),toque (0.1844),própria (0.1806)
141,coloridas (0.1823),chama (0.1893),carregava (0.1796),resistência (0.1838),negros (0.1799)
142,pequena (0.1821),juazeiro (0.1890),futuro (0.1789),bom (0.1838),binária (0.1795)
143,vestido (0.1820),firme (0.1889),consigo (0.1788),pretos (0.1836),jeans (0.1795)
144,uso (0.1817),cru (0.1883),poderia (0.1786),usa (0.1835),mim (0.1792)
145,energia (0.1801),brancos (0.1881),intenso (0.1783),dourado (0.1823),ensinou (0.1787)
146,parte (0.1800),cabelo (0.1878),energia (0.1779),samba (0.1823),longos (0.1783)
147,expressão (0.1798),jeito (0.1877),usava (0.1776),adoro (0.1823),chuva (0.1777)
148,joão (0.1796),esperança (0.1874),calor (0.1776),livre (0.1818),sardas (0.1777)
149,música (0.1795),miçangas (0.1866),pode (0.1771),mim (0.1817),quanto (0.1775)
150,sertaneja (0.1792),acompanha (0.1856),cidade (0.1768),camisa (0.1816),rugas (0.1774)
151,infância (0.1792),suor (0.1850),desbotada (0.1762),lisos (0.1814),coloridas (0.1765)
152,talvez (0.1788),linhas (0.1840),alegre (0.1759),expressão (0.1814),carregam (0.1759)
153,vibrante (0.1786),todos (0.1824),rica (0.1759),inteligência (0.1811),calma (0.1753)
154,pode (0.1786),sementes (0.1823),brilho (0.1759),cheiro (0.1811),algumas (0.1752)
155,gerações (0.1784),chamam (0.1822),aprendi (0.1758),dependendo (0.1808),escaldante (0.1752)
156,32 (0.1783),dias (0.1815),pessoas (0.1754),ancestral (0.1808),embora (0.1752)
157,veste (0.1778),sobre (0.1815),porto (0.1754),ter (0.1807),guarani (0.1752)
158,herança (0.1776),ritmo (0.1813),roça (0.1754),pescoço (0.1806),zé (0.1749)
159,ancestrais (0.1773),riqueza (0.1812),cheiro (0.1750),possui (0.1805),desbotada (0.1748)
160,firme (0.1770),viu (0.1810),penetrantes (0.1745),povo (0.1804),pequeno (0.1745)
161,aqui (0.1767),saia (0.1809),saia (0.1744),nariz (0.1801),rebeldes (0.1744)
162,negros (0.1764),meio (0.1809),alto (0.1743),tarde (0.1782),miçangas (0.1734)
163,indígena (0.1756),dia (0.1808),vibrantes (0.1743),voz (0.1780),colar (0.1732)
164,cresci (0.1754),todo (0.1806),azul (0.1741),meio (0.1779),brasileira (0.1732)
165,contam (0.1753),região (0.1806),lua (0.1739),parte (0.1777),grande (0.1731)
166,consigo (0.1752),salpicada (0.1805),profundos (0.1738),saia (0.1775),marcada (0.1726)
167,bronzeado (0.1752),marca (0.1804),alma (0.1733),indígena (0.1775),castanho (0.1726)
168,simplicidade (0.1751),alto (0.1803),profunda (0.1732),pessoas (0.1774),kaingang (0.1725)
169,adoro (0.1749),brisa (0.1801),peças (0.1732),revela (0.1773),gosto (0.1723)
170,38 (0.1747),traços (0.1800),forma (0.1732),lábios (0.1772),penetrantes (0.1723)
171,brancos (0.1743),implacável (0.1800),verão (0.1730),finos (0.1771),silenciosa (0.1720)
172,discreto (0.1743),outras (0.1798),brasil (0.1728),diversidade (0.1769),dedos (0.1718)
173,delicados (0.1740),levemente (0.1797),palavras (0.1727),amendoados (0.1769),pessoa (0.1712)
174,toque (0.1740),tão (0.1795),quanto (0.1727),marcas (0.1766),vibrantes (0.1710)
175,dependendo (0.1738),escuro (0.1789),brisa (0.1717),pessoal (0.1757),contas (0.1710)
176,futuro (0.1737),forró (0.1788),escuro (0.1716),mbyá (0.1754),aberto (0.1707)
177,longos (0.1735),herança (0.1778),filha (0.1710),apenas (0.1752),claro (0.1706)
178,revelando (0.1731),raízes (0.1778),branca (0.1706),marcado (0.1752),carregada (0.1704)
179,falar (0.1728),canto (0.1776),finas (0.1706),pequeno (0.1749),profundos (0.1700)
180,apenas (0.1726),aqui (0.1775),dignidade (0.1706),tudo (0.1748),tradição (0.1697)
181,rica (0.1723),revelava (0.1766),mar (0.1706),uns (0.1747),levemente (0.1695)
182,conhece (0.1721),constante (0.1763),social (0.1705),gerais (0.1746),saia (0.1695)
183,carregava (0.1721),profundo (0.1758),amigos (0.1699),discreta (0.1737),uns (0.1695)
184,boa (0.1720),cores (0.1755),veste (0.1697),carregado (0.1735),conhece (0.1691)
185,palavras (0.1714),tecido (0.1754),cores (0.1693),refletiam (0.1735),tecido (0.1687)
186,couro (0.1713),pessoa (0.1753),crespo (0.1691),mata (0.1733),cor (0.1687)
187,têmporas (0.1700),delicado (0.1744),pra (0.1690),descrição (0.1730),emanava (0.1682)
188,pessoal (0.1699),suave (0.1740),magro (0.1689),emolduravam (0.1720),canto (0.1682)
189,atlético (0.1698),ceará (0.1740),delicado (0.1687),sementes (0.1718),dificuldades (0.1675)
190,carregado (0.1695),interior (0.1740),conexão (0.1685),rica (0.1717),escuro (0.1674)
191,rio (0.1695),simplicidade (0.1736),simplicidade (0.1685),principalmente (0.1712),duro (0.1670)
192,café (0.1695),carregada (0.1732),suave (0.1685),natural (0.1710),tanto (0.1668)
193,tão (0.1694),quanto (0.1728),carregam (0.1684),ondulados (0.1707),discreto (0.1668)
194,pequeno (0.1693),havia (0.1726),diversidade (0.1682),roupa (0.1698),cresci (0.1664)
195,saia (0.1693),emolduram (0.1716),ritmo (0.1679),tons (0.1697),acho (0.1664)
196,nasci (0.1692),dificuldades (0.1715),refletiam (0.1678),consigo (0.1697),chamam (0.1662)
197,possui (0.1691),leite (0.1714),ar (0.1677),lua (0.1695),refletiam (0.1661)
198,cor (0.1690),penetrantes (0.1713),tão (0.1676),clara (0.1694),todos (0.1659)
199,geralmente (0.1689),contadas (0.1711),ter (0.1674),aparência (0.1693),ritmo (0.1658)
200,independente (0.1689),reflexo (0.1708),bom (0.1673),juiz (0.1692),ancestrais (0.1656)
201,naturalmente (0.1687),causticante (0.1707),firme (0.1672),serenidade (0.1690),revelava (0.1655)
202,havia (0.1687),uso (0.1707),meio (0.1669),palavras (0.1690),talvez (0.1652)
203,usava (0.1680),onde (0.1706),fé (0.1668),kai (0.1686),mão (0.1652)
204,emolduravam (0.1676),energia (0.1705),fala (0.1667),independente (0.1685),delicadeza (0.1649)
205,brasileiro (0.1674),largo (0.1704),delicados (0.1667),floresta (0.1682),desde (0.1648)
206,aberto (0.1673),falar (0.1697),plantas (0.1661),contam (0.1678),consigo (0.1646)
207,grossos (0.1673),geração (0.1696),camiseta (0.1661),tão (0.1678),falar (0.1645)
208,kai (0.1672),muitas (0.1694),kai (0.1659),enquanto (0.1677),azul (0.1645)
209,principalmente (0.1668),reflete (0.1689),carregado (0.1657),roça (0.1675),contra (0.1645)
210,nariz (0.1666),dedicada (0.1687),pequenas (0.1656),pra (0.1675),chama (0.1642)
211,aparência (0.1663),indígena (0.1686),longo (0.1655),firme (0.1674),intenso (0.1641)
212,brasília (0.1654),poeira (0.1684),tons (0.1649),brancos (0.1670),geração (0.1637)
213,indígenas (0.1654),cheio (0.1675),profundo (0.1648),acho (0.1667),sinto (0.1637)
214,discreta (0.1654),guarda (0.1667),geralmente (0.1647),fluido (0.1660),brilho (0.1636)
215,longo (0.1652),vermelha (0.1666),interior (0.1646),bronzeado (0.1660),alegria (0.1630)
216,riqueza (0.1651),longos (0.1665),cheio (0.1643),elegância (0.1660),futuro (0.1629)
217,chuva (0.1651),água (0.1664),possui (0.1643),ar (0.1659),linhas (0.1621)
218,acho (0.1650),contas (0.1662),descrição (0.1639),geralmente (0.1656),riqueza (0.1617)
219,práticas (0.1649),veste (0.1662),serenidade (0.1638),grisalhos (0.1654),contavam (0.1614)
220,cheiro (0.1648),rica (0.1659),reflete (0.1637),32 (0.1653),molhada (0.1612)
221,respeito (0.1648),contavam (0.1659),natural (0.1637),naturalmente (0.1651),dentes (0.1612)
222,amendoados (0.1640),calça (0.1658),grossas (0.1635),luz (0.1648),profunda (0.1611)
223,própria (0.1639),fala (0.1651),reflexo (0.1633),herdada (0.1644),filha (0.1611)
224,27 (0.1637),delicadeza (0.1651),esperança (0.1630),acompanha (0.1644),qualquer (0.1607)
225,profunda (0.1635),peças (0.1650),uso (0.1630),conexão (0.1642),serenidade (0.1606)
226,luz (0.1633),gênero (0.1646),indígenas (0.1628),futuro (0.1642),cores (0.1604)
227,conexão (0.1632),palavras (0.1646),sertão (0.1627),mãe (0.1641),madeira (0.1602)
228,tons (0.1629),bem (0.1644),nasci (0.1625),dentes (0.1640),origem (0.1602)
229,fala (0.1625),nordestinas (0.1643),trançados (0.1619),características (0.1639),baiano (0.1601)
230,ar (0.1623),emanava (0.1630),calça (0.1615),prata (0.1639),quietude (0.1598)
231,curto (0.1623),jeans (0.1619),música (0.1615),emanava (0.1638),tom (0.1598)
232,fim (0.1622),tons (0.1618),seca (0.1613),contagiante (0.1638),lua (0.1597)
233,tecido (0.1620),escapando (0.1618),marcada (0.1612),longa (0.1634),preto (0.1594)
234,oestino (0.1618),comunidade (0.1614),contas (0.1611),calor (0.1634),minas (0.1594)
235,desde (0.1618),desbotado (0.1613),desde (0.1608),alma (0.1633),assim (0.1591)
236,vermelha (0.1617),pretos (0.1610),pesca (0.1607),refletia (0.1631),peças (0.1590)
237,enquanto (0.1616),conhece (0.1608),dentes (0.1606),embora (0.1630),mesma (0.1589)
238,crespo (0.1616),ancestrais (0.1608),aparência (0.1605),sutil (0.1629),enquanto (0.1587)
239,carregam (0.1616),frouxo (0.1608),dificuldades (0.1605),orelha (0.1629),vermelha (0.1586)
240,pretos (0.1614),consigo (0.1604),pretos (0.1604),riqueza (0.1625),castiga (0.1585)
241,grisalhos (0.1612),amarelados (0.1603),pequeno (0.1602),pingente (0.1625),dedicada (0.1581)
242,roupa (0.1611),qualquer (0.1599),mulheres (0.1601),aqui (0.1623),parte (0.1581)
243,inteligência (0.1610),conchas (0.1597),talvez (0.1600),revelava (0.1623),idade (0.1581)
244,confortável (0.1609),calma (0.1596),inteligência (0.1599),desde (0.1622),pessoas (0.1577)
245,livre (0.1607),desde (0.1595),vento (0.1597),grandes (0.1622),palavra (0.1576)
246,rico (0.1606),expressões (0.1593),cor (0.1597),origem (0.1621),roupa (0.1575)
247,vibrantes (0.1603),trançados (0.1591),noite (0.1594),brilho (0.1617),casa (0.1574)
248,penetrantes (0.1591),ora (0.1590),melhor (0.1593),alex (0.1613),infância (0.1574)
249,uns (0.1591),expressão (0.1588),claros (0.1593),grossos (0.1612),profundo (0.1569)
250,aprendi (0.1587),sinto (0.1587),sei (0.1591),veste (0.1609),confortáveis (0.1566)
251,cru (0.1586),jurema (0.1586),madeira (0.1589),único (0.1608),calças (0.1565)
252,embora (0.1582),contra (0.1586),jeito (0.1589),mineira (0.1608),respeito (0.1565)
253,delicado (0.1582),imenso (0.1584),inabalável (0.1587),paulista (0.1606),música (0.1564)
254,suave (0.1577),preto (0.1584),lábios (0.1585),visual (0.1602),muita (0.1564)
255,ter (0.1577),natural (0.1583),livre (0.1582),alegria (0.1602),tradições (0.1563)
256,brilho (0.1575),profundas (0.1582),herança (0.1581),profunda (0.1602),rica (0.1562)
257,revelava (0.1575),desbotada (0.1582),qualquer (0.1580),cor (0.1600),mãe (0.1561)
258,dias (0.1573),delicados (0.1581),escaldante (0.1580),longo (0.1593),têmporas (0.1561)
259,mãe (0.1571),longo (0.1578),grande (0.1579),calça (0.1592),havia (0.1559)
260,duro (0.1570),algumas (0.1575),dias (0.1575),marca (0.1591),forma (0.1558)
261,preservação (0.1569),lembrança (0.1575),suor (0.1575),simplicidade (0.1587),suor (0.1556)
262,paisagem (0.1567),contava (0.1575),alegria (0.1575),própria (0.1583),sementes (0.1554)
263,cores (0.1564),delicadas (0.1572),azuis (0.1575),carrego (0.1583),faz (0.1553)
264,campo (0.1563),pulsa (0.1571),infância (0.1574),humor (0.1575),expressão (0.1550)
265,sinal (0.1561),sei (0.1568),longa (0.1573),infância (0.1575),familiar (0.1549)
266,ombros (0.1560),única (0.1566),principalmente (0.1572),ombros (0.1571),esperança (0.1547)
267,natural (0.1557),silenciosa (0.1564),dependendo (0.1572),música (0.1571),mapa (0.1546)
268,expressivos (0.1555),couro (0.1562),delicadeza (0.1566),rico (0.1570),cheio (0.1545)
269,horizonte (0.1554),pequena (0.1561),quente (0.1565),misturando (0.1569),camiseta (0.1545)
270,conversa (0.1553),parte (0.1559),discreto (0.1563),quanto (0.1568),delicado (0.1541)
271,contra (0.1552),conta (0.1558),roupa (0.1562),cresci (0.1565),coisas (0.1541)
272,anya (0.1552),serenidade (0.1553),arte (0.1562),tradicionais (0.1565),baixo (0.1541)
273,silenciosa (0.1551),pequeno (0.1552),cultural (0.1561),maneira (0.1565),acompanha (0.1540)
274,árduo (0.1550),mesma (0.1551),penas (0.1558),construção (0.1564),poucos (0.1539)
275,lábios (0.1550),litoral (0.1551),carregada (0.1557),ligação (0.1561),perto (0.1538)
276,reflexo (0.1548),roupa (0.1547),apenas (0.1557),confortável (0.1560),ter (0.1534)
277,largo (0.1546),redor (0.1546),32 (0.1552),cacheados (0.1560),peso (0.1532)
278,coração (0.1546),futuro (0.1546),tanto (0.1551),imperceptível (0.1560),longo (0.1529)
279,mulheres (0.1545),rouca (0.1546),guarda (0.1550),falar (0.1560),iracema (0.1528)
280,origem (0.1545),forma (0.1543),negra (0.1549),havia (0.1559),salpicada (0.1525)
281,grande (0.1544),lábios (0.1543),respeito (0.1549),carregam (0.1559),discreta (0.1522)
282,desafios (0.1544),teimosa (0.1541),café (0.1547),arte (0.1559),profundas (0.1522)
283,mesma (0.1539),dedos (0.1540),cru (0.1541),nasci (0.1558),cabeça (0.1518)
284,finas (0.1538),uns (0.1539),escura (0.1540),luto (0.1552),prata (0.1517)
285,sabe (0.1535),cidade (0.1539),personalidade (0.1540),todo (0.1552),preservação (0.1516)
286,humor (0.1535),andar (0.1530),gaúcho (0.1538),dignidade (0.1550),bronzeado (0.1516)
287,escaldante (0.1535),cacheados (0.1525),chuva (0.1537),aldeia (0.1548),nasci (0.1515)
288,pequenas (0.1534),salgada (0.1523),havia (0.1533),melhor (0.1548),marca (0.1514)
289,descrição (0.1531),padrões (0.1522),linhas (0.1530),respeito (0.1546),ligação (0.1512)
290,melhor (0.1530),doce (0.1521),toque (0.1530),profundo (0.1546),firmeza (0.1511)
291,calor (0.1528),infância (0.1521),açaí (0.1529),tranquila (0.1544),mar (0.1510)
292,canto (0.1528),branca (0.1520),ler (0.1528),fina (0.1544),amor (0.1510)
293,construção (0.1524),inteligência (0.1519),emolduravam (0.1526),crespos (0.1543),redor (0.1510)
294,clara (0.1524),enquanto (0.1516),complexa (0.1525),pulso (0.1543),coisa (0.1509)
