rank,centro-oestina,nordestina,nortista,sudestina,sulista
88,depender (0.2130),aqui (0.2153),africano (0.2160),africano (0.2152),branco (0.2154)
89,homem (0.2128),social (0.2151),profundo (0.2159),futuro (0.2147),elu (0.2153)
90,confortável (0.2125),rico (0.2146),preservação (0.2158),liso (0.2145),estilo (0.2142)
91,gente (0.2123),família (0.2144),comum (0.2155),luta (0.2140),sempre (0.2141)
92,talvez (0.2119),individualidade (0.2136),natural (0.2148),ascendência (0.2138),cultural (0.2138)
93,asiático (0.2113),sotaque (0.2135),regional (0.2147),construir (0.2134),evitar (0.2134)
94,desafio (0.2112),preto (0.2123),sabedoria (0.2147),força (0.2127),preconceito (0.2133)
95,goiás (0.2107),branco (0.2119),nome (0.2145),sentir (0.2123),direito (0.2133)
96,personalidade (0.2102),onde (0.2115),ritmo (0.2144),influência (0.2104),tom (0.2132)
97,social (0.2102),aprender (0.2113),conhecer (0.2140),urbano (0.2101),castanho (0.2131)
98,sobre (0.2101),chamar (0.2110),algum (0.2134),influenciar (0.2099),trabalho (0.2124)
99,onde (0.2094),criar (0.2110),branco (0.2131),personalidade (0.2099),pardo (0.2115)
100,apenas (0.2082),melhor (0.2107),apenas (0.2125),arte (0.2090),ouvir (0.2112)
101,sempre (0.2081),acolhedor (0.2105),ir (0.2119),refletir (0.2086),escuro (0.2110)
102,orgulho (0.2079),conhecer (0.2103),luta (0.2114),aprender (0.2085),preto (0.2107)
103,influência (0.2077),talvez (0.2102),experiência (0.2113),branco (0.2084),característica (0.2093)
104,aprender (0.2076),dança (0.2102),evitar (0.2112),fazer (0.2079),valor (0.2089)
105,criar (0.2075),pardo (0.2097),aprender (0.2104),expressar (0.2076),alemão (0.2084)
106,meio (0.2074),preconceito (0.2092),respeito (0.2102),classe (0.2072),influência (0.2083)
107,elu (0.2068),apenas (0.2092),sentir (0.2099),imaginar (0.2068),asiático (0.2077)
108,etnia (0.2060),personalidade (0.2089),crescer (0.2095),terra (0.2062),apenas (0.2062)
109,lutar (0.2053),aparência (0.2087),boi (0.2087),justo (0.2062),bom (0.2058)
110,regional (0.2049),fazer (0.2083),bumbá (0.2084),descrever (0.2054),dia (0.2057)
111,buscar (0.2037),físico (0.2077),gente (0.2082),complexo (0.2050),desde (0.2054)
112,todo (0.2034),tradição (0.2068),sotaque (0.2073),origem (0.2049),costume (0.2049)
113,individualidade (0.2011),justo (0.2066),vibrante (0.2070),gostar (0.2045),conhecer (0.2047)
114,expressão (0.2010),experiência (0.2057),semente (0.2070),pronome (0.2042),italiano (0.2043)
115,geralmente (0.2005),corpo (0.2055),mistura (0.2068),pessoal (0.2040),natureza (0.2042)
116,valor (0.2005),acreditar (0.2049),vez (0.2063),sotaque (0.2040),culinária (0.2036)
117,direito (0.1997),artesanato (0.2038),saber (0.2039),valor (0.2037),discriminação (0.2029)
118,festa (0.1997),ver (0.2038),música (0.2036),evitar (0.2033),campo (0.2027)
119,imaginar (0.1997),arte (0.2034),estilo (0.2036),criar (0.2029),ascendência (0.2027)
120,respeito (0.1995),popular (0.2029),descrever (0.2035),moldar (0.2028),físico (0.2027)
121,encontrar (0.1994),saber (0.2020),belém (0.2022),lá (0.2025),nascer (0.2026)
122,saber (0.1994),marcar (0.2019),onde (0.2021),língua (0.2014),moldar (0.2024)
123,adorar (0.1993),estereótipo (0.2016),raiz (0.2020),comum (0.2010),amarelo (0.2023)
124,futuro (0.1988),natureza (0.2014),elu (0.2015),culinária (0.2006),geração (0.2022)
125,bom (0.1988),cultural (0.2013),amarelo (0.2014),amarelo (0.2005),racial (0.2021)
126,estereótipo (0.1981),ir (0.2012),tradição (0.2012),direito (0.2000),gente (0.2011)
127,luta (0.1977),nome (0.2002),rico (0.2008),enfrentar (0.1991),reconhecer (0.1995)
128,pardo (0.1971),acarajé (0.1999),língua (0.2006),adorar (0.1988),africano (0.1990)
129,descrever (0.1965),mistura (0.1999),imaginar (0.2002),preconceito (0.1986),gostar (0.1989)
130,ancestralidade (0.1960),mão (0.1996),possível (0.2002),viver (0.1985),educação (0.1986)
131,moreno (0.1956),sempre (0.1977),personalidade (0.2000),oportunidade (0.1981),local (0.1986)
132,liso (0.1956),herança (0.1964),origem (0.1999),racismo (0.1979),descrever (0.1986)
133,conexão (0.1950),tapioca (0.1963),riqueza (0.1998),voz (0.1979),respeito (0.1985)
134,vermelho (0.1949),riqueza (0.1963),depender (0.1997),encontrar (0.1976),melhor (0.1984)
135,amarelo (0.1946),região (0.1958),conhecimento (0.1997),indivíduo (0.1969),diferente (0.1980)
136,construir (0.1941),cheio (0.1952),chamar (0.1995),rosto (0.1968),familiar (0.1979)
137,sotaque (0.1939),bom (0.1948),amazonas (0.1990),falar (0.1967),saber (0.1977)
138,pra (0.1936),geração (0.1946),ouvir (0.1978),nascer (0.1967),personalidade (0.1974)
139,expressar (0.1918),expressivo (0.1945),água (0.1974),talvez (0.1963),língua (0.1972)
140,desde (0.1918),dificuldade (0.1935),calor (0.1957),respeito (0.1961),individualidade (0.1967)
141,natural (0.1910),sentir (0.1934),família (0.1957),conhecer (0.1960),diverso (0.1965)
142,vestimenta (0.1908),construir (0.1933),diverso (0.1956),orgulho (0.1956),influenciar (0.1956)
143,prático (0.1907),olhar (0.1933),influência (0.1950),beleza (0.1955),origem (0.1956)
144,cidade (0.1906),comum (0.1930),clima (0.1948),herança (0.1953),tentar (0.1955)
145,ver (0.1903),diverso (0.1928),fundamental (0.1942),espírito (0.1951),indivíduo (0.1953)
146,diferente (0.1898),igualitário (0.1927),tucupi (0.1940),novo (0.1950),contexto (0.1948)
147,diverso (0.1897),adorar (0.1926),generalização (0.1932),melhor (0.1945),voz (0.1947)
148,livre (0.1896),fácil (0.1925),liso (0.1932),sociedade (0.1943),possível (0.1942)
149,estatura (0.1890),amarelo (0.1924),sempre (0.1931),facial (0.1943),chamar (0.1941)
150,vibrante (0.1889),desde (0.1918),pardo (0.1925),vivência (0.1942),avó (0.1934)
151,africano (0.1888),descrever (0.1906),geração (0.1923),parte (0.1938),paraná (0.1930)
152,bem (0.1886),depender (0.1905),dia (0.1918),generalização (0.1935),viver (0.1927)
153,acolhedor (0.1882),humor (0.1905),individualidade (0.1918),identificar (0.1934),mistura (0.1926)
154,rio (0.1882),mar (0.1899),asiático (0.1918),rio (0.1933),justo (0.1922)
155,voz (0.1880),nascer (0.1898),enfrentar (0.1912),santo (0.1931),generalização (0.1920)
156,sabedoria (0.1879),encontrar (0.1895),expressar (0.1908),sol (0.1931),encontrar (0.1902)
157,tentar (0.1878),ritmo (0.1893),indivíduo (0.1905),acreditar (0.1928),bem (0.1900)
158,pamonha (0.1868),marca (0.1891),quente (0.1896),contexto (0.1926),tempo (0.1895)
159,possível (0.1862),vestimenta (0.1890),justo (0.1894),tentar (0.1925),específico (0.1893)
160,evitar (0.1860),acessório (0.1885),respeitar (0.1894),geralmente (0.1923),fundamental (0.1889)
161,chapéu (0.1860),dançar (0.1885),europeu (0.1893),natureza (0.1920),marcar (0.1887)
162,nascer (0.1858),resiliente (0.1884),parte (0.1889),provavelmente (0.1915),imaginar (0.1887)
163,bota (0.1856),desafiar (0.1884),viver (0.1889),trabalho (0.1911),refletir (0.1884)
164,enfrentar (0.1855),imaginar (0.1883),influenciar (0.1883),país (0.1910),ainda (0.1881)
165,língua (0.1853),brasil (0.1881),diferente (0.1879),dentro (0.1905),beleza (0.1880)
166,respeitar (0.1853),profundo (0.1879),preconceito (0.1874),específico (0.1905),catarina (0.1876)
167,tempo (0.1849),buscar (0.1877),importância (0.1872),amigo (0.1905),expressão (0.1876)
168,céu (0.1847),transmitir (0.1875),elemento (0.1867),fundamental (0.1903),santa (0.1875)
169,acessório (0.1839),algum (0.1873),reconhecer (0.1867),grande (0.1898),respeitar (0.1869)
170,branco (0.1838),estilo (0.1870),contar (0.1865),qualquer (0.1898),ver (0.1869)
171,pouco (0.1837),natural (0.1866),talvez (0.1860),negro (0.1890),esperança (0.1868)
172,origem (0.1837),liso (0.1856),estatura (0.1854),tradicional (0.1887),entanto (0.1863)
173,geração (0.1835),couro (0.1854),confortável (0.1854),moreno (0.1886),elemento (0.1856)
174,elemento (0.1833),tradicional (0.1852),geralmente (0.1848),igualitário (0.1883),resistência (0.1850)
175,contar (0.1830),evitar (0.1849),adorar (0.1846),vibrante (0.1882),herança (0.1849)
176,camisa (0.1828),quente (0.1849),negro (0.1844),possível (0.1873),comum (0.1846)
177,ascendência (0.1822),amar (0.1844),moldar (0.1844),reconhecer (0.1868),apreciar (0.1846)
178,parte (0.1821),marcante (0.1844),vestimenta (0.1833),racial (0.1861),regional (0.1836)
179,corpo (0.1812),algodão (0.1844),moreno (0.1827),guarani (0.1854),identificar (0.1834)
180,fundamental (0.1804),dois (0.1843),fruta (0.1827),conectar (0.1844),imigração (0.1831)
181,chamar (0.1799),alma (0.1838),melhor (0.1826),forte (0.1842),pra (0.1826)
182,vastidão (0.1798),moreno (0.1835),ver (0.1826),saber (0.1838),pronome (0.1823)
183,preconceito (0.1789),importância (0.1830),construir (0.1825),raiz (0.1835),igualitário (0.1812)
184,viver (0.1787),crescer (0.1829),etnia (0.1823),aqui (0.1834),talvez (0.1812)
185,acreditar (0.1784),elemento (0.1829),ascendência (0.1821),metrópole (0.1834),dentro (0.1809)
186,ouvir (0.1783),indivíduo (0.1828),identificar (0.1821),neutro (0.1834),pessoal (0.1807)
187,amar (0.1782),frevo (0.1826),acreditar (0.1817),etnia (0.1833),entender (0.1806)
188,ok (0.1781),fundamental (0.1825),corpo (0.1814),respeitar (0.1832),tanto (0.1805)
189,pronome (0.1781),seca (0.1820),algodão (0.1808),multifacetar (0.1830),misturar (0.1803)
190,trabalhar (0.1778),caatinga (0.1814),exótico (0.1808),bom (0.1830),parte (0.1797)
191,goiano (0.1778),respeitar (0.1814),dentro (0.1805),etc (0.1825),expressar (0.1796)
192,olhar (0.1778),colar (0.1812),pesca (0.1803),discriminação (0.1821),adorar (0.1795)
193,indivíduo (0.1773),adornar (0.1801),buscar (0.1799),misturar (0.1820),acreditar (0.1789)
194,viola (0.1771),bahia (0.1796),dança (0.1792),desafiar (0.1817),sociedade (0.1770)
195,profundo (0.1769),ouvir (0.1794),artesanato (0.1792),significar (0.1809),opção (0.1768)
196,avó (0.1767),respeito (0.1792),desde (0.1791),constante (0.1809),presente (0.1764)
197,camiseta (0.1766),entanto (0.1777),olhar (0.1786),ainda (0.1808),existir (0.1762)
198,ar (0.1766),bem (0.1775),meio (0.1785),profissão (0.1807),liso (0.1759)
199,dentro (0.1765),si (0.1771),colorir (0.1783),funk (0.1806),rosto (0.1751)
200,atividade (0.1759),origem (0.1770),adorno (0.1782),crespo (0.1806),falar (0.1750)
201,justo (0.1757),nuance (0.1769),herança (0.1782),acesso (0.1802),aspecto (0.1749)
202,amigo (0.1749),revelar (0.1767),pra (0.1781),altura (0.1801),guarani (0.1746)
203,conectar (0.1743),sonho (0.1755),lá (0.1779),tempo (0.1797),senso (0.1746)
204,clima (0.1737),textura (0.1753),equatorial (0.1777),importância (0.1795),ok (0.1744)
205,importância (0.1734),tempo (0.1750),tecido (0.1776),desigualdade (0.1794),país (0.1741)
206,generalização (0.1733),apresentar (0.1747),celebrar (0.1772),português (0.1790),significar (0.1738)
207,melhor (0.1732),moldar (0.1746),crespo (0.1768),interess (0.1787),oportunidade (0.1738)
208,misturar (0.1730),miscigenação (0.1743),facial (0.1767),ouvir (0.1785),japonês (0.1737)
209,crespo (0.1729),dar (0.1743),amendoar (0.1764),meio (0.1784),afro (0.1734)
210,jeam (0.1724),conexão (0.1742),pronome (0.1761),resistência (0.1775),amigo (0.1732)
211,celebrar (0.1721),deixar (0.1739),planta (0.1759),geral (0.1775),amar (0.1732)
212,geral (0.1719),geralmente (0.1738),pena (0.1758),natural (0.1769),importância (0.1729)
213,hospitalidade (0.1718),pronome (0.1730),resistência (0.1754),confortável (0.1769),contar (0.1729)
214,moldar (0.1714),tudo (0.1728),igualitário (0.1749),celebrar (0.1769),etnia (0.1728)
215,dar (0.1712),calor (0.1728),amar (0.1745),incluir (0.1769),vestimenta (0.1721)
216,familiar (0.1711),transformar (0.1726),ok (0.1744),bastante (0.1762),multifacetar (0.1720)
217,facial (0.1706),sobre (0.1725),esperança (0.1742),miscigenação (0.1757),característico (0.1716)
218,lá (0.1706),parte (0.1721),proteger (0.1741),conexão (0.1755),frio (0.1716)
219,herança (0.1703),senso (0.1721),exuberante (0.1738),igualdade (0.1754),conexão (0.1714)
220,influenciar (0.1703),nariz (0.1720),estampa (0.1738),ver (0.1742),olhar (0.1713)
221,sorriso (0.1703),gostar (0.1717),resiliência (0.1737),masculino (0.1739),conectar (0.1711)
222,tanto (0.1698),musicalidade (0.1715),vivência (0.1736),nariz (0.1739),encaixar (0.1710)
223,colar (0.1691),através (0.1711),complexo (0.1733),acessório (0.1739),lá (0.1709)
224,característico (0.1684),ecoar (0.1703),encontrar (0.1733),manter (0.1738),apresentar (0.1704)
225,pessoal (0.1684),apaixonar (0.1695),acessório (0.1728),considerar (0.1735),meio (0.1703)
226,típico (0.1683),confortável (0.1694),pato (0.1725),conhecimento (0.1734),resumo (0.1698)
227,esperança (0.1683),possível (0.1693),trabalho (0.1725),mata (0.1732),representação (0.1698)
228,adorno (0.1679),misturar (0.1693),inspirar (0.1724),tradição (0.1725),celebrar (0.1695)
229,arte (0.1679),facial (0.1690),gostar (0.1723),entanto (0.1720),igualdade (0.1692)
230,profissão (0.1675),religião (0.1688),colar (0.1716),europeu (0.1719),justiça (0.1691)
231,carne (0.1675),sabor (0.1686),vasto (0.1712),cinema (0.1714),religião (0.1686)
232,agronegócio (0.1673),diferente (0.1678),alegria (0.1711),geração (0.1712),confortável (0.1686)
233,rico (0.1665),viver (0.1678),acolhedor (0.1710),médio (0.1710),qualquer (0.1682)
234,complexo (0.1665),simples (0.1676),canto (0.1707),vestimenta (0.1703),neutro (0.1681)
235,educação (0.1664),valor (0.1675),português (0.1699),feminino (0.1701),vivência (0.1679)
236,interior (0.1663),discriminação (0.1675),tentar (0.1698),corpo (0.1700),individual (0.1678)
237,senso (0.1661),língua (0.1672),falar (0.1698),área (0.1697),típico (0.1678)
238,ainda (0.1657),reconhecer (0.1668),maçã (0.1697),resiliência (0.1694),raça (0.1665)
239,grande (0.1653),pulseira (0.1668),ambiental (0.1696),individual (0.1692),sabedoria (0.1664)
240,provavelmente (0.1651),meio (0.1668),apresentar (0.1692),camiseta (0.1689),arte (0.1664)
241,apresentar (0.1650),muitas (0.1666),específico (0.1689),tanto (0.1688),polonês (0.1659)
242,falar (0.1649),local (0.1664),atividade (0.1689),apresentar (0.1688),trabalhar (0.1658)
243,semente (0.1646),estampa (0.1664),adornar (0.1687),apaixonar (0.1687),resiliência (0.1656)
244,querer (0.1644),constante (0.1663),possuir (0.1684),maneira (0.1686),interior (0.1655)
245,algodão (0.1642),estatura (0.1663),mão (0.1683),espaço (0.1681),complexidade (0.1651)
246,coisa (0.1642),contagiante (0.1662),conectar (0.1682),raça (0.1681),constante (0.1650)
247,proteger (0.1638),falar (0.1661),misturar (0.1681),tonalidade (0.1676),cidade (0.1648)
248,costume (0.1635),largo (0.1656),tonalidade (0.1678),alguém (0.1672),mão (0.1647)
249,ritual (0.1634),determinação (0.1656),miscigenação (0.1673),através (0.1667),incluir (0.1647)
250,palha (0.1631),igualdade (0.1653),ligação (0.1671),norma (0.1666),quanto (0.1647)
251,miscigenação (0.1628),leve (0.1653),masculino (0.1669),avó (0.1665),contra (0.1644)
252,simples (0.1627),brinco (0.1652),arte (0.1667),textura (0.1661),classe (0.1642)
253,calça (0.1626),etnia (0.1651),entanto (0.1667),resumo (0.1659),dar (0.1637)
254,europeu (0.1624),tentar (0.1651),miçanga (0.1665),esperança (0.1659),profundo (0.1633)
255,igualitário (0.1622),oportunidade (0.1648),originário (0.1663),chamar (0.1659),desafiar (0.1630)
256,tonalidade (0.1622),avó (0.1647),proeminente (0.1663),gíria (0.1654),lugar (0.1629)
257,apaixonar (0.1621),lábio (0.1647),avó (0.1651),café (0.1650),população (0.1628)
258,maçã (0.1621),vento (0.1642),pintura (0.1649),amendoar (0.1650),tudo (0.1626)
259,preservação (0.1620),nordestina (0.1642),longo (0.1648),bem (0.1649),participar (0.1625)
260,ambiente (0.1618),geral (0.1634),animal (0.1645),tecnologia (0.1648),maneira (0.1617)
261,fácil (0.1618),contra (0.1629),fauna (0.1636),longo (0.1642),inverno (0.1616)
262,quente (0.1616),maçã (0.1628),segredo (0.1634),futebol (0.1640),apesar (0.1611)
263,nariz (0.1615),camisa (0.1627),ingrediente (0.1630),nuance (0.1637),longo (0.1610)
264,entanto (0.1615),queimar (0.1623),manaus (0.1630),representar (0.1637),bahia (0.1610)
265,pintura (0.1614),feminino (0.1621),existir (0.1629),paixão (0.1637),desigualdade (0.1607)
266,específico (0.1609),hospitalidade (0.1619),contra (0.1622),elemento (0.1635),etc (0.1606)
267,longo (0.1604),negro (0.1614),material (0.1621),casual (0.1630),dança (0.1604)
268,entender (0.1604),garra (0.1614),geral (0.1621),estado (0.1627),antepassado (0.1602)
269,nuance (0.1604),símbolo (0.1612),ecoar (0.1619),maquiagem (0.1621),questão (0.1599)
270,apreciar (0.1601),generalização (0.1607),apaixonar (0.1619),costume (0.1620),profissão (0.1594)
271,calor (0.1601),vivência (0.1607),palha (0.1618),dar (0.1617),português (0.1593)
272,negro (0.1599),querer (0.1606),feminino (0.1617),justiça (0.1611),natural (0.1593)
273,discriminação (0.1598),pulsar (0.1605),neutro (0.1617),largo (0.1610),filho (0.1591)
274,neutro (0.1596),espiritualidade (0.1602),transmitir (0.1615),familiar (0.1608),interess (0.1591)
275,feminino (0.1593),regional (0.1600),valor (0.1614),afro (0.1607),visão (0.1589)
276,amendoar (0.1589),neutro (0.1598),considerar (0.1613),expressivo (0.1605),combinação (0.1589)
277,canto (0.1589),existir (0.1596),sorriso (0.1612),lábio (0.1604),querer (0.1574)
278,marcar (0.1588),longo (0.1593),entender (0.1612),questão (0.1603),pouco (0.1571)
279,vir (0.1586),beijar (0.1592),flora (0.1609),característico (0.1602),vir (0.1570)
280,identificar (0.1586),tanto (0.1592),ainda (0.1608),grupo (0.1601),especialmente (0.1570)
281,sociedade (0.1584),qualquer (0.1589),bem (0.1608),ondular (0.1596),geralmente (0.1565)
282,novo (0.1583),artista (0.1588),característico (0.1602),pulsar (0.1594),área (0.1562)
283,aspecto (0.1582),peça (0.1587),população (0.1599),preferir (0.1594),moreno (0.1561)
284,proeminente (0.1582),representação (0.1586),familiar (0.1599),possuir (0.1591),coisa (0.1556)
285,churrasco (0.1582),europeu (0.1585),exposição (0.1598),trabalhar (0.1589),manter (0.1556)
286,área (0.1578),iluminar (0.1584),pulseira (0.1594),pão (0.1588),norma (0.1556)
287,existir (0.1578),festa (0.1580),trabalhar (0.1593),tudo (0.1578),facial (0.1556)
288,resiliência (0.1576),miçanga (0.1580),combinação (0.1592),população (0.1577),compartilhar (0.1554)
289,resumo (0.1575),ritual (0.1578),tudo (0.1590),perspectiva (0.1574),precisar (0.1552)
290,qualquer (0.1574),tonalidade (0.1577),agricultura (0.1588),moda (0.1572),perspectiva (0.1552)
291,masculino (0.1571),adorno (0.1575),lenda (0.1586),vestir (0.1571),relação (0.1545)
292,tudo (0.1571),palavra (0.1574),tanto (0.1584),esporte (0.1571),geral (0.1542)
293,rodeio (0.1569),masculino (0.1572),festa (0.1583),combinação (0.1569),si (0.1541)
294,ligação (0.1569),capacidade (0.1571),encaixar (0.1582),japonês (0.1569),conhecimento (0.1538)
