rank,centro-oestina,nordestina,nortista,sudestina,sulista
46,cabelos (0.2269),cores (0.2290),características (0.2295),sempre (0.2277),força (0.2255)
47,cor (0.2263),roupas (0.2283),orgulho (0.2278),individualidade (0.2271),forte (0.2247)
48,dia (0.2263),carrega (0.2283),local (0.2262),ancestralidade (0.2260),variar (0.2243)
49,campo (0.2262),música (0.2270),luta (0.2257),estereótipos (0.2257),desafios (0.2239)
50,história (0.2259),mundo (0.2258),pessoas (0.2247),onde (0.2256),kaingang (0.2228)
51,aqui (0.2251),indígenas (0.2256),conexão (0.2244),apenas (0.2243),futuro (0.2223)
52,culinária (0.2237),trabalho (0.2247),homem (0.2231),sobre (0.2239),europeia (0.2213)
53,aparência (0.2223),culinária (0.2245),aparência (0.2220),família (0.2227),racismo (0.2207)
54,mistura (0.2208),futuro (0.2242),tacacá (0.2220),cultural (0.2225),povo (0.2205)
55,mundo (0.2204),elu (0.2240),beleza (0.2218),diferentes (0.2222),trabalho (0.2199)
56,vezes (0.2177),variar (0.2218),úmido (0.2212),gerais (0.2222),cor (0.2199)
57,povo (0.2171),sabedoria (0.2203),mundo (0.2207),vamos (0.2219),forma (0.2198)
58,local (0.2163),dança (0.2195),usar (0.2204),ok (0.2216),olhos (0.2195)
59,coração (0.2145),forma (0.2182),direitos (0.2203),educação (0.2204),raízes (0.2194)
60,rosto (0.2139),homem (0.2179),variar (0.2196),música (0.2204),indígena (0.2188)
61,tom (0.2128),cabelo (0.2176),ancestrais (0.2191),lembrar (0.2195),experiências (0.2188)
62,outras (0.2128),desafios (0.2175),histórias (0.2165),única (0.2190),indígenas (0.2183)
63,brasileira (0.2125),expressão (0.2167),rosto (0.2164),tom (0.2187),sol (0.2179)
64,gente (0.2123),pra (0.2165),estereótipos (0.2161),sociais (0.2178),aparência (0.2176)
65,características (0.2121),ancestrais (0.2162),preservação (0.2158),roupas (0.2170),ancestralidade (0.2175)
66,talvez (0.2118),maracatu (0.2159),aqui (0.2149),elu (0.2169),música (0.2152)
67,orgulho (0.2113),raízes (0.2158),sabedoria (0.2146),cabelos (0.2164),elu (0.2151)
68,nome (0.2111),voz (0.2148),nortistas (0.2141),cidade (0.2154),dependendo (0.2141)
69,goiás (0.2106),ancestralidade (0.2148),ancestralidade (0.2138),nome (0.2153),sempre (0.2140)
70,sobre (0.2101),vezes (0.2144),forma (0.2138),expressão (0.2150),única (0.2128)
71,personalidade (0.2097),características (0.2144),nome (0.2134),usar (0.2146),estilo (0.2105)
72,luta (0.2096),sotaque (0.2144),outras (0.2131),vezes (0.2132),roupas (0.2097)
73,onde (0.2094),outras (0.2132),apenas (0.2125),brasileiro (0.2131),histórias (0.2080)
74,forma (0.2091),família (0.2127),voz (0.2117),luta (0.2128),valores (0.2078)
75,apenas (0.2082),individualidade (0.2126),futuro (0.2116),futuro (0.2123),características (0.2078)
76,sempre (0.2081),ter (0.2122),escuros (0.2115),desafios (0.2122),costumes (0.2065)
77,meio (0.2073),onde (0.2114),mistura (0.2111),ancestrais (0.2121),direitos (0.2063)
78,dependendo (0.2073),dia (0.2113),respeito (0.2107),força (0.2120),apenas (0.2062)
79,elu (0.2067),tom (0.2108),tradicionais (0.2100),povo (0.2111),desde (0.2054)
80,homem (0.2066),vibrantes (0.2108),desafios (0.2099),castanhos (0.2103),cabelos (0.2052)
81,raízes (0.2066),melhor (0.2106),boi (0.2086),experiência (0.2090),vezes (0.2049)
82,castanhos (0.2050),talvez (0.2101),bumbá (0.2083),pronomes (0.2084),construir (0.2046)
83,desafios (0.2038),aqui (0.2098),gente (0.2081),personalidade (0.2083),tradição (0.2045)
84,histórias (0.2021),usar (0.2094),cabelo (0.2074),comunidade (0.2072),natureza (0.2042)
85,usar (0.2011),única (0.2092),sementes (0.2072),ascendência (0.2069),complexa (0.2037)
86,valores (0.2005),pessoas (0.2092),sotaque (0.2062),escuros (0.2068),culinária (0.2035)
87,geralmente (0.2004),apenas (0.2091),raízes (0.2044),parda (0.2048),usar (0.2034)
88,tradicionais (0.2003),direitos (0.2089),tom (0.2041),busca (0.2039),discriminação (0.2029)
89,tradições (0.2000),personalidade (0.2083),lembrar (0.2038),sudestino (0.2030),algumas (0.2029)
90,respeito (0.1999),aparência (0.2079),amazonas (0.2030),lá (0.2025),lembrar (0.2026)
91,lembrar (0.1998),rica (0.2055),belém (0.2022),castanho (0.2022),parda (0.2021)
92,individualidade (0.1996),escuros (0.2049),onde (0.2021),orgulho (0.2022),gente (0.2010)
93,claro (0.1993),justo (0.2030),elu (0.2017),claro (0.2020),cabelo (0.2010)
94,escuros (0.1992),arte (0.2029),música (0.2016),trabalho (0.2015),mistura (0.2006)
95,castanho (0.1976),mistura (0.2028),vezes (0.2006),classe (0.2013),dia (0.2002)
96,estereótipos (0.1968),corpo (0.2027),personalidade (0.2000),arte (0.2009),outros (0.2001)
97,futuro (0.1963),artesanato (0.2019),estilo (0.1998),culinária (0.2007),preconceito (0.1988)
98,festas (0.1948),natureza (0.2013),descrever (0.1981),muitas (0.2003),educação (0.1986)
99,sotaque (0.1947),nome (0.1997),riqueza (0.1979),valores (0.2002),respeito (0.1985)
100,ancestrais (0.1937),acarajé (0.1995),única (0.1977),culturais (0.1992),melhor (0.1983)
101,pra (0.1935),seca (0.1987),dependendo (0.1974),racismo (0.1978),ascendência (0.1982)
102,conexão (0.1935),coloridas (0.1983),carrega (0.1967),construir (0.1977),ancestrais (0.1966)
103,confortáveis (0.1933),social (0.1982),leves (0.1961),rosto (0.1967),individualidade (0.1966)
104,outros (0.1932),estereótipos (0.1982),calor (0.1957),talvez (0.1963),carrega (0.1966)
105,única (0.1931),lembrar (0.1980),clima (0.1948),asiática (0.1962),personalidade (0.1953)
106,adoro (0.1924),sempre (0.1976),tradições (0.1944),língua (0.1961),sociais (0.1951)
107,física (0.1922),parda (0.1968),expressão (0.1940),santo (0.1960),descrever (0.1940)
108,desde (0.1918),preconceito (0.1962),tucupi (0.1939),descrever (0.1959),vamos (0.1939)
109,expressão (0.1915),tapioca (0.1962),social (0.1935),respeito (0.1958),paraná (0.1929)
110,ancestralidade (0.1912),crespos (0.1960),sempre (0.1931),beleza (0.1947),bom (0.1925)
111,comum (0.1909),castanhos (0.1958),ancestral (0.1930),sociedade (0.1946),evitar (0.1920)
112,escuro (0.1899),riqueza (0.1952),família (0.1927),melhor (0.1944),indivíduo (0.1918)
113,direitos (0.1898),vibrante (0.1947),rica (0.1922),outros (0.1944),brasileiro (0.1910)
114,vamos (0.1893),herança (0.1944),individualidade (0.1919),oportunidades (0.1940),língua (0.1910)
115,estatura (0.1890),região (0.1944),fundamental (0.1918),herança (0.1939),cresci (0.1910)
116,gosto (0.1886),muitas (0.1943),castanhos (0.1918),interesses (0.1936),contexto (0.1909)
117,descrever (0.1886),tradições (0.1943),naturais (0.1917),direitos (0.1936),bem (0.1903)
118,bem (0.1883),nordestinos (0.1938),amarela (0.1913),indivíduo (0.1934),tom (0.1901)
119,sabedoria (0.1879),desde (0.1917),origem (0.1900),sotaque (0.1930),racial (0.1895)
120,povos (0.1872),olhar (0.1917),quente (0.1898),sol (0.1930),própria (0.1893)
121,jeans (0.1869),fácil (0.1917),possível (0.1885),justo (0.1930),busca (0.1891)
122,culturais (0.1868),mãos (0.1916),dia (0.1880),física (0.1927),mulheres (0.1889)
123,parda (0.1868),humor (0.1905),indivíduo (0.1877),geralmente (0.1923),castanhos (0.1888)
124,pamonha (0.1867),igualitário (0.1896),parda (0.1877),natureza (0.1920),tradicionais (0.1885)
125,carrega (0.1864),mar (0.1896),cores (0.1875),provavelmente (0.1915),ainda (0.1880)
126,regional (0.1859),dificuldades (0.1894),importância (0.1872),faciais (0.1912),campos (0.1878)
127,comuns (0.1858),ancestral (0.1883),generalizações (0.1869),rio (0.1911),fundamental (0.1876)
128,muitas (0.1854),brasil (0.1881),parte (0.1866),carrega (0.1911),catarina (0.1876)
129,cresci (0.1845),outros (0.1863),vamos (0.1864),própria (0.1909),santa (0.1874)
130,céu (0.1844),todos (0.1863),língua (0.1864),dentro (0.1904),amarela (0.1871)
131,livre (0.1839),brasileiro (0.1856),talvez (0.1860),amarela (0.1904),preta (0.1871)
132,experiências (0.1834),couro (0.1853),muitas (0.1860),amigos (0.1901),beleza (0.1866)
133,voz (0.1833),resiliente (0.1853),cultural (0.1859),qualquer (0.1897),voz (0.1864)
134,social (0.1831),acessórios (0.1851),vibrantes (0.1858),voz (0.1896),esperança (0.1864)
135,tempo (0.1830),acolhedor (0.1849),conhecimento (0.1858),diversas (0.1892),entanto (0.1863)
136,amarela (0.1825),algodão (0.1843),estatura (0.1854),espírito (0.1891),criar (0.1855)
137,etnia (0.1820),alma (0.1838),elementos (0.1851),complexa (0.1888),asiática (0.1849)
138,vestimenta (0.1818),dependendo (0.1833),outros (0.1848),fundamental (0.1883),diferentes (0.1847)
139,raiz (0.1816),descrever (0.1831),geralmente (0.1848),parte (0.1882),tradicional (0.1844)
140,própria (0.1816),importância (0.1829),trabalho (0.1847),generalizações (0.1882),resistência (0.1841)
141,bom (0.1802),dois (0.1829),culturais (0.1840),influências (0.1876),justo (0.1838)
142,cidade (0.1802),frevo (0.1826),própria (0.1838),cresci (0.1876),povos (0.1835)
143,vastidão (0.1797),único (0.1818),profundo (0.1838),país (0.1872),herança (0.1833)
144,vermelha (0.1795),fundamental (0.1818),cresci (0.1830),terra (0.1869),tempo (0.1828)
145,ascendência (0.1794),vestimenta (0.1817),frutas (0.1827),guarani (0.1853),elementos (0.1828)
146,tons (0.1788),estilo (0.1814),melhor (0.1826),todos (0.1847),pra (0.1826)
147,língua (0.1787),própria (0.1812),justo (0.1825),escuro (0.1840),generalizações (0.1825)
148,experiência (0.1786),elementos (0.1809),luto (0.1820),buscando (0.1839),imigração (0.1823)
149,elementos (0.1785),caatinga (0.1808),pesca (0.1812),adoro (0.1831),culturais (0.1823)
150,pronomes (0.1782),contam (0.1807),física (0.1811),lisos (0.1827),talvez (0.1811)
151,ok (0.1780),refletem (0.1805),algodão (0.1808),raízes (0.1825),dentro (0.1809)
152,asiática (0.1779),respeito (0.1796),dentro (0.1805),contexto (0.1825),pronomes (0.1807)
153,fundamental (0.1778),bahia (0.1795),evitar (0.1804),etc (0.1824),gaúchas (0.1788)
154,algumas (0.1777),acredito (0.1794),experiências (0.1803),povos (0.1821),possível (0.1782)
155,construir (0.1777),construir (0.1790),ascendência (0.1799),preta (0.1819),escuros (0.1780)
156,parte (0.1776),castanho (0.1789),artesanato (0.1793),acredito (0.1815),todos (0.1779)
157,botas (0.1774),preta (0.1787),desde (0.1790),discriminação (0.1813),gerações (0.1776)
158,acessórios (0.1774),indivíduo (0.1786),claro (0.1787),ainda (0.1807),sociedade (0.1773)
159,viola (0.1770),povos (0.1786),ritmo (0.1785),significa (0.1807),muitas (0.1772)
160,corpo (0.1768),entanto (0.1776),meio (0.1785),funk (0.1806),alemã (0.1770)
161,dentro (0.1765),experiências (0.1770),peixes (0.1784),histórias (0.1803),parte (0.1766)
162,valoriza (0.1763),bem (0.1770),pra (0.1781),constante (0.1802),influência (0.1764)
163,ar (0.1760),cultural (0.1767),lá (0.1779),altura (0.1802),local (0.1763)
164,indivíduo (0.1758),amarela (0.1767),herança (0.1779),acesso (0.1802),opção (0.1760)
165,preta (0.1755),quente (0.1765),refletem (0.1779),pessoal (0.1800),guarani (0.1746)
166,busca (0.1749),enfrenta (0.1764),comuns (0.1778),importância (0.1794),senso (0.1745)
167,conhecer (0.1745),nuances (0.1762),equatorial (0.1776),aqui (0.1788),ok (0.1743)
168,sinto (0.1744),sonhos (0.1752),corpo (0.1769),tons (0.1786),rosto (0.1743)
169,cores (0.1742),mulheres (0.1748),adornos (0.1769),meio (0.1784),todas (0.1741)
170,possível (0.1739),branca (0.1746),comunidades (0.1768),mulheres (0.1769),origem (0.1738)
171,clima (0.1738),adoro (0.1745),preconceito (0.1761),igualitário (0.1768),igualitário (0.1732)
172,amigos (0.1737),chamo (0.1742),sociais (0.1760),origem (0.1767),afro (0.1731)
173,importância (0.1734),conexão (0.1740),resistência (0.1756),bastante (0.1761),valoriza (0.1729)
174,lisos (0.1733),miscigenação (0.1740),faciais (0.1755),mim (0.1759),importância (0.1728)
175,melhor (0.1731),carregam (0.1738),branca (0.1748),igualdade (0.1753),claro (0.1727)
176,diferentes (0.1726),geralmente (0.1738),mulheres (0.1748),vivência (0.1753),expressão (0.1727)
177,criar (0.1725),vamos (0.1735),amendoados (0.1747),resistência (0.1753),oportunidades (0.1727)
178,pouco (0.1724),tradicionais (0.1732),plantas (0.1747),tempo (0.1752),branca (0.1718)
179,calças (0.1719),valorizar (0.1731),regional (0.1745),miscigenação (0.1750),amigos (0.1716)
180,hospitalidade (0.1718),colares (0.1730),ok (0.1744),preto (0.1750),cultural (0.1712)
181,atividades (0.1717),expressar (0.1730),criar (0.1743),aprender (0.1750),lá (0.1709)
182,preto (0.1715),fortes (0.1728),preta (0.1741),formas (0.1743),negra (0.1706)
183,rio (0.1713),tudo (0.1728),pronomes (0.1740),conexão (0.1741),meio (0.1703)
184,faciais (0.1707),calor (0.1727),dança (0.1740),multifacetada (0.1740),aspectos (0.1702)
185,mulheres (0.1707),luto (0.1724),resiliência (0.1737),profissão (0.1736),conexão (0.1701)
186,lá (0.1705),sobre (0.1724),escuro (0.1734),todas (0.1731),país (0.1700)
187,justo (0.1705),claro (0.1723),lisos (0.1730),expressar (0.1729),resumo (0.1698)
188,herança (0.1703),tempo (0.1722),comum (0.1730),geral (0.1728),interesses (0.1697)
189,sorriso (0.1700),carrego (0.1721),esperança (0.1729),acessórios (0.1725),buscando (0.1697)
190,influências (0.1696),senso (0.1720),europeus (0.1728),culturas (0.1724),alguns (0.1693)
191,olhar (0.1695),física (0.1716),todos (0.1727),tradicionais (0.1720),igualdade (0.1692)
192,camisetas (0.1692),valoriza (0.1716),estampas (0.1726),luto (0.1720),significa (0.1691)
193,cultural (0.1690),musicalidade (0.1714),pato (0.1725),entanto (0.1719),justiça (0.1690)
194,uso (0.1680),africana (0.1713),penas (0.1723),preconceito (0.1717),italiana (0.1690)
195,gerações (0.1677),através (0.1711),imagine (0.1722),metrópole (0.1715),africana (0.1688)
196,carne (0.1674),escuro (0.1709),acessórios (0.1721),sinto (0.1715),qualquer (0.1682)
197,agronegócio (0.1672),mim (0.1706),olhar (0.1717),nariz (0.1715),tanto (0.1676)
198,geral (0.1671),parte (0.1702),diferentes (0.1712),forte (0.1712),conhecer (0.1675)
199,esperança (0.1668),pronomes (0.1698),uso (0.1712),evitar (0.1701),dessa (0.1668)
200,influência (0.1665),nariz (0.1695),conhecer (0.1712),racial (0.1700),sabedoria (0.1664)
201,interior (0.1664),lisos (0.1680),construir (0.1710),branca (0.1698),posso (0.1662)
202,educação (0.1663),imagine (0.1677),regionais (0.1710),uso (0.1696),resiliência (0.1656)
203,adornos (0.1661),lutar (0.1676),alegria (0.1707),imagine (0.1695),terras (0.1651)
204,importantes (0.1660),tons (0.1675),maçãs (0.1706),resiliência (0.1693),interior (0.1647)
205,senso (0.1660),simples (0.1675),mim (0.1706),ir (0.1690),quanto (0.1646)
206,ainda (0.1656),discriminação (0.1673),adoro (0.1702),único (0.1688),representação (0.1646)
207,costumes (0.1656),constante (0.1670),exuberante (0.1697),cresceu (0.1685),formas (0.1645)
208,goiano (0.1654),conhecer (0.1668),vestimenta (0.1694),cores (0.1683),contra (0.1643)
209,morena (0.1651),origem (0.1667),algumas (0.1692),vibrante (0.1682),raça (0.1642)
210,provavelmente (0.1651),meio (0.1667),feitos (0.1692),posso (0.1681),acredito (0.1641)
211,fortes (0.1649),formas (0.1666),experiência (0.1685),conhecer (0.1679),lutar (0.1639)
212,sabe (0.1649),faciais (0.1663),acredito (0.1684),africana (0.1674),regional (0.1635)
213,naturais (0.1642),estatura (0.1663),igualitário (0.1681),alguém (0.1672),sei (0.1634)
214,algodão (0.1642),popular (0.1661),coloridas (0.1676),algumas (0.1671),arte (0.1629)
215,vibrantes (0.1638),marcas (0.1659),asiática (0.1676),corpo (0.1669),vestimenta (0.1627)
216,profissão (0.1637),determinação (0.1655),importantes (0.1675),etnia (0.1668),familiares (0.1626)
217,imagine (0.1636),igualdade (0.1652),miscigenação (0.1674),raça (0.1668),tudo (0.1626)
218,tanto (0.1636),clara (0.1651),africana (0.1672),comum (0.1667),luto (0.1624)
219,acredito (0.1635),posso (0.1649),miçangas (0.1669),através (0.1666),característico (0.1624)
220,sementes (0.1634),brincos (0.1647),ligação (0.1667),morena (0.1666),física (0.1622)
221,sociais (0.1634),contagiante (0.1642),entanto (0.1667),vestimenta (0.1661),adoro (0.1619)
222,palha (0.1633),pulseiras (0.1642),confortáveis (0.1666),possível (0.1661),claros (0.1612)
223,alguns (0.1631),lábios (0.1641),valores (0.1665),busco (0.1659),apesar (0.1610)
224,maçãs (0.1630),criar (0.1635),proeminentes (0.1663),resumo (0.1658),bahia (0.1609)
225,rituais (0.1629),expressa (0.1634),locais (0.1662),cinema (0.1655),etc (0.1605)
226,refletem (0.1628),todas (0.1631),etnia (0.1659),falar (0.1650),influências (0.1605)
227,simples (0.1627),contra (0.1628),brasileiro (0.1657),mata (0.1648),população (0.1605)
228,arte (0.1626),bom (0.1628),expressões (0.1650),diversa (0.1647),antepassados (0.1603)
229,miscigenação (0.1625),uso (0.1626),ritmos (0.1649),varia (0.1646),poderia (0.1601)
230,origem (0.1622),estampas (0.1625),colares (0.1648),amendoados (0.1644),multifacetada (0.1600)
231,expressar (0.1621),maçãs (0.1625),clara (0.1639),esperança (0.1641),valorizar (0.1597)
232,preservação (0.1620),ritmo (0.1625),valorizar (0.1639),bem (0.1640),enfrenta (0.1596)
233,preconceito (0.1619),experiência (0.1625),arte (0.1638),futebol (0.1640),avós (0.1596)
234,ancestral (0.1619),cresci (0.1623),fauna (0.1636),gírias (0.1639),complexidade (0.1595)
235,rica (0.1617),gerações (0.1622),originários (0.1633),clara (0.1636),classe (0.1594)
236,entanto (0.1615),língua (0.1619),fortes (0.1631),café (0.1635),imagine (0.1592)
237,fácil (0.1613),hospitalidade (0.1619),vasta (0.1630),lutar (0.1628),mim (0.1590)
238,práticas (0.1609),diferentes (0.1618),manaus (0.1629),grande (0.1624),importantes (0.1589)
239,calor (0.1601),marcada (0.1616),preto (0.1628),gosto (0.1622),gosto (0.1588)
240,nuances (0.1597),celebrar (0.1615),culturas (0.1627),nuances (0.1622),constante (0.1588)
241,discriminação (0.1596),morena (0.1615),atividades (0.1626),maquiagem (0.1621),frio (0.1586)
242,generalizações (0.1596),garra (0.1613),ingredientes (0.1626),elementos (0.1621),castanho (0.1582)
243,amendoados (0.1595),valores (0.1612),tons (0.1625),novas (0.1614),cresceu (0.1582)
244,ambiente (0.1590),cheio (0.1610),contra (0.1621),costumes (0.1612),religião (0.1579)
245,chapéu (0.1589),expressões (0.1608),único (0.1621),justiça (0.1610),moldada (0.1572)
246,nariz (0.1586),sabe (0.1600),segredos (0.1619),normas (0.1607),reconhecer (0.1572)
247,acolhedor (0.1582),espiritualidade (0.1599),animais (0.1618),dessa (0.1604),cidade (0.1572)
248,tradição (0.1578),amo (0.1591),palha (0.1615),comuns (0.1602),escuro (0.1572)
249,clara (0.1576),apresentar (0.1590),chamo (0.1614),tecnologia (0.1600),especialmente (0.1569)
250,quente (0.1576),qualquer (0.1589),materiais (0.1614),tradições (0.1597),tons (0.1569)
251,resiliência (0.1576),cacheados (0.1588),gerações (0.1610),imaginar (0.1597),entender (0.1565)
252,resumo (0.1574),comuns (0.1586),reconhecer (0.1610),lábios (0.1593),geralmente (0.1565)
253,proeminentes (0.1573),geral (0.1580),águas (0.1610),carrego (0.1592),pessoal (0.1562)
254,sociedade (0.1572),chamar (0.1580),flora (0.1609),alguns (0.1591),marcada (0.1561)
255,característico (0.1571),miçangas (0.1579),ainda (0.1607),tonalidade (0.1589),etnia (0.1560)
256,tudo (0.1571),evitar (0.1577),exposição (0.1606),média (0.1589),identidades (0.1556)
257,mim (0.1570),ondulados (0.1576),sorriso (0.1605),criar (0.1586),aprendi (0.1556)
258,qualquer (0.1570),capacidade (0.1572),castanho (0.1602),afro (0.1584),combinação (0.1553)
259,igualitário (0.1570),amor (0.1571),africanos (0.1602),pão (0.1583),profissão (0.1546)
260,ligação (0.1569),crespo (0.1570),geral (0.1602),moda (0.1581),lugar (0.1545)
261,valorizar (0.1556),sabores (0.1568),possui (0.1601),tanto (0.1577),culturas (0.1544)
262,jeito (0.1551),local (0.1567),bem (0.1599),tudo (0.1577),clara (0.1542)
263,único (0.1548),racismo (0.1567),peixe (0.1599),bom (0.1572),comuns (0.1541)
264,resistência (0.1547),culturais (0.1567),influência (0.1598),população (0.1572),visão (0.1538)
265,xavante (0.1547),religiosidade (0.1564),pulseiras (0.1591),urbana (0.1571),ouvindo (0.1537)
266,colares (0.1538),justiça (0.1561),tudo (0.1590),queijo (0.1568),familiar (0.1529)
267,exposição (0.1537),consigo (0.1560),agricultura (0.1588),poderia (0.1567),olhar (0.1527)
268,interesses (0.1535),marcantes (0.1560),amazônico (0.1587),possui (0.1564),alegre (0.1526)
269,representação (0.1532),lá (0.1559),todas (0.1584),delu (0.1563),aprender (0.1526)
270,culturas (0.1531),representação (0.1557),ribeirinha (0.1581),físico (0.1561),porto (0.1519)
271,branca (0.1531),maria (0.1556),combinação (0.1576),ondulados (0.1560),ancestral (0.1519)
272,todos (0.1530),adornos (0.1555),físicas (0.1576),moldada (0.1559),europeus (0.1518)
273,quanto (0.1528),vivacidade (0.1554),lutar (0.1575),quanto (0.1557),único (0.1518)
274,luto (0.1527),rituais (0.1554),yanomami (0.1574),terras (0.1557),inverno (0.1517)
275,racismo (0.1524),comum (0.1553),lendas (0.1574),esportes (0.1554),imagem (0.1515)
276,posso (0.1523),identidades (0.1552),educação (0.1570),maçãs (0.1554),normas (0.1513)
277,moreno (0.1521),generalizações (0.1550),racismo (0.1570),reconhecer (0.1553),enfrentar (0.1513)
278,horizonte (0.1519),antepassados (0.1548),identifica (0.1565),ancestral (0.1552),linguagem (0.1506)
279,pôr (0.1518),calejadas (0.1546),festas (0.1565),natural (0.1551),nuances (0.1504)
280,imaginar (0.1518),dentro (0.1546),vivência (0.1564),liso (0.1550),presente (0.1504)
281,goiânia (0.1516),pulsa (0.1545),senso (0.1561),muitos (0.1549),avó (0.1502)
282,pratos (0.1516),proeminentes (0.1545),ouvindo (0.1560),rituais (0.1543),faciais (0.1502)
283,amo (0.1514),busca (0.1544),influências (0.1559),importantes (0.1542),vivência (0.1501)
284,lgbtqia (0.1513),oportunidades (0.1543),poderia (0.1555),sabedoria (0.1538),todes (0.1500)
285,fazer (0.1511),branco (0.1542),sociedade (0.1553),combinação (0.1538),estatura (0.1499)
286,pantanal (0.1510),textura (0.1541),tonalidade (0.1551),manter (0.1527),uso (0.1499)
287,veste (0.1509),populares (0.1539),amo (0.1550),energia (0.1523),branco (0.1499)
288,aprender (0.1509),peças (0.1538),branco (0.1548),especialmente (0.1522),sinto (0.1498)
289,chamo (0.1509),carnudos (0.1537),posso (0.1548),origens (0.1522),dança (0.1496)
290,estampas (0.1508),sementes (0.1536),imagem (0.1546),valoriza (0.1521),veste (0.1496)
291,churrasco (0.1506),possível (0.1535),alguns (0.1545),tênis (0.1521),apresentar (0.1496)
292,média (0.1504),veste (0.1535),nariz (0.1542),vestir (0.1520),gaúcho (0.1495)
