rank,homem,mulher,não-binária
65,comunidade (0.2381),onde (0.2377),construir (0.2418)
66,valores (0.2380),alegria (0.2369),identidades (0.2417)
67,escuros (0.2376),social (0.2367),desafios (0.2409)
68,bom (0.2371),povos (0.2355),resistência (0.2380)
69,comuns (0.2367),carrega (0.2352),indígenas (0.2379)
70,todos (0.2364),nortista (0.2342),justo (0.2376)
71,nordestino (0.2361),descrever (0.2338),significa (0.2374)
72,futuro (0.2359),outras (0.2338),experiências (0.2370)
73,culturais (0.2352),herança (0.2338),preconceito (0.2365)
74,pardo (0.2337),voz (0.2328),cores (0.2363)
75,descrever (0.2337),floresta (0.2313),nordestina (0.2357)
76,desde (0.2335),desde (0.2312),sempre (0.2352)
77,muitos (0.2334),sobre (0.2308),lá (0.2351)
78,sudeste (0.2332),dia (0.2307),povo (0.2351)
79,personalidade (0.2327),direitos (0.2300),conexão (0.2348)
80,apenas (0.2309),sempre (0.2297),cor (0.2343)
81,roupas (0.2306),sul (0.2297),rio (0.2341)
82,pra (0.2303),sotaque (0.2287),identifica (0.2337)
83,sempre (0.2302),melhor (0.2287),centro (0.2332)
84,amigos (0.2300),aqui (0.2278),social (0.2316)
85,criado (0.2300),amarela (0.2266),vibrantes (0.2315)
86,tradições (0.2299),oeste (0.2263),constante (0.2296)
87,mistura (0.2295),lembrar (0.2257),pra (0.2291)
88,generalizações (0.2287),vezes (0.2237),sociais (0.2280)
89,outros (0.2285),adoro (0.2236),discriminação (0.2279)
90,nascido (0.2282),experiências (0.2233),aparência (0.2271)
91,castanho (0.2276),valores (0.2225),amarela (0.2257)
92,sobre (0.2273),sorriso (0.2220),carrega (0.2252)
93,físico (0.2271),música (0.2218),criar (0.2251)
94,floresta (0.2269),apenas (0.2213),própria (0.2247)
95,melhor (0.2261),lisos (0.2209),preta (0.2245)
96,comum (0.2260),cultural (0.2201),fluida (0.2244)
97,cultural (0.2259),sulista (0.2198),ancestrais (0.2242)
98,luta (0.2259),dependendo (0.2195),estilo (0.2240)
99,raízes (0.2257),claro (0.2191),sinto (0.2237)
100,histórias (0.2242),fé (0.2189),mim (0.2235)
101,vamos (0.2236),apaixonada (0.2186),oeste (0.2233)
102,língua (0.2229),culturais (0.2182),expectativas (0.2228)
103,norte (0.2223),gerações (0.2181),autêntica (0.2220)
104,ancestrais (0.2215),língua (0.2178),parda (0.2219)
105,simples (0.2213),castanho (0.2177),forte (0.2219)
106,cara (0.2211),roupas (0.2173),orgulho (0.2214)
107,altura (0.2209),fundamental (0.2172),acessórios (0.2210)
108,brasileira (0.2205),geralmente (0.2171),dia (0.2201)
109,nariz (0.2198),ancestral (0.2163),ativismo (0.2195)
110,bem (0.2193),diferentes (0.2156),raízes (0.2195)
111,usar (0.2183),branca (0.2141),liberdade (0.2188)
112,força (0.2182),oportunidades (0.2137),ainda (0.2183)
113,respeito (0.2180),cores (0.2135),sentir (0.2182)
114,único (0.2178),algumas (0.2134),branca (0.2181)
115,média (0.2163),valorizar (0.2133),representação (0.2179)
116,diferentes (0.2152),local (0.2116),parte (0.2179)
117,onde (0.2147),avó (0.2116),binário (0.2177)
118,calças (0.2147),miscigenação (0.2108),histórias (0.2177)
119,churrasco (0.2143),entanto (0.2100),todas (0.2176)
120,costumes (0.2135),amendoados (0.2098),confortável (0.2176)
121,desafios (0.2125),resistência (0.2095),escolha (0.2174)
122,fundamental (0.2121),comuns (0.2091),vida (0.2162)
123,ancestralidade (0.2119),cresci (0.2090),estereótipos (0.2162)
124,sulista (0.2119),todos (0.2086),tudo (0.2160)
125,jeans (0.2115),asiática (0.2086),vivência (0.2157)
126,grande (0.2115),individualidade (0.2085),aqui (0.2152)
127,herança (0.2112),rica (0.2079),racismo (0.2149)
128,população (0.2110),mãos (0.2079),sul (0.2146)
129,talvez (0.2106),física (0.2073),desafia (0.2144)
130,maçãs (0.2105),mundo (0.2066),usa (0.2143)
131,amarelo (0.2103),usar (0.2056),expressa (0.2141)
132,gosto (0.2102),importância (0.2054),culinária (0.2138)
133,profissão (0.2102),comum (0.2053),justiça (0.2136)
134,rio (0.2100),justo (0.2047),igualitário (0.2128)
135,educação (0.2097),tons (0.2045),interesses (0.2118)
136,evitar (0.2096),própria (0.2043),qualquer (0.2117)
137,provavelmente (0.2090),cabelo (0.2041),feminino (0.2113)
138,origem (0.2089),racismo (0.2037),outros (0.2108)
139,geral (0.2085),influência (0.2036),sociedade (0.2104)
140,esperança (0.2085),refletem (0.2034),apoio (0.2102)
141,lisos (0.2078),riqueza (0.2034),gente (0.2101)
142,valoriza (0.2075),claros (0.2033),peças (0.2101)
143,atividades (0.2071),estatura (0.2026),lembrar (0.2097)
144,algumas (0.2067),sudeste (0.2023),vibrante (0.2093)
145,oportunidades (0.2061),generalizações (0.2022),masculino (0.2093)
146,asiática (0.2060),culturas (0.2017),inclusivo (0.2091)
147,apaixonado (0.2059),artesanato (0.2014),possível (0.2086)
148,miscigenação (0.2058),geração (0.2013),personalidade (0.2085)
149,nortista (0.2052),vestimenta (0.2011),cresci (0.2084)
150,local (0.2046),faciais (0.1999),nordeste (0.2077)
151,proeminentes (0.2042),conexão (0.1996),busca (0.2072)
152,meio (0.2034),geral (0.1993),variar (0.2070)
153,senso (0.2033),opção (0.1986),através (0.2070)
154,outras (0.2032),nuances (0.1981),binárie (0.2067)
155,nordeste (0.2032),amazônia (0.1978),raça (0.2065)
156,futebol (0.2030),igualitário (0.1974),maquiagem (0.2060)
157,rituais (0.2027),outros (0.1971),tempo (0.2053)
158,físicas (0.2023),crespos (0.1968),uso (0.2051)
159,carrega (0.2019),nordeste (0.1968),estampas (0.2051)
160,dentro (0.2009),valoriza (0.1965),dentro (0.2050)
161,rica (0.2008),sonhos (0.1964),traços (0.2049)
162,sabedoria (0.2006),posso (0.1962),futuro (0.2048)
163,entanto (0.2003),naturais (0.1961),complexa (0.2042)
164,experiências (0.2003),africana (0.1961),sulista (0.2040)
165,pouco (0.1999),cacheados (0.1960),autenticidade (0.2039)
166,chamo (0.1999),dança (0.1957),medo (0.2032)
167,pesca (0.1996),ondulados (0.1956),meio (0.2026)
168,característico (0.1993),costumes (0.1955),desde (0.2023)
169,fácil (0.1990),corpo (0.1952),possam (0.2019)
170,mundo (0.1986),pessoas (0.1950),artista (0.2012)
171,contexto (0.1981),todas (0.1950),resumo (0.2003)
172,agricultura (0.1973),morena (0.1950),cerrado (0.1994)
173,clima (0.1972),fortes (0.1947),norte (0.1983)
174,moreno (0.1972),ascendência (0.1947),corpo (0.1980)
175,tons (0.1968),luto (0.1946),entender (0.1972)
176,camisas (0.1961),sudestina (0.1946),lgbtqiapn (0.1969)
177,lábios (0.1958),clara (0.1936),local (0.1963)
178,anos (0.1956),sementes (0.1936),tom (0.1962)
179,sorriso (0.1954),carrego (0.1929),bem (0.1962)
180,alguns (0.1954),ana (0.1928),ativista (0.1958)
181,adornos (0.1954),busca (0.1924),olhos (0.1957)
182,cidade (0.1948),conhecer (0.1924),alguém (0.1951)
183,posso (0.1938),escuro (0.1923),nortista (0.1949)
184,exposição (0.1938),meio (0.1921),lutar (0.1949)
185,pessoas (0.1937),rio (0.1919),importância (0.1947)
186,importantes (0.1924),maçãs (0.1917),imagine (0.1947)
187,algodão (0.1921),oestina (0.1916),dança (0.1938)
188,tonalidade (0.1921),conhecimento (0.1908),tanto (0.1938)
189,clara (0.1915),acredito (0.1907),respeitar (0.1938)
190,varia (0.1912),mãe (0.1904),complexidade (0.1934)
191,possui (0.1912),batalhadora (0.1899),linguagem (0.1929)
192,importância (0.1907),alma (0.1899),família (0.1927)
193,lá (0.1905),norte (0.1897),pessoal (0.1925)
194,etnia (0.1902),determinação (0.1897),tradições (0.1925)
195,europeus (0.1901),parte (0.1895),algo (0.1922)
196,bastante (0.1898),festas (0.1894),neutro (0.1922)
197,negro (0.1890),respeito (0.1894),rótulos (0.1910)
198,ok (0.1887),natural (0.1885),dessa (0.1906)
199,africana (0.1885),gente (0.1883),olhar (0.1904)
200,fortes (0.1882),preconceito (0.1882),sotaque (0.1899)
201,fé (0.1880),preservação (0.1878),igualdade (0.1892)
202,quente (0.1876),possui (0.1878),caixas (0.1891)
203,acredito (0.1870),apresentar (0.1869),sudeste (0.1890)
204,influência (0.1865),aprendi (0.1866),realmente (0.1884)
205,país (0.1863),antepassados (0.1865),aprender (0.1883)
206,hospitalidade (0.1863),vibrantes (0.1864),contra (0.1883)
207,sociais (0.1858),origem (0.1860),luto (0.1877)
208,tempo (0.1857),evitar (0.1857),buscando (0.1873)
209,conhecer (0.1850),familiares (0.1857),acredito (0.1865)
210,possível (0.1849),proeminentes (0.1841),jornada (0.1857)
211,morena (0.1839),coração (0.1836),etc (0.1855)
212,camisetas (0.1836),influências (0.1832),araruna (0.1854)
213,construir (0.1834),acesso (0.1832),fundamental (0.1853)
214,africanos (0.1834),carregam (0.1831),maneira (0.1850)
215,imagine (0.1832),resiliente (0.1826),adoro (0.1848)
216,europeia (0.1826),acessórios (0.1818),fluidez (0.1846)
217,individualidade (0.1824),igualdade (0.1812),sabedoria (0.1846)
218,fala (0.1823),tradicionais (0.1810),categorias (0.1839)
219,festas (0.1823),construir (0.1809),preservação (0.1836)
220,tradição (0.1823),sociais (0.1807),aprendendo (0.1835)
221,parte (0.1820),clima (0.1807),resiliência (0.1835)
222,couro (0.1820),calor (0.1803),indivíduo (0.1831)
223,imaginar (0.1817),cidade (0.1803),espaços (0.1829)
224,cresci (0.1816),colares (0.1800),interseccionalidade (0.1828)
225,samba (0.1816),enfrenta (0.1799),quanto (0.1827)
226,alegria (0.1815),terras (0.1799),femininos (0.1824)
227,etc (0.1815),olhar (0.1799),melhor (0.1823)
228,conexão (0.1814),tradição (0.1798),cabelos (0.1816)
229,gerações (0.1813),plantas (0.1798),homem (0.1814)
230,complexa (0.1810),grande (0.1797),conhecer (0.1813)
231,confortáveis (0.1808),criada (0.1789),misturando (0.1812)
232,poderia (0.1804),país (0.1788),individual (0.1812)
233,animais (0.1804),diversas (0.1787),alex (0.1809)
234,áreas (0.1800),professora (0.1786),confortáveis (0.1807)
235,terras (0.1799),lutar (0.1786),espiritualidade (0.1806)
236,forma (0.1798),pratos (0.1785),corte (0.1804)
237,resultado (0.1796),adornos (0.1782),masculinos (0.1801)
238,enorme (0.1795),próprias (0.1779),origem (0.1798)
239,valorizar (0.1795),leves (0.1778),encontra (0.1797)
240,naturais (0.1792),discriminação (0.1771),amo (0.1795)
241,ar (0.1791),europeus (0.1764),veste (0.1794)
242,sei (0.1788),dentro (0.1763),alegria (0.1787)
243,influências (0.1787),nascida (0.1762),dependendo (0.1786)
244,tradicionais (0.1783),contam (0.1759),etnia (0.1783)
245,própria (0.1780),bom (0.1758),floresta (0.1779)
246,amendoados (0.1773),lábios (0.1757),cidade (0.1777)
247,regional (0.1773),sei (0.1757),sudestina (0.1773)
248,pretos (0.1771),nome (0.1757),diferentes (0.1771)
249,corpo (0.1768),europeia (0.1754),identifico (0.1771)
250,trabalhador (0.1768),cerrado (0.1752),racial (0.1770)
251,ritmo (0.1765),profundo (0.1752),encaixa (0.1767)
252,pai (0.1764),forma (0.1751),sabe (0.1762)
253,livre (0.1761),rituais (0.1746),brincos (0.1761)
254,mãos (0.1759),importantes (0.1745),ancestral (0.1759)
255,olhar (0.1757),tonalidade (0.1745),faz (0.1759)
256,ligação (0.1757),ritmo (0.1740),outra (0.1759)
257,base (0.1754),sociedade (0.1740),andrógina (0.1756)
258,roça (0.1754),senso (0.1737),causas (0.1756)
259,chapéu (0.1745),foco (0.1729),calças (0.1751)
260,textura (0.1743),tempo (0.1728),combinação (0.1750)
261,apresentar (0.1740),etnia (0.1728),encontrar (0.1749)
262,proteger (0.1738),filha (0.1726),visual (0.1749)
263,camisa (0.1738),contra (0.1724),muitas (0.1746)
264,campo (0.1737),nariz (0.1723),sente (0.1745)
265,devido (0.1731),imagem (0.1721),refletem (0.1744)
266,rios (0.1729),elementos (0.1719),transfobia (0.1740)
267,penas (0.1729),amo (0.1714),falta (0.1738)
268,direitos (0.1729),avós (0.1711),exclusivamente (0.1726)
269,claros (0.1724),possível (0.1711),lugar (0.1725)
270,expressões (0.1722),exposição (0.1708),colares (0.1720)
271,conhecimento (0.1722),frequentemente (0.1702),questões (0.1718)
272,religião (0.1721),valorização (0.1696),lembre (0.1714)
273,próprias (0.1721),classe (0.1693),vivências (0.1713)
274,acolhedor (0.1720),textura (0.1693),rosto (0.1713)
275,falar (0.1717),quente (0.1693),coloridas (0.1712)
276,uso (0.1715),desigualdade (0.1693),povos (0.1712)
277,busca (0.1714),base (0.1691),exemplo (0.1709)
278,vezes (0.1711),brincos (0.1690),contexto (0.1709)
279,regionais (0.1711),hospitalidade (0.1688),esperança (0.1707)
280,adoro (0.1706),indivíduo (0.1687),tatuagens (0.1707)
281,variações (0.1706),segredos (0.1682),pulsa (0.1706)
282,origens (0.1705),pois (0.1681),literatura (0.1703)
283,boa (0.1704),casa (0.1681),existência (0.1703)
284,sudestino (0.1702),reconhecer (0.1679),amazônia (0.1700)
285,chimarrão (0.1700),afro (0.1675),sensibilidade (0.1700)
286,imagem (0.1699),fácil (0.1675),ambiente (0.1699)
287,beleza (0.1699),laços (0.1675),tradicional (0.1697)
288,classe (0.1698),regional (0.1673),poderia (0.1689)
289,veste (0.1697),saúde (0.1673),cultural (0.1682)
290,ocasiões (0.1696),variam (0.1673),descrever (0.1680)
291,luto (0.1692),contexto (0.1670),evitar (0.1680)
292,resiliência (0.1691),conhece (0.1669),enfrentar (0.1680)
293,resistência (0.1689),conhecimentos (0.1669),humor (0.1678)
294,alguém (0.1688),imagine (0.1668),aceitação (0.1675)
295,gosta (0.1687),medicinais (0.1667),longo (0.1673)
296,opção (0.1686),cestos (0.1665),mulher (0.1671)
297,plantas (0.1686),ecoa (0.1662),sementes (0.1668)
298,carnudos (0.1685),resumo (0.1662),visibilidade (0.1660)
299,português (0.1684),aprender (0.1656),roupa (0.1658)
300,diversa (0.1680),ainda (0.1656),miçangas (0.1657)
301,brancos (0.1676),longos (0.1656),completamente (0.1655)
302,nuances (0.1676),acolhedor (0.1655),viver (0.1653)
303,pinturas (0.1674),algodão (0.1652),língua (0.1650)
304,racial (0.1671),refletindo (0.1650),energia (0.1648)
305,jeito (0.1669),amigos (0.1648),alguns (0.1647)
306,estado (0.1665),buscando (0.1647),construção (0.1646)
307,racismo (0.1664),bem (0.1646),possibilidade (0.1645)
308,mediana (0.1663),garra (0.1644),ouvir (0.1645)
309,aprendi (0.1662),africanos (0.1643),influências (0.1643)
310,culturas (0.1661),africanas (0.1641),enfrenta (0.1639)
311,filhos (0.1659),mel (0.1641),multifacetada (0.1637)
312,acesso (0.1658),mim (0.1637),defesa (0.1633)
313,sabe (0.1658),pulseiras (0.1636),valores (0.1632)
314,combinação (0.1658),papel (0.1634),diversas (0.1631)
315,semana (0.1657),confortáveis (0.1633),tradicionalmente (0.1630)
316,ondulados (0.1656),comunidades (0.1629),escuros (0.1630)
317,ancestral (0.1655),moreno (0.1626),conectar (0.1626)
318,muitas (0.1654),ligação (0.1625),moldada (0.1626)
319,liso (0.1652),tanto (0.1621),aspectos (0.1621)
320,crespo (0.1651),média (0.1621),muita (0.1620)
321,criar (0.1650),complexa (0.1619),regional (0.1617)
322,artesanato (0.1648),criar (0.1619),representatividade (0.1615)
323,reconhecer (0.1646),vibrante (0.1617),participa (0.1615)
324,caça (0.1644),carnudos (0.1612),herança (0.1609)
325,palha (0.1643),miçangas (0.1609),dessas (0.1607)
326,levemente (0.1640),varia (0.1609),nasci (0.1603)
327,ainda (0.1638),único (0.1607),brasileiro (0.1602)
328,realidade (0.1634),característico (0.1607),use (0.1601)
329,negros (0.1631),sabores (0.1604),existe (0.1600)
330,qualquer (0.1630),multifacetada (0.1603),nuances (0.1599)
331,avós (0.1628),brancas (0.1602),oi (0.1599)
332,crespos (0.1625),população (0.1601),apaixonade (0.1597)
333,dificuldades (0.1624),brasileiras (0.1600),calor (0.1597)
334,profundo (0.1624),nasci (0.1600),movimentos (0.1595)
335,riqueza (0.1623),cantos (0.1600),entanto (0.1594)
336,justo (0.1622),acolhedora (0.1599),ouvindo (0.1594)
337,porte (0.1620),cheiro (0.1599),criando (0.1594)
338,amazônia (0.1620),etnias (0.1599),comunidades (0.1593)
339,afro (0.1616),profissão (0.1596),curto (0.1593)
340,professor (0.1612),coloridas (0.1596),especialmente (0.1592)
341,preconceito (0.1610),dessa (0.1596),livre (0.1590)
342,velhos (0.1610),gosto (0.1593),gosto (0.1581)
343,mata (0.1609),guardiã (0.1592),engajada (0.1580)
344,diversas (0.1609),filhos (0.1592),único (0.1579)
345,geração (0.1609),religião (0.1592),respeitosa (0.1576)
346,antepassados (0.1602),samba (0.1591),padrões (0.1576)
347,marcas (0.1602),vamos (0.1589),ascendência (0.1572)
348,pessoal (0.1601),familiar (0.1588),podemos (0.1565)
349,aspectos (0.1598),diversa (0.1588),cresceu (0.1564)
350,negra (0.1595),adornados (0.1586),algumas (0.1564)
351,especialmente (0.1591),marcas (0.1584),outro (0.1562)
352,botas (0.1591),rios (0.1580),desafio (0.1562)
353,alta (0.1590),alguns (0.1580),natural (0.1559)
354,especiais (0.1588),ambiente (0.1577),expressões (0.1558)
355,pois (0.1587),áreas (0.1575),masculinas (0.1558)
356,carrego (0.1586),palha (0.1574),iara (0.1551)
357,cresceu (0.1586),penas (0.1574),características (0.1551)
358,sociedade (0.1585),religiosidade (0.1572),tentar (0.1548)
359,coração (0.1584),marcada (0.1571),tons (0.1547)
360,conhece (0.1580),veias (0.1570),negritude (0.1546)
361,casa (0.1578),asiáticos (0.1569),moderno (0.1543)
362,manter (0.1577),noite (0.1567),riqueza (0.1539)
363,valorização (0.1575),uso (0.1567),crucial (0.1538)
364,humor (0.1574),cresceu (0.1567),nunca (0.1537)
365,familiares (0.1574),qualquer (0.1566),menina (0.1532)
366,fim (0.1574),violência (0.1565),criativa (0.1531)
367,única (0.1573),vivacidade (0.1565),encaixar (0.1531)
368,paulo (0.1571),maria (0.1563),africana (0.1530)
369,vive (0.1569),verdes (0.1562),então (0.1529)
370,laços (0.1569),estampas (0.1561),grande (0.1529)
371,duro (0.1568),dançar (0.1559),desafiam (0.1527)
372,materiais (0.1567),quanto (0.1558),locais (0.1525)
373,gírias (0.1566),anos (0.1556),espaço (0.1525)
374,típicas (0.1563),físicas (0.1554),senso (0.1524)
375,etnias (0.1562),ouvindo (0.1554),totalmente (0.1517)
376,largo (0.1561),pulsa (0.1552),coisas (0.1515)
377,experiência (0.1560),chamo (0.1552),invisibilidade (0.1515)
378,elementos (0.1559),tranças (0.1550),raspado (0.1511)
379,calor (0.1557),origens (0.1545),femininas (0.1510)
380,cerveja (0.1556),experiência (0.1542),imaginar (0.1510)
381,contato (0.1554),reflete (0.1542),simplesmente (0.1508)
382,variam (0.1554),delicados (0.1536),manifesta (0.1507)
383,voz (0.1553),apesar (0.1536),reconhecer (0.1506)
384,tudo (0.1550),expressivos (0.1534),inclusão (0.1503)
385,carregam (0.1548),consigo (0.1533),importantes (0.1503)
386,honestidade (0.1546),português (0.1530),interior (0.1499)
387,fazer (0.1546),enorme (0.1529),diferente (0.1499)
388,bronzeado (0.1545),celebram (0.1529),la (0.1498)
389,familiar (0.1542),novas (0.1528),compreensão (0.1498)
390,brasileiros (0.1542),aspectos (0.1525),pulseiras (0.1498)
391,corporais (0.1539),através (0.1524),explicar (0.1497)
392,forró (0.1539),pouco (0.1520),coração (0.1497)
393,marcada (0.1537),marcantes (0.1520),contam (0.1496)
394,guarani (0.1536),contagiante (0.1520),processo (0.1496)
395,preservação (0.1535),podemos (0.1518),celebrar (0.1494)
396,calejadas (0.1532),guerreira (0.1515),livres (0.1494)
397,esportes (0.1530),chimarrão (0.1514),coisa (0.1490)
398,ir (0.1529),união (0.1510),asiática (0.1488)
399,sementes (0.1528),justiça (0.1510),apesar (0.1488)
400,mato (0.1526),negra (0.1509),fácil (0.1487)
401,milho (0.1521),arroz (0.1507),desafiando (0.1487)
402,marcantes (0.1520),ingredientes (0.1506),reflita (0.1484)
403,marcado (0.1518),la (0.1506),dois (0.1481)
404,atlético (0.1516),brasileiro (0.1505),consigo (0.1479)
405,filho (0.1515),amazônica (0.1504),masculina (0.1479)
406,aprecia (0.1514),dificuldades (0.1503),apaixonada (0.1475)
407,tipo (0.1514),volumosos (0.1501),encontro (0.1472)
408,discriminação (0.1511),racial (0.1500),criada (0.1472)
409,pulseiras (0.1511),orgulhosa (0.1499),visto (0.1471)
410,dança (0.1509),moldada (0.1498),piercings (0.1469)
411,carne (0.1508),pessoal (0.1495),castanho (0.1469)
412,fatores (0.1507),ervas (0.1489),sertão (0.1468)
413,nome (0.1506),vestidos (0.1489),menino (0.1467)
414,interior (0.1503),presente (0.1488),sardas (0.1467)
415,tênis (0.1502),ver (0.1486),relação (0.1466)
416,pratos (0.1502),emolduram (0.1486),alma (0.1463)
417,foco (0.1498),bronzeado (0.1484),visão (0.1462)
418,parda (0.1497),pinturas (0.1481),rica (0.1460)
419,genética (0.1497),reside (0.1478),feminina (0.1456)
420,visão (0.1495),atividades (0.1477),ecoa (0.1456)
421,podendo (0.1494),resultado (0.1476),culturais (0.1456)
422,informações (0.1493),pequi (0.1474),porque (0.1454)
423,igualdade (0.1492),focando (0.1473),caminho (0.1453)
424,igualitário (0.1491),ir (0.1468),nascida (0.1452)
425,específica (0.1491),exuberante (0.1466),largas (0.1451)
426,grosso (0.1487),corre (0.1465),ile (0.1450)
427,todo (0.1487),chamar (0.1463),palavras (0.1449)
428,reto (0.1486),doçura (0.1463),ritmo (0.1448)
429,possíveis (0.1484),tudo (0.1462),crespo (0.1447)
430,azuis (0.1483),viver (0.1461),violência (0.1446)
431,generalizada (0.1483),realidade (0.1461),optar (0.1444)
432,buscando (0.1479),chuva (0.1460),dar (0.1443)
433,gelada (0.1478),paulo (0.1459),reflete (0.1442)
434,tanto (0.1478),combinação (0.1457),espero (0.1441)
435,crenças (0.1476),feitos (0.1456),expressando (0.1441)
436,cocares (0.1476),preto (0.1455),transformação (0.1439)
437,gerais (0.1473),falar (0.1454),consideradas (0.1438)
438,manga (0.1472),trabalhadora (0.1453),chamo (0.1437)
439,locais (0.1466),molhada (0.1452),quiser (0.1437)
440,exemplo (0.1466),moda (0.1451),algodão (0.1436)
441,desigualdade (0.1465),materiais (0.1450),navegar (0.1436)
442,amarela (0.1465),memória (0.1445),preconceitos (0.1433)
443,além (0.1464),negras (0.1444),inclusiva (0.1432)
444,rurais (0.1459),especialmente (0.1444),criatividade (0.1432)
445,africanas (0.1458),machismo (0.1442),localização (0.1431)
446,sustento (0.1458),seguir (0.1442),desafiar (0.1428)
447,europeias (0.1454),interior (0.1441),generalizações (0.1426)
448,físicos (0.1451),nunca (0.1439),orientação (0.1423)
449,verdes (0.1451),tecidos (0.1438),sorriso (0.1422)
450,feitos (0.1450),fazer (0.1433),reside (0.1421)
451,feijão (0.1450),fala (0.1431),considerados (0.1421)
452,daqui (0.1449),ensinou (0.1431),clara (0.1420)
453,organização (0.1447),provavelmente (0.1430),redor (0.1419)
454,incluir (0.1447),quero (0.1426),gêneros (0.1419)
455,nunca (0.1446),japonesa (0.1426),profundo (0.1419)
456,principalmente (0.1445),poder (0.1425),camisetas (0.1419)
457,batalhador (0.1445),habilidosas (0.1425),artesanais (0.1416)
458,lutar (0.1444),sinto (0.1424),serem (0.1414)
459,guardião (0.1442),imaginar (0.1423),verdade (0.1413)
460,espiritualidade (0.1442),lugar (0.1421),símbolos (0.1413)
461,espero (0.1442),café (0.1421),ato (0.1412)
462,mim (0.1440),nordestinas (0.1418),afro (0.1412)
463,resumo (0.1438),religiões (0.1416),culturas (0.1412)
464,arroz (0.1438),agricultura (0.1415),possibilidades (0.1411)
465,calça (0.1437),termos (0.1415),diversos (0.1411)
466,focando (0.1436),físicos (0.1414),demorei (0.1410)
467,sonhos (0.1435),sulistas (0.1412),amplamente (0.1409)
