rank,homem,mulher,não-binária
39,estilo (0.2735),preto (0.2741),individualidade (0.2764)
40,bom (0.2711),tradição (0.2728),vibrante (0.2764)
41,lembrar (0.2701),lutar (0.2704),identificar (0.2763)
42,rosto (0.2699),único (0.2704),tradicional (0.2746)
43,natureza (0.2696),outro (0.2699),cabelo (0.2720)
44,gente (0.2693),cultural (0.2694),onde (0.2698)
45,outro (0.2692),comunidade (0.2663),ir (0.2692)
46,carregar (0.2689),centro (0.2644),pele (0.2690)
47,identidade (0.2684),geração (0.2633),direito (0.2689)
48,algum (0.2675),nordestino (0.2633),criar (0.2681)
49,social (0.2657),refletir (0.2633),norma (0.2658)
50,pessoa (0.2650),pessoa (0.2631),encontrar (0.2651)
51,aparência (0.2649),lembrar (0.2631),lembrar (0.2620)
52,indivíduo (0.2648),desafio (0.2622),carregar (0.2616)
53,estereótipo (0.2645),social (0.2612),sobre (0.2606)
54,ir (0.2637),todo (0.2585),lutar (0.2604)
55,dia (0.2631),comum (0.2580),música (0.2596)
56,sul (0.2601),orgulho (0.2547),beleza (0.2593)
57,tradição (0.2577),luta (0.2535),luta (0.2593)
58,estatura (0.2557),estilo (0.2532),voz (0.2587)
59,geralmente (0.2552),conhecer (0.2531),região (0.2578)
60,música (0.2515),aparência (0.2524),construir (0.2576)
61,ascendência (0.2508),educação (0.2521),delu (0.2573)
62,usar (0.2507),rosto (0.2520),crescer (0.2569)
63,africano (0.2499),pardo (0.2519),encaixar (0.2556)
64,vestimenta (0.2495),esperança (0.2511),fazer (0.2552)
65,centro (0.2481),ancestralidade (0.2506),desafio (0.2550)
66,todo (0.2476),africano (0.2501),povo (0.2542)
67,comunidade (0.2473),próprio (0.2484),buscar (0.2538)
68,liso (0.2465),estereótipo (0.2482),apenas (0.2531)
69,conhecer (0.2437),raiz (0.2471),tode (0.2528)
70,ancestral (0.2435),asiático (0.2467),próprio (0.2524)
71,gostar (0.2434),enfrentar (0.2464),terra (0.2523)
72,evitar (0.2427),nortista (0.2463),misturar (0.2515)
73,branco (0.2427),físico (0.2460),preconceito (0.2515)
74,oeste (0.2426),resiliência (0.2452),ancestralidade (0.2512)
75,preto (0.2423),aprender (0.2442),ancestral (0.2509)
76,negro (0.2421),voz (0.2431),ok (0.2507)
77,generalização (0.2418),personalidade (0.2427),fluido (0.2504)
78,fazer (0.2416),avó (0.2426),binariedade (0.2496)
79,culinária (0.2411),sabedoria (0.2425),autêntico (0.2492)
80,facial (0.2406),influência (0.2421),confortável (0.2484)
81,rio (0.2405),algum (0.2420),respeitar (0.2479)
82,origem (0.2398),trabalho (0.2420),vivência (0.2473)
83,valor (0.2396),crescer (0.2420),celebrar (0.2470)
84,futuro (0.2393),natural (0.2414),lgbtqia (0.2468)
85,nordestino (0.2391),fazer (0.2403),descrição (0.2466)
86,asiático (0.2389),direito (0.2397),natureza (0.2440)
87,descrever (0.2381),adorar (0.2392),nordestino (0.2427)
88,imaginar (0.2367),alegria (0.2385),significar (0.2425)
89,moreno (0.2367),liso (0.2383),justo (0.2424)
90,camisa (0.2356),onde (0.2378),respeito (0.2422)
91,europeu (0.2354),descrever (0.2376),rio (0.2414)
92,amigo (0.2350),vez (0.2375),elemento (0.2412)
93,único (0.2348),mistura (0.2369),ume (0.2409)
94,roupa (0.2345),sulista (0.2368),mistura (0.2404)
95,nascer (0.2344),experiência (0.2368),entender (0.2400)
96,personalidade (0.2341),branco (0.2357),resistência (0.2399)
97,criar (0.2339),herança (0.2356),todo (0.2386)
98,desde (0.2334),dia (0.2343),aprender (0.2377)
99,sudeste (0.2331),buscar (0.2340),inclusivo (0.2371)
100,raiz (0.2329),floresta (0.2331),conexão (0.2369)
101,língua (0.2309),aqui (0.2322),complexo (0.2358)
102,apenas (0.2308),sotaque (0.2319),sempre (0.2354)
103,pardo (0.2305),contar (0.2315),lá (0.2353)
104,pra (0.2302),desde (0.2313),centro (0.2342)
105,sempre (0.2301),sobre (0.2308),estilo (0.2341)
106,próprio (0.2288),diverso (0.2306),amarelo (0.2340)
107,floresta (0.2288),sempre (0.2298),constante (0.2324)
108,influência (0.2282),sul (0.2297),dia (0.2310)
109,trabalhar (0.2276),melhor (0.2287),preto (0.2310)
110,sobre (0.2272),língua (0.2283),forte (0.2305)
111,chamar (0.2268),depender (0.2283),enfrentar (0.2298)
112,melhor (0.2260),local (0.2278),refletir (0.2296)
113,local (0.2255),conhecimento (0.2270),pra (0.2293)
114,diferente (0.2251),valor (0.2267),existir (0.2292)
115,sulista (0.2249),oeste (0.2264),discriminação (0.2283)
116,falar (0.2249),usar (0.2251),ouvir (0.2283)
117,mistura (0.2247),música (0.2232),aparência (0.2275)
118,crescer (0.2245),sorriso (0.2232),raiz (0.2271)
119,diverso (0.2241),moreno (0.2227),conectar (0.2247)
120,saber (0.2232),nascer (0.2216),expectativa (0.2242)
121,aprender (0.2222),apenas (0.2213),amar (0.2240)
122,norte (0.2222),europeu (0.2213),oeste (0.2235)
123,grande (0.2218),roupa (0.2205),acessório (0.2234)
124,simples (0.2212),mão (0.2203),preferir (0.2234)
125,experiência (0.2212),saber (0.2200),aqui (0.2232)
126,nariz (0.2211),rio (0.2199),tentar (0.2228)
127,altura (0.2211),diferente (0.2198),parte (0.2227)
128,cara (0.2208),fundamental (0.2190),algum (0.2221)
129,força (0.2207),fé (0.2190),representação (0.2221)
130,churrasco (0.2204),vibrante (0.2186),local (0.2217)
131,bem (0.2204),evitar (0.2185),tom (0.2200)
132,etnia (0.2198),oportunidade (0.2176),variar (0.2200)
133,desafio (0.2195),profundo (0.2175),ativismo (0.2197)
134,regional (0.2187),familiar (0.2174),diverso (0.2196)
135,luta (0.2187),geralmente (0.2172),imaginar (0.2192)
136,profissão (0.2180),justo (0.2166),liberdade (0.2190)
137,lutar (0.2178),vestimenta (0.2166),ainda (0.2185)
138,respeito (0.2172),origem (0.2153),orgulho (0.2185)
139,ancestralidade (0.2170),rico (0.2149),colorir (0.2184)
140,geral (0.2169),ouvir (0.2137),estereótipo (0.2172)
141,influenciar (0.2162),generalização (0.2132),vida (0.2169)
142,ver (0.2153),criar (0.2130),tudo (0.2162)
143,geração (0.2152),amarelo (0.2119),possível (0.2160)
144,onde (0.2146),moldar (0.2114),espaço (0.2154)
145,característico (0.2141),individualidade (0.2113),racismo (0.2151)
146,fundamental (0.2141),miscigenação (0.2111),sul (0.2148)
147,população (0.2137),crespo (0.2111),artista (0.2142)
148,atividade (0.2135),negro (0.2106),igualitário (0.2142)
149,buscar (0.2133),resistência (0.2105),culinária (0.2139)
150,calça (0.2120),acreditar (0.2101),justiça (0.2138)
151,crespo (0.2120),entanto (0.2101),saber (0.2138)
152,nortista (0.2116),mundo (0.2099),moldar (0.2127)
153,herança (0.2114),igualitário (0.2093),olhar (0.2120)
154,costume (0.2113),amendoar (0.2093),qualquer (0.2120)
155,possível (0.2113),etnia (0.2087),branco (0.2118)
156,rico (0.2112),ver (0.2085),estampa (0.2105)
157,oportunidade (0.2107),celebrar (0.2076),sociedade (0.2105)
158,talvez (0.2105),preconceito (0.2076),apoio (0.2104)
159,amarelo (0.2104),ir (0.2074),gente (0.2103)
160,pouco (0.2103),dança (0.2059),maneira (0.2100)
161,maçã (0.2099),importância (0.2055),andrógino (0.2100)
162,educação (0.2097),riqueza (0.2053),gostar (0.2097)
163,marcar (0.2091),apaixonar (0.2050),peça (0.2096)
164,esperança (0.2089),acolhedor (0.2049),adorar (0.2095)
165,provavelmente (0.2089),influenciar (0.2045),futuro (0.2094)
166,acreditar (0.2084),geral (0.2041),binárie (0.2086)
167,refletir (0.2082),racismo (0.2038),viver (0.2086)
168,tonalidade (0.2079),transmitir (0.2034),nascer (0.2084)
169,viver (0.2075),facial (0.2034),pardo (0.2083)
170,contexto (0.2075),artesanato (0.2033),personalidade (0.2082)
171,cidade (0.2073),tradicional (0.2029),nordeste (0.2078)
172,proeminente (0.2060),estatura (0.2027),através (0.2072)
173,miscigenação (0.2058),sudeste (0.2024),medo (0.2071)
174,ritual (0.2043),opção (0.2019),pessoal (0.2067)
175,contar (0.2033),chamar (0.2015),maquiagem (0.2066)
176,meio (0.2033),apresentar (0.2010),raça (0.2065)
177,futebol (0.2032),bom (0.2001),traço (0.2061)
178,senso (0.2032),conexão (0.1999),inspirar (0.2059)
179,camiseta (0.2032),corpo (0.1999),evitar (0.2058)
180,nordeste (0.2031),marcar (0.1998),sulista (0.2058)
181,tradicional (0.2015),construir (0.1995),tempo (0.2058)
182,pai (0.2013),ascendência (0.1991),tradição (0.2057)
183,possuir (0.2010),sonho (0.1990),diferente (0.2052)
184,dentro (0.2009),nuance (0.1981),dentro (0.2052)
185,sabedoria (0.2005),amazônia (0.1979),autenticidade (0.2040)
186,médio (0.2004),sudestino (0.1978),chamar (0.2040)
187,entanto (0.2002),viver (0.1978),reconhecer (0.2034)
188,mundo (0.2001),muitas (0.1975),tanto (0.2029)
189,específico (0.1997),festa (0.1974),meio (0.2028)
190,ano (0.1997),imaginar (0.1972),desde (0.2025)
191,fácil (0.1993),nordeste (0.1968),complexidade (0.2023)
192,religião (0.1991),reconhecer (0.1965),acreditar (0.2021)
193,pesca (0.1990),semente (0.1963),ativista (0.2019)
194,construir (0.1987),gostar (0.1958),corpo (0.2011)
195,filho (0.1983),grande (0.1951),resumo (0.2004)
196,profundo (0.1982),possuir (0.1949),cerrado (0.1998)
197,adorno (0.1981),costume (0.1948),longo (0.1994)
198,ritmo (0.1976),cidade (0.1944),ver (0.1990)
199,agricultura (0.1973),amar (0.1937),nortista (0.1989)
200,clima (0.1970),forma (0.1936),conhecer (0.1986)
201,apreciar (0.1969),possível (0.1935),norte (0.1985)
202,área (0.1967),ana (0.1934),lgbtqiapn (0.1971)
203,mão (0.1966),regional (0.1934),bem (0.1962)
204,sorriso (0.1966),parte (0.1933),olho (0.1961)
205,típico (0.1964),leve (0.1926),possibilidade (0.1958)
206,familiar (0.1960),meio (0.1922),sotaque (0.1953)
207,moldar (0.1953),ritmo (0.1918),alguém (0.1953)
208,lábio (0.1953),colorir (0.1917),dar (0.1952)
209,enfrentar (0.1951),oestino (0.1914),cultural (0.1951)
210,português (0.1950),religião (0.1913),importância (0.1949)
211,estado (0.1947),maçã (0.1912),corte (0.1940)
212,complexo (0.1942),mãe (0.1907),livre (0.1938)
213,exposição (0.1933),alma (0.1902),família (0.1936)
214,ocasião (0.1931),adornar (0.1901),linguagem (0.1933)
215,chapéu (0.1929),norte (0.1897),rótulo (0.1932)
216,conhecimento (0.1921),determinação (0.1897),caixa (0.1931)
217,algodão (0.1920),respeito (0.1894),algo (0.1924)
218,natural (0.1918),novo (0.1893),escuro (0.1917)
219,tempo (0.1916),revelar (0.1892),interess (0.1916)
220,reconhecer (0.1915),ecoar (0.1891),específico (0.1913)
221,tentar (0.1912),tonalidade (0.1890),contar (0.1913)
222,forma (0.1908),canto (0.1889),considerar (0.1912)
223,quente (0.1908),português (0.1887),coisa (0.1911)
224,importância (0.1906),gente (0.1884),combinar (0.1911)
225,lá (0.1904),preservação (0.1879),interseccionalidade (0.1910)
226,trabalhador (0.1901),colar (0.1874),questão (0.1909)
227,bastante (0.1897),ensinar (0.1873),igualdade (0.1894)
228,país (0.1893),resiliente (0.1871),participar (0.1892)
229,festa (0.1892),antepassado (0.1867),sudeste (0.1892)
230,vez (0.1887),acessório (0.1864),africano (0.1890)
231,proteger (0.1886),tentar (0.1854),realmente (0.1886)
232,ok (0.1886),dançar (0.1854),moderno (0.1886)
233,alto (0.1885),falar (0.1850),contra (0.1885)
234,preconceito (0.1880),coração (0.1847),questionar (0.1883)
235,largo (0.1880),proeminente (0.1845),visual (0.1879)
236,fé (0.1879),si (0.1843),fundamental (0.1878)
237,jeam (0.1878),desigualdade (0.1833),querer (0.1871)
238,apresentar (0.1868),acesso (0.1832),individual (0.1866)
239,acolhedor (0.1866),textura (0.1830),colar (0.1864)
240,hospitalidade (0.1862),país (0.1830),alegria (0.1860)
241,animal (0.1861),olhar (0.1825),descrever (0.1860)
242,parte (0.1856),trabalhar (0.1821),racial (0.1860)
243,racial (0.1855),batalhadoro (0.1821),araruna (0.1858)
244,incluir (0.1848),planta (0.1820),etc (0.1857)
245,campo (0.1844),prato (0.1820),jornada (0.1854)
246,marca (0.1837),respeitar (0.1820),valorizar (0.1850)
247,manter (0.1832),tanto (0.1814),fluidez (0.1848)
248,alegria (0.1829),igualdade (0.1813),sabedoria (0.1848)
249,individualidade (0.1826),clima (0.1809),categoria (0.1844)
250,vir (0.1826),deixar (0.1807),influenciar (0.1843)
251,grosso (0.1825),calor (0.1804),multifacetar (0.1840)
252,couro (0.1819),adorno (0.1800),origem (0.1839)
253,conexão (0.1817),tempo (0.1798),cidade (0.1838)
254,pessoal (0.1817),marca (0.1796),manifestar (0.1837)
255,samba (0.1815),nariz (0.1796),preservação (0.1837)
256,etc (0.1814),sentir (0.1785),resiliência (0.1837)
257,textura (0.1811),característico (0.1785),dança (0.1836)
258,ouvir (0.1801),complexo (0.1783),causa (0.1833)
259,corpo (0.1800),discriminação (0.1782),quanto (0.1829)
260,dar (0.1797),marcante (0.1779),indivíduo (0.1828)
261,enorme (0.1796),delicado (0.1778),escolher (0.1827)
262,variação (0.1791),elemento (0.1778),melhor (0.1825)
263,adorar (0.1790),dentro (0.1764),depender (0.1820)
264,amendoar (0.1789),nome (0.1762),espiritualidade (0.1813)
265,ar (0.1788),ritual (0.1761),regional (0.1812)
266,ondular (0.1784),longo (0.1760),escolha (0.1811)
267,direito (0.1784),classe (0.1758),alex (0.1811)
268,confortável (0.1783),lábio (0.1758),claro (0.1811)
269,revelar (0.1782),contexto (0.1757),adornar (0.1809)
270,pintura (0.1782),herdar (0.1755),natural (0.1806)
271,olhar (0.1782),quente (0.1752),combinação (0.1799)
272,urbano (0.1781),filho (0.1751),brinco (0.1796)
273,resultado (0.1780),presente (0.1751),profundo (0.1795)
274,prático (0.1778),cerrado (0.1751),representar (0.1793)
275,roça (0.1771),imagem (0.1750),expressivo (0.1792)
276,considerar (0.1771),ondular (0.1749),vestar (0.1789)
277,base (0.1759),verde (0.1749),crespo (0.1787)
278,ligação (0.1759),sociedade (0.1748),floresta (0.1786)
279,marcante (0.1754),apreciar (0.1745),lugar (0.1783)
280,classe (0.1750),expressivo (0.1743),homem (0.1775)
281,cocar (0.1744),específico (0.1739),pulsar (0.1771)
282,gaúcho (0.1742),senso (0.1738),castanho (0.1766)
283,justo (0.1741),japonês (0.1736),etnia (0.1766)
284,beleza (0.1740),pessoal (0.1734),influência (0.1759)
285,pena (0.1738),ocasião (0.1734),reflitar (0.1758)
286,corporal (0.1737),tecer (0.1732),palavra (0.1751)
287,expressão (0.1737),encontrar (0.1731),grande (0.1749)
288,planta (0.1729),exposição (0.1731),movimento (0.1746)
289,aspecto (0.1725),sabor (0.1731),si (0.1742)
290,transmitir (0.1724),foco (0.1730),transfobia (0.1742)
291,atlético (0.1724),típico (0.1727),falta (0.1742)
292,japonês (0.1722),contra (0.1724),exemplo (0.1739)
293,devido (0.1721),conectar (0.1713),esperança (0.1735)
294,avó (0.1714),casa (0.1707),língua (0.1733)
295,livre (0.1712),dourar (0.1707),tatuagem (0.1730)
296,opção (0.1712),papel (0.1707),existência (0.1730)
297,imagem (0.1711),indivíduo (0.1705),exclusivamente (0.1728)
298,verde (0.1702),laço (0.1704),compartilhar (0.1725)
299,mata (0.1700),segredo (0.1704),contexto (0.1722)
300,chimarrão (0.1699),cheio (0.1704),descobrir (0.1722)
301,dança (0.1698),frequentemente (0.1702),curto (0.1717)
302,vestar (0.1698),emoldurar (0.1701),respeitoso (0.1716)
303,encontrar (0.1697),brinco (0.1701),permitir (0.1712)
304,nuance (0.1694),afro (0.1698),rosto (0.1710)
305,resiliência (0.1690),vir (0.1697),menino (0.1710)
306,carnudo (0.1690),valorização (0.1696),esperar (0.1708)
307,alguém (0.1688),professor (0.1695),curioso (0.1705)
308,resistência (0.1686),base (0.1691),apresentar (0.1705)
309,presente (0.1684),multifacetar (0.1690),literatura (0.1704)
310,combinação (0.1683),hospitalidade (0.1688),amazônia (0.1702)
311,rural (0.1683),cesto (0.1687),sensibilidade (0.1701)
312,mediano (0.1680),área (0.1687),defender (0.1701)
313,termo (0.1678),aspecto (0.1682),ambiente (0.1698)
314,apaixonar (0.1675),pois (0.1682),escolhar (0.1697)
315,realidade (0.1674),fácil (0.1681),engajar (0.1687)
316,respeitar (0.1671),cacheado (0.1679),humor (0.1682)
317,grupo (0.1669),medicinal (0.1677),semente (0.1678)
318,dificuldade (0.1668),preservar (0.1677),energia (0.1677)
319,generalizar (0.1667),especial (0.1675),aceitação (0.1676)
320,jeito (0.1667),saúde (0.1673),caminho (0.1670)
321,leve (0.1667),profissão (0.1669),impor (0.1666)
322,uso (0.1666),amazônico (0.1669),prender (0.1664)
323,racismo (0.1663),dar (0.1668),construção (0.1662)
324,utilizar (0.1663),ano (0.1664),visibilidade (0.1662)
325,semana (0.1660),resumo (0.1663),falar (0.1660)
326,fim (0.1660),correr (0.1661),ecoar (0.1660)
327,bota (0.1660),ainda (0.1657),asiático (0.1658)
328,acesso (0.1658),focar (0.1655),completamente (0.1657)
329,artesanato (0.1653),representar (0.1654),miçanga (0.1656)
330,velho (0.1649),manter (0.1654),aspecto (0.1655)
331,curto (0.1644),algodão (0.1652),definir (0.1655)
332,palha (0.1640),bem (0.1652),sudestino (0.1652)
333,levemente (0.1640),querer (0.1651),ritmo (0.1651)
334,azul (0.1639),pulseira (0.1646),precisar (0.1647)
335,ainda (0.1638),garra (0.1644),defesa (0.1635)
336,caça (0.1636),amigo (0.1643),tradicionalmente (0.1632)
337,riqueza (0.1635),mel (0.1642),paixão (0.1628)
338,casual (0.1631),pulsar (0.1640),herança (0.1625)
339,qualquer (0.1629),cachear (0.1637),ascendência (0.1619)
340,igualitário (0.1629),confortável (0.1634),padrão (0.1619)
341,especial (0.1628),individual (0.1632),calça (0.1616)
342,elemento (0.1624),população (0.1631),representatividade (0.1616)
343,afro (0.1620),participar (0.1629),navegar (0.1616)
344,porte (0.1620),racial (0.1626),nuance (0.1615)
345,amazônia (0.1620),incluir (0.1626),explicar (0.1614)
346,tanto (0.1619),ligação (0.1625),europeu (0.1608)
347,espírito (0.1615),ondulado (0.1624),característica (0.1607)
348,duro (0.1609),noite (0.1623),mulher (0.1606)
349,média (0.1605),cheiro (0.1622),valor (0.1606)
350,antepassado (0.1604),memória (0.1620),optar (0.1599)
351,comprido (0.1601),carnudo (0.1618),calor (0.1599)
352,dizer (0.1600),beijar (0.1615),humano (0.1597)
353,desigualdade (0.1600),ambiente (0.1611),entanto (0.1596)
354,casa (0.1597),miçanga (0.1610),oi (0.1596)
355,sociedade (0.1597),fino (0.1607),novo (0.1594)
356,ajudar (0.1595),guardiã (0.1604),especialmente (0.1593)
357,sertanejo (0.1594),manifestar (0.1603),camiseta (0.1589)
358,indígena (0.1592),trançar (0.1602),contemporâneo (0.1585)
359,especialmente (0.1591),campo (0.1602),originário (0.1584)
360,voz (0.1586),médio (0.1602),pouco (0.1582)
361,sudestino (0.1586),pena (0.1601),espírito (0.1582)
362,pois (0.1586),samba (0.1594),tingir (0.1572)
363,coração (0.1584),trança (0.1590),solto (0.1571)
364,queimar (0.1584),espírito (0.1589),honrar (0.1571)
365,material (0.1583),palha (0.1587),negro (0.1567)
366,popular (0.1581),seguir (0.1587),marcar (0.1566)
367,laço (0.1581),largo (0.1581),relação (0.1565)
368,ensinar (0.1580),lugar (0.1579),apaixonar (0.1561)
369,canto (0.1580),veia (0.1579),envolver (0.1559)
370,esporte (0.1580),uso (0.1573),explorar (0.1553)
371,valorização (0.1575),religiosidade (0.1572),físico (0.1551)
372,humor (0.1573),urbano (0.1572),abrir (0.1550)
373,informação (0.1573),exuberante (0.1572),binária (0.1549)
374,deixar (0.1573),defender (0.1570),negritude (0.1547)
375,cerveja (0.1572),loiro (0.1569),rico (0.1547)
376,organização (0.1571),termo (0.1569),criativo (0.1542)
377,colar (0.1570),qualquer (0.1566),riqueza (0.1541)
378,paulo (0.1570),vivacidade (0.1566),privilégio (0.1539)
379,pulseira (0.1569),volumoso (0.1565),nunca (0.1538)
380,contato (0.1565),violência (0.1564),crucial (0.1537)
381,focar (0.1565),transformar (0.1563),demorar (0.1536)
382,bronzear (0.1564),maria (0.1563),piercing (0.1535)
383,coisa (0.1563),expressão (0.1561),rede (0.1534)
384,exemplo (0.1561),estampa (0.1560),compreensão (0.1533)
385,formal (0.1560),quanto (0.1559),orgulhar (0.1533)
386,acostumar (0.1557),pouco (0.1554),então (0.1530)
387,definir (0.1557),pintura (0.1554),iara (0.1530)
388,calor (0.1556),residir (0.1553),senso (0.1525)
389,seguir (0.1554),grupo (0.1548),perguntar (0.1523)
390,palavra (0.1552),orgulhar (0.1544),perspectiva (0.1520)
391,gelar (0.1551),vasto (0.1542),totalmente (0.1519)
392,tudo (0.1550),popular (0.1537),invisibilidade (0.1516)
393,tipo (0.1550),apesar (0.1536),dançar (0.1515)
394,ondulado (0.1549),realidade (0.1532),acolhedor (0.1512)
395,gíria (0.1548),enorme (0.1531),relacionar (0.1512)
396,honestidade (0.1546),dificuldade (0.1531),símbolo (0.1511)
397,ligar (0.1546),filha (0.1531),tecido (0.1510)
398,novo (0.1544),através (0.1525),simplesmente (0.1509)
399,individual (0.1539),erva (0.1523),interior (0.1509)
400,calejar (0.1539),contagiante (0.1520),inclusão (0.1505)
401,vasto (0.1539),azul (0.1515),liso (0.1504)
402,levar (0.1538),chimarrão (0.1514),visão (0.1504)
403,forró (0.1538),união (0.1514),coração (0.1502)
404,guarani (0.1536),formar (0.1514),incluir (0.1501)
405,nome (0.1535),solto (0.1512),amazônico (0.1500)
406,visão (0.1535),oriental (0.1512),fácil (0.1500)
407,preservação (0.1534),habilidoso (0.1511),pulseira (0.1499)
408,semente (0.1534),justiça (0.1510),pintura (0.1497)
409,fator (0.1532),misturar (0.1510),avó (0.1496)
410,prato (0.1531),ingrediente (0.1510),processo (0.1493)
411,italiano (0.1531),estado (0.1508),apesar (0.1489)
412,amazônico (0.1531),arroz (0.1507),resistir (0.1489)
413,sentir (0.1530),bronzeado (0.1504),artesanal (0.1486)
414,tomar (0.1528),proteger (0.1502),hipotético (0.1486)
415,amarelar (0.1527),exemplo (0.1500),apaixonade (0.1485)
416,preservar (0.1526),artesã (0.1497),caixinha (0.1481)
417,mato (0.1526),turbante (0.1495),sertão (0.1480)
418,reto (0.1523),atividade (0.1495),trazer (0.1480)
419,bronzeado (0.1522),guardar (0.1495),muitas (0.1476)
420,conectar (0.1521),vestido (0.1489),parecer (0.1471)
421,milho (0.1521),pai (0.1486),pergunta (0.1470)
422,querer (0.1518),contribuir (0.1485),desconstruir (0.1470)
423,ambiente (0.1516),ressaltar (0.1482),sarda (0.1468)
424,ressaltar (0.1516),resistir (0.1481),preocupar (0.1467)
425,crença (0.1516),orgulhoso (0.1477),aceitar (0.1466)
426,cachear (0.1513),busca (0.1477),alma (0.1464)
427,estrutura (0.1513),resultado (0.1476),julgamento (0.1462)
428,tranquilo (0.1512),tecido (0.1476),violência (0.1460)
429,discriminação (0.1512),pequi (0.1474),textura (0.1459)
430,adaptar (0.1511),generalizar (0.1473),generalização (0.1457)
431,professor (0.1508),território (0.1469),porque (0.1456)
432,carne (0.1507),chuva (0.1467),pintar (0.1454)
433,referir (0.1506),arte (0.1466),orientação (0.1453)
434,cuidado (0.1503),combinação (0.1465),nenhum (0.1453)
435,interior (0.1502),moda (0.1464),vestir (0.1453)
436,preciso (0.1501),doçura (0.1464),ile (0.1451)
437,baixo (0.1500),material (0.1463),ideia (0.1449)
438,manga (0.1500),água (0.1463),volumoso (0.1448)
439,envolver (0.1498),tendência (0.1463),dever (0.1442)
440,foco (0.1497),tudo (0.1463),irradiar (0.1441)
441,basear (0.1497),molhar (0.1462),utilizar (0.1441)
442,variável (0.1497),paulo (0.1460),camisa (0.1440)
443,demonstrar (0.1497),utilizar (0.1456),largo (0.1440)
444,consideração (0.1496),vivência (0.1455),brechó (0.1440)
445,alemão (0.1495),corporal (0.1453),celebração (0.1439)
446,denunciar (0.1493),especialmente (0.1444),transformação (0.1438)
447,adequado (0.1492),machismo (0.1443),algodão (0.1437)
448,igualdade (0.1491),interior (0.1441),luto (0.1437)
449,longo (0.1488),nunca (0.1440),corporal (0.1434)
450,plantar (0.1488),dizer (0.1439),mostrar (0.1434)
451,vestir (0.1483),preparar (0.1438),criatividade (0.1433)
452,calças (0.1483),comunitário (0.1438),localização (0.1433)
453,abrir (0.1483),existir (0.1437),dizer (0.1430)
454,pescar (0.1481),palavra (0.1435),verdade (0.1428)
455,correr (0.1481),grosso (0.1435),residir (0.1424)
456,corte (0.1480),iluminar (0.1435),mover (0.1422)
457,acessório (0.1477),cantar (0.1434),redor (0.1421)
458,descendente (0.1475),serviço (0.1433),sorriso (0.1421)
459,hospitaleiro (0.1470),provavelmente (0.1430),certo (0.1417)
460,formato (0.1470),passar (0.1430),tecer (0.1417)
461,sonho (0.1469),café (0.1428),afro (0.1416)
462,oriental (0.1466),religioso (0.1424),canto (0.1412)
463,além (0.1464),vivo (0.1421),ato (0.1411)
464,étnico (0.1463),escola (0.1420),amplamente (0.1411)
465,europeia (0.1460),peça (0.1417),empatia (0.1408)
466,sustento (0.1457),raça (0.1416),toque (0.1406)
467,tecido (0.1452),agricultura (0.1416),marginalizar (0.1405)
468,guardião (0.1450),ar (0.1411),banda (0.1405)
469,feijão (0.1449),cuidado (0.1410),chuva (0.1404)
