rank,amarela,branca,indígena,parda,preta
45,redor (0.2499),algum (0.2534),força (0.2772),leve (0.2480),tradição (0.2583)
46,único (0.2486),cidade (0.2533),cabelo (0.2752),parte (0.2471),cada (0.2580)
47,culinária (0.2485),culinária (0.2533),mundo (0.2744),brasileiro (0.2466),redor (0.2578)
48,liso (0.2480),social (0.2529),preservar (0.2743),usar (0.2461),lutar (0.2577)
49,roupa (0.2474),onde (0.2508),lutar (0.2730),influência (0.2460),trazer (0.2575)
50,dourar (0.2471),crescer (0.2508),futuro (0.2724),sol (0.2447),fazer (0.2571)
51,sobre (0.2469),jeito (0.2500),importância (0.2717),culinária (0.2446),sorriso (0.2571)
52,cheio (0.2464),homem (0.2497),resistência (0.2691),cheio (0.2429),inspirar (0.2552)
53,além (0.2462),identidade (0.2491),pele (0.2684),revelar (0.2429),roupa (0.2541)
54,binário (0.2462),mulher (0.2490),contemporâneo (0.2680),homem (0.2420),homem (0.2540)
55,crescer (0.2460),fazer (0.2461),floresta (0.2672),trazer (0.2415),todo (0.2540)
56,raiz (0.2454),característica (0.2458),viver (0.2671),vibrante (0.2408),parte (0.2539)
57,expressivo (0.2449),tom (0.2458),binário (0.2638),acreditar (0.2403),orgulho (0.2520)
58,festa (0.2445),brasileiro (0.2448),significado (0.2636),natureza (0.2396),mundo (0.2504)
59,trazer (0.2436),forte (0.2442),raiz (0.2633),binário (0.2384),crescer (0.2485)
60,compartilhar (0.2428),binário (0.2441),transmitir (0.2632),maneira (0.2374),herança (0.2475)
61,amigo (0.2415),clima (0.2439),moreno (0.2630),cidade (0.2355),local (0.2472)
62,escuro (0.2408),dia (0.2437),ensinamento (0.2614),variar (0.2348),expressar (0.2464)
63,experiência (0.2401),sarda (0.2435),redor (0.2596),forma (0.2343),tom (0.2456)
64,gostar (0.2376),influência (0.2424),saber (0.2590),social (0.2342),binário (0.2454)
65,mundo (0.2337),redor (0.2409),mão (0.2586),experiência (0.2337),forma (0.2436)
66,misturar (0.2336),alguém (0.2407),ancestralidade (0.2586),transmitir (0.2335),marcante (0.2433)
67,étnico (0.2333),rico (0.2406),onde (0.2584),forte (0.2331),arte (0.2433)
68,asiático (0.2332),expressão (0.2405),antepassado (0.2582),quente (0.2329),moldar (0.2432)
69,castanho (0.2326),usar (0.2367),reconhecimento (0.2557),além (0.2326),riqueza (0.2424)
70,confortável (0.2324),maneira (0.2366),cultural (0.2552),escuro (0.2312),acreditar (0.2412)
71,forma (0.2306),explorar (0.2343),língua (0.2550),família (0.2309),único (0.2410)
72,alegria (0.2299),gênero (0.2342),parte (0.2545),nordestino (0.2296),forte (0.2406)
73,riqueza (0.2299),bom (0.2323),simbolizar (0.2541),festa (0.2288),justiça (0.2403)
74,quente (0.2286),prato (0.2315),trançar (0.2512),traço (0.2282),dança (0.2398)
75,ambiente (0.2284),experiência (0.2307),marcar (0.2509),calor (0.2279),espaço (0.2397)
76,centro (0.2283),centro (0.2294),homem (0.2501),vez (0.2278),maneira (0.2394)
77,alguém (0.2282),parte (0.2282),padrão (0.2496),bom (0.2277),colorir (0.2390)
78,apreciar (0.2279),atividade (0.2274),ter (0.2488),mundo (0.2267),outro (0.2390)
79,característica (0.2279),costumar (0.2273),mulher (0.2484),possuir (0.2261),misturar (0.2382)
80,expressar (0.2274),camiseta (0.2272),prática (0.2467),expressão (0.2260),expressivo (0.2382)
81,calor (0.2262),vestir (0.2270),traço (0.2466),étnico (0.2247),enfrentar (0.2371)
82,arte (0.2253),trilha (0.2265),diversidade (0.2466),frequentemente (0.2242),dia (0.2367)
83,cidade (0.2238),tempo (0.2260),roupa (0.2466),conversa (0.2237),vivência (0.2365)
84,acreditar (0.2230),marcar (0.2253),todo (0.2459),compartilhar (0.2233),justo (0.2356)
85,todo (0.2228),questão (0.2249),herança (0.2457),carregar (0.2211),futuro (0.2356)
86,prato (0.2227),forma (0.2247),pessoa (0.2447),volumoso (0.2201),nordestino (0.2354)
87,maneira (0.2226),sorriso (0.2247),desafio (0.2424),gênero (0.2201),promover (0.2352)
88,traço (0.2226),sotaque (0.2240),adorno (0.2418),resultado (0.2200),culinária (0.2349)
89,forte (0.2224),familiar (0.2239),espiritualidade (0.2413),misturar (0.2198),radiante (0.2347)
90,ir (0.2222),vez (0.2237),material (0.2399),cor (0.2198),determinação (0.2339)
91,inclusão (0.2218),optar (0.2233),valorizar (0.2395),crespo (0.2196),compartilhar (0.2328)
92,colorir (0.2211),quente (0.2229),etnia (0.2391),expressar (0.2194),rosto (0.2318)
93,ondular (0.2200),sul (0.2204),rico (0.2370),africano (0.2193),expressão (0.2313)
94,possuir (0.2196),aparência (0.2203),ambiente (0.2366),claro (0.2190),mistura (0.2299)
95,tradicional (0.2187),tradicional (0.2203),meio (0.2363),beleza (0.2188),personalidade (0.2295)
96,hospitalidade (0.2181),passar (0.2196),coletividade (0.2357),camiseta (0.2186),presença (0.2293)
97,oeste (0.2181),abrir (0.2188),aprender (0.2349),médio (0.2185),alegria (0.2288)
98,explorar (0.2180),especialmente (0.2187),liso (0.2335),comunidade (0.2185),sobre (0.2276)
99,luz (0.2180),acreditar (0.2187),usar (0.2334),ondular (0.2184),acolhedor (0.2271)
100,terra (0.2177),comum (0.2185),pulseira (0.2330),personalidade (0.2182),criar (0.2258)
101,outro (0.2177),oeste (0.2185),gênero (0.2317),alguém (0.2170),cor (0.2255)
102,sul (0.2168),casual (0.2175),brasil (0.2317),centro (0.2162),olho (0.2247)
103,talvez (0.2160),incluir (0.2175),tecido (0.2311),clima (0.2159),além (0.2243)
104,expressão (0.2160),conversa (0.2166),celebrar (0.2303),livre (0.2140),gênero (0.2237)
105,frequentemente (0.2158),arte (0.2163),falar (0.2302),sentir (0.2135),vir (0.2229)
106,curto (0.2157),criar (0.2163),forte (0.2301),apreciar (0.2132),transmitir (0.2226)
107,beleza (0.2155),mundo (0.2149),habitar (0.2279),criar (0.2131),vez (0.2220)
108,promover (0.2152),ambiente (0.2140),dança (0.2274),oeste (0.2131),ambiente (0.2216)
109,grande (0.2148),influenciar (0.2140),rio (0.2269),viver (0.2128),estampa (0.2203)
110,celebrar (0.2144),ver (0.2135),brasileiro (0.2267),diferente (0.2122),usar (0.2203)
111,personalidade (0.2143),outro (0.2133),fundamental (0.2259),aprender (0.2120),conquista (0.2195)
112,social (0.2142),adorar (0.2132),enfrentar (0.2251),moreno (0.2118),resiliência (0.2192)
113,usar (0.2142),personalidade (0.2131),sempre (0.2251),alegria (0.2117),ritmo (0.2189)
114,aprender (0.2139),campo (0.2125),tanto (0.2244),vestir (0.2116),tradicional (0.2183)
115,conexão (0.2128),jeam (0.2125),olho (0.2241),optar (0.2109),acessório (0.2167)
116,transmitir (0.2122),conexão (0.2119),ciclo (0.2239),colorir (0.2103),revelar (0.2164)
117,comunidade (0.2119),liso (0.2118),animal (0.2238),familiar (0.2099),questão (0.2151)
118,viver (0.2115),novo (0.2117),outro (0.2233),rosto (0.2099),muitas (0.2146)
119,adorar (0.2113),urbano (0.2116),além (0.2224),tradicional (0.2096),alguém (0.2138)
120,clima (0.2113),descontrair (0.2114),quanto (0.2222),força (0.2093),jeito (0.2136)
121,gênero (0.2113),trazer (0.2113),valorização (0.2219),herança (0.2092),olhar (0.2136)
122,energia (0.2107),norte (0.2112),utilizar (0.2219),pouco (0.2092),contagiante (0.2135)
123,cada (0.2105),hospitalidade (0.2111),guardiã (0.2217),acessório (0.2087),sentir (0.2134)
124,diferente (0.2101),expressar (0.2110),pequeno (0.2216),único (0.2086),si (0.2128)
125,dourado (0.2097),regional (0.2103),símbolo (0.2211),sul (0.2081),influência (0.2123)
126,conectar (0.2094),rural (0.2102),olhar (0.2208),solto (0.2080),típico (0.2112)
127,conversa (0.2094),sentir (0.2101),forma (0.2203),ar (0.2079),sol (0.2111)
128,estampa (0.2093),família (0.2100),passar (0.2203),todo (0.2063),conexão (0.2105)
129,novo (0.2079),aproveitar (0.2100),passado (0.2195),riqueza (0.2062),família (0.2104)
130,variar (0.2073),história (0.2078),sol (0.2192),conexão (0.2060),sabedoria (0.2096)
131,vestir (0.2068),compartilhar (0.2076),compartilhar (0.2191),cercar (0.2060),africano (0.2093)
132,brilho (0.2063),viver (0.2076),sentir (0.2189),característica (0.2055),viver (0.2079)
133,pronto (0.2062),momento (0.2072),expressivo (0.2173),muitas (0.2052),autêntico (0.2078)
134,cercar (0.2053),curiosidade (0.2070),conta (0.2151),curiosidade (0.2048),sabor (0.2076)
135,revelar (0.2048),possuir (0.2069),conectar (0.2151),descontrair (0.2040),emoldurar (0.2069)
136,claro (0.2047),misturar (0.2067),defensor (0.2149),cada (0.2040),aprender (0.2066)
137,origem (0.2046),raiz (0.2067),ensinar (0.2149),sotaque (0.2036),brilhar (0.2062)
138,bom (0.2044),inclusão (0.2062),expressar (0.2148),falar (0.2034),calor (0.2059)
139,livre (0.2039),rio (0.2057),vivo (0.2146),grande (0.2029),cidade (0.2054)
140,toque (0.2035),único (0.2054),manter (0.2144),ambiente (0.2029),frequentemente (0.2051)
141,urbano (0.2026),mistura (0.2051),cair (0.2143),adorar (0.2028),conectar (0.2051)
142,sudeste (0.2026),calor (0.2045),medicinal (0.2140),nascer (0.2025),marcar (0.2050)
143,curiosidade (0.2022),diferente (0.2032),velho (0.2140),ver (0.2024),samba (0.2043)
144,carregar (0.2021),vibrante (0.2027),tempo (0.2132),norte (0.2018),vestar (0.2042)
145,herança (0.2019),nordeste (0.2026),possuir (0.2109),conectar (0.2017),conversa (0.2033)
146,sulista (0.2017),aprender (0.2020),profundamente (0.2102),toque (0.2013),natural (0.2033)
147,sentir (0.2015),muitas (0.2019),presença (0.2101),olhar (0.2011),centro (0.2031)
148,norte (0.2009),churrasco (0.2018),vestimenta (0.2094),vivacidade (0.2002),envolver (0.2028)
149,contagiante (0.2005),descrever (0.2017),ouvir (0.2090),celebrar (0.1997),falar (0.2021)
150,exuberante (0.2004),culturalmente (0.2016),firme (0.2087),espaço (0.1982),alex (0.2013)
151,força (0.2004),grande (0.2010),esperança (0.2086),luz (0.1976),nascer (0.2008)
152,sotaque (0.1976),relação (0.2002),dia (0.2085),natural (0.1975),festa (0.2001)
153,familiar (0.1976),ir (0.1999),terroso (0.2080),prato (0.1969),tanto (0.1998)
154,apaixonar (0.1973),nascer (0.1997),promover (0.2078),costumar (0.1965),importância (0.1976)
155,brilhar (0.1968),beleza (0.1982),frequentemente (0.2075),diverso (0.1964),inclusão (0.1972)
156,povo (0.1965),toque (0.1982),espaço (0.2072),questão (0.1964),ver (0.1969)
157,sabor (0.1962),longo (0.1978),tom (0.2067),quanto (0.1952),confortável (0.1969)
158,respeito (0.1958),cercar (0.1972),artesanato (0.2061),momento (0.1949),energia (0.1960)
159,imaginar (0.1954),talvez (0.1972),costume (0.2058),urbano (0.1946),oeste (0.1953)
160,família (0.1952),descontraído (0.1970),ombro (0.2056),nuance (0.1941),sociedade (0.1948)
161,marcar (0.1947),luz (0.1963),bronzear (0.2052),bem (0.1937),traço (0.1947)
162,falar (0.1946),pessoal (0.1954),orgulho (0.2045),outro (0.1933),vestir (0.1942)
163,ver (0.1941),cor (0.1953),fortalecer (0.2038),jeam (0.1931),esperança (0.1941)
164,acessório (0.1940),característico (0.1952),celebração (0.2023),tanto (0.1925),celebração (0.1937)
165,aqui (0.1939),pequeno (0.1951),honrar (0.2021),marcar (0.1922),grande (0.1936)
166,alex (0.1937),algodão (0.1948),cor (0.2016),cair (0.1920),iluminar (0.1936)
167,questão (0.1933),suave (0.1945),colorir (0.2015),vestar (0.1917),sul (0.1925)
168,meio (0.1933),apaixonar (0.1928),fibra (0.2012),sudeste (0.1917),representatividade (0.1924)
169,encontrar (0.1930),sulista (0.1919),aldeia (0.2007),comida (0.1912),contribuir (0.1924)
170,abrir (0.1921),passeio (0.1918),território (0.2005),respeito (0.1912),desde (0.1918)
171,combinar (0.1914),geralmente (0.1912),acreditar (0.2003),largo (0.1908),amor (0.1908)
172,espaço (0.1913),sudeste (0.1911),atividade (0.2000),arte (0.1908),valorização (0.1905)
173,vestar (0.1906),rosto (0.1907),apenas (0.2000),brilho (0.1906),busca (0.1903)
174,calça (0.1906),amigável (0.1905),cercar (0.1985),compor (0.1904),amigo (0.1894)
175,vivacidade (0.1904),acessório (0.1902),pintura (0.1978),novo (0.1900),cotidiano (0.1892)
176,representar (0.1904),paisagem (0.1901),modo (0.1973),combinar (0.1898),natureza (0.1889)
177,elu (0.1901),semana (0.1901),relação (0.1970),abrir (0.1890),através (0.1889)
178,ar (0.1895),conectar (0.1890),canto (0.1968),europeia (0.1889),contar (0.1889)
179,cerrado (0.1892),transmitir (0.1889),vestar (0.1964),pronto (0.1881),paixão (0.1883)
180,rosto (0.1882),envolver (0.1888),rosto (0.1956),nordeste (0.1873),construir (0.1883)
181,longo (0.1880),participar (0.1883),desde (0.1953),comum (0.1871),talvez (0.1880)
182,paisagem (0.1879),combinar (0.1880),enquanto (0.1947),relação (0.1870),quanto (0.1877)
183,elemento (0.1878),sandália (0.1876),através (0.1945),desafio (0.1870),possuir (0.1875)
184,olhar (0.1865),promover (0.1873),riqueza (0.1944),terra (0.1869),leve (0.1874)
185,lembrar (0.1860),simplicidade (0.1870),vestir (0.1942),inclusão (0.1869),sonho (0.1874)
186,característico (0.1860),pouco (0.1868),papel (0.1938),hospitalidade (0.1863),elemento (0.1872)
187,diverso (0.1856),comunidade (0.1866),laço (0.1932),casual (0.1861),contemporâneo (0.1869)
188,modernidade (0.1852),café (0.1865),flora (0.1929),ir (0.1859),igualitário (0.1869)
189,contribuir (0.1847),espaço (0.1861),entrelaçar (0.1923),cotidiano (0.1859),largo (0.1869)
190,autêntico (0.1847),revelar (0.1860),revelar (0.1897),calça (0.1857),desafiar (0.1866)
191,orgulho (0.1845),traço (0.1854),ver (0.1894),explorar (0.1856),diverso (0.1864)
192,envolver (0.1838),terra (0.1852),maneira (0.1892),elu (0.1855),respeito (0.1862)
193,rio (0.1827),caminhada (0.1845),solto (0.1887),incluir (0.1855),representar (0.1847)
194,criar (0.1826),busca (0.1841),novo (0.1886),pessoal (0.1854),toque (0.1846)
195,incluir (0.1815),todo (0.1838),fauna (0.1883),talvez (0.1852),norte (0.1844)
196,indígeno (0.1812),encontrar (0.1830),essencial (0.1876),característico (0.1852),fundamental (0.1840)
197,caloroso (0.1810),colorir (0.1827),elu (0.1875),ritmo (0.1850),pessoal (0.1840)
198,país (0.1805),desde (0.1819),visibilidade (0.1874),autêntico (0.1848),familiar (0.1840)
199,cotidiano (0.1805),convivência (0.1814),remeter (0.1858),lugar (0.1846),ouvir (0.1834)
200,marcante (0.1804),importante (0.1809),resiliência (0.1856),atividade (0.1844),melhor (0.1832)
201,curioso (0.1803),falar (0.1801),movimento (0.1845),orgulho (0.1839),confiança (0.1831)
202,dança (0.1801),natural (0.1799),pesca (0.1838),oi (0.1838),exuberante (0.1828)
203,tempo (0.1800),vestar (0.1795),incluir (0.1835),encontrar (0.1838),encontrar (0.1825)
204,nortista (0.1797),depender (0.1790),marcante (0.1834),descontraído (0.1837),terra (0.1825)
205,busca (0.1793),evento (0.1788),espírito (0.1832),luta (0.1835),trajetória (0.1801)
206,regional (0.1793),calça (0.1787),trança (0.1820),profundo (0.1834),elu (0.1801)
207,atividade (0.1790),físico (0.1785),caça (0.1812),ombro (0.1834),apaixonar (0.1799)
208,profundo (0.1790),ensolarar (0.1785),trazer (0.1808),estampa (0.1829),ir (0.1797)
209,descontrair (0.1789),forró (0.1779),beleza (0.1806),regional (0.1828),norma (0.1794)
210,comida (0.1784),cada (0.1776),suave (0.1794),prático (0.1827),luz (0.1791)
211,celebração (0.1784),popular (0.1773),erva (0.1792),aparência (0.1819),autenticidade (0.1788)
212,vez (0.1782),carne (0.1772),experiência (0.1792),moldar (0.1819),oportunidade (0.1783)
213,campo (0.1782),exposição (0.1770),misturar (0.1790),risada (0.1812),engajar (0.1782)
214,humano (0.1781),parque (0.1770),algodão (0.1787),curioso (0.1810),gostar (0.1779)
215,nordeste (0.1777),peça (0.1769),desafiar (0.1784),simpatia (0.1808),ativo (0.1778)
216,desafio (0.1772),lugar (0.1766),si (0.1780),contagiante (0.1806),combinar (0.1771)
217,iluminar (0.1767),apresentar (0.1760),guarani (0.1777),sabor (0.1798),lugar (0.1763)
218,identificar (0.1767),área (0.1745),diálogo (0.1776),curto (0.1797),destacar (0.1755)
219,tanto (0.1765),carregar (0.1744),árvore (0.1767),ouvir (0.1796),comigo (0.1752)
220,voz (0.1764),esporte (0.1744),comunitário (0.1764),deixar (0.1794),solto (0.1750)
221,participar (0.1763),nortista (0.1740),assim (0.1762),desde (0.1791),cercar (0.1749)
222,aparência (0.1762),empatia (0.1737),constante (0.1761),determinação (0.1790),textura (0.1746)
223,nuance (0.1759),respeito (0.1736),pertencimento (0.1757),sandália (0.1789),risada (0.1746)
224,compor (0.1756),ondulado (0.1735),cotidiano (0.1757),contar (0.1786),caloroso (0.1743)
225,quanto (0.1754),adequado (0.1734),ponte (0.1756),vivência (0.1785),educação (0.1742)
226,algodão (0.1744),cheio (0.1732),vivência (0.1755),marrom (0.1782),som (0.1741)
227,remeter (0.1742),alex (0.1724),crescer (0.1753),voz (0.1780),coração (0.1737)
228,importância (0.1740),junino (0.1722),expressão (0.1748),promover (0.1780),inclusivo (0.1736)
229,natural (0.1739),olhar (0.1714),cultivar (0.1743),cerrado (0.1780),participar (0.1735)
230,lugar (0.1738),ambiental (0.1712),essência (0.1740),conforto (0.1779),racial (0.1729)
231,moldar (0.1731),autêntico (0.1710),centro (0.1736),tonalidade (0.1779),importante (0.1729)
232,camisa (0.1729),médio (0.1708),arte (0.1735),origem (0.1773),cachear (0.1722)
233,camiseta (0.1728),camisa (0.1704),corpo (0.1728),importância (0.1772),meio (0.1718)
234,contemporâneo (0.1727),humano (0.1701),guardião (0.1726),energia (0.1771),reflexo (0.1715)
235,comum (0.1726),quanto (0.1701),região (0.1720),combinação (0.1768),antes (0.1714)
236,resultado (0.1725),pé (0.1701),social (0.1720),brilhar (0.1768),direito (0.1714)
237,gastronomia (0.1725),bota (0.1699),sustentável (0.1718),caloroso (0.1766),enquanto (0.1712)
238,descrever (0.1717),diverso (0.1696),vento (0.1716),busca (0.1757),solidariedade (0.1705)
239,risada (0.1716),bem (0.1688),valor (0.1715),envolver (0.1757),símbolo (0.1703)
240,destacar (0.1713),cair (0.1687),concha (0.1715),forró (0.1756),apenas (0.1703)
241,ritmo (0.1712),especial (0.1684),facial (0.1706),povo (0.1753),peça (0.1700)
242,tonalidade (0.1708),prático (0.1683),tonalidade (0.1700),especial (0.1751),sudeste (0.1698)
243,pessoal (0.1706),curto (0.1682),participar (0.1696),imaginar (0.1746),sotaque (0.1695)
244,optar (0.1700),estampa (0.1681),dentro (0.1693),pequeno (0.1741),passo (0.1692)
245,chimarrão (0.1699),celebrar (0.1679),moderno (0.1690),especialmente (0.1736),movimento (0.1691)
246,moderno (0.1692),bastante (0.1678),oeste (0.1690),lutar (0.1736),sob (0.1691)
247,momento (0.1691),ouvir (0.1676),nativo (0.1689),tempo (0.1735),ainda (0.1690)
248,inspirar (0.1688),brilhar (0.1675),sociedade (0.1688),dança (0.1734),urbano (0.1681)
249,forró (0.1686),alegria (0.1674),vibrante (0.1685),convivência (0.1732),comida (0.1681)
250,amazônia (0.1684),aqui (0.1671),espiritual (0.1681),rio (0.1732),origem (0.1677)
251,relação (0.1677),acompanhar (0.1671),habilidade (0.1679),apaixonar (0.1727),povo (0.1675)
252,amor (0.1670),norma (0.1670),graça (0.1679),importante (0.1727),preconceito (0.1673)
253,sociedade (0.1670),engajar (0.1666),cultivo (0.1678),algum (0.1726),jornada (0.1668)
254,especial (0.1668),contribuir (0.1663),nome (0.1676),apresentar (0.1724),nordeste (0.1662)
255,floresta (0.1664),chimarrão (0.1663),tribo (0.1673),par (0.1723),prato (0.1661)
256,oi (0.1661),meio (0.1662),presente (0.1671),churrasco (0.1718),aqui (0.1658)
257,som (0.1658),identificar (0.1662),prender (0.1665),melhor (0.1715),momento (0.1657)
258,trilha (0.1657),sociedade (0.1660),unir (0.1662),igualdade (0.1714),optar (0.1655)
259,algum (0.1653),ano (0.1657),construir (0.1662),algodão (0.1713),brilho (0.1654)
260,aproveitar (0.1649),importância (0.1651),envolver (0.1651),conversar (0.1705),adornar (0.1650)
261,igualdade (0.1647),estatura (0.1650),ligação (0.1651),aproveitar (0.1704),humano (0.1649)
262,suave (0.1646),cerrado (0.1650),contador (0.1649),peça (0.1704),inspiração (0.1645)
263,si (0.1646),exuberante (0.1649),artesanal (0.1648),estatura (0.1700),sulista (0.1642)
264,especialmente (0.1645),moldar (0.1643),continuar (0.1647),permitir (0.1697),individualidade (0.1641)
265,tropical (0.1643),riqueza (0.1638),legado (0.1644),chimarrão (0.1696),firme (0.1641)
266,pequeno (0.1640),ombro (0.1637),modernidade (0.1643),acompanhar (0.1694),camiseta (0.1636)
267,costumar (0.1638),fim (0.1632),norma (0.1641),mostrar (0.1693),incluir (0.1635)
268,desde (0.1635),aceitação (0.1632),geralmente (0.1631),indígeno (0.1685),estilizar (0.1626)
269,simpatia (0.1627),tropical (0.1629),peça (0.1628),aqui (0.1682),remeter (0.1623)
270,convivência (0.1625),tanto (0.1628),agricultura (0.1628),passar (0.1681),dar (0.1622)
271,pluralidade (0.1624),sabor (0.1627),onda (0.1627),pé (0.1679),brinco (0.1622)
272,muitas (0.1620),simpatia (0.1622),fogueira (0.1626),campo (0.1678),pronto (0.1621)
273,vivência (0.1618),gastronomia (0.1620),traje (0.1626),marcante (0.1676),forró (0.1621)
274,presença (0.1616),conforto (0.1620),líder (0.1623),liberdade (0.1671),vivacidade (0.1618)
275,sandália (0.1616),risada (0.1617),passo (0.1622),geralmente (0.1668),verdadeiro (0.1609)
276,influenciar (0.1615),praia (0.1616),sustentar (0.1617),artesanal (0.1659),abraçar (0.1607)
277,inclusivo (0.1613),pronto (0.1614),variar (0.1614),identificar (0.1654),pequeno (0.1601)
278,casual (0.1612),gaúcho (0.1612),caminhar (0.1613),si (0.1653),roda (0.1599)
279,descontraído (0.1610),bronzear (0.1610),descrever (0.1612),futuro (0.1651),calça (0.1597)
280,lutar (0.1610),paixão (0.1610),garantir (0.1610),rua (0.1651),rua (0.1595)
281,ouvir (0.1608),delicado (0.1606),intenso (0.1610),descrever (0.1650),liberdade (0.1589)
282,contar (0.1605),conhecer (0.1603),medicina (0.1609),pulseira (0.1646),característica (0.1586)
283,tornar (0.1603),estado (0.1602),físico (0.1607),algo (0.1643),bem (0.1581)
284,espírito (0.1601),festival (0.1601),alguém (0.1603),influenciar (0.1639),constante (0.1579)
285,dançar (0.1600),elu (0.1596),justiça (0.1602),exuberante (0.1634),caminho (0.1578)
286,natal (0.1598),comida (0.1596),ligar (0.1602),participar (0.1633),dançar (0.1577)
287,evento (0.1596),ritmo (0.1591),acolhedor (0.1600),destacar (0.1627),próprio (0.1575)
288,flora (0.1591),curioso (0.1584),especial (0.1599),resiliência (0.1624),união (0.1575)
289,passar (0.1589),tênis (0.1583),encontrar (0.1598),ativo (0.1623),ancestral (0.1574)
290,sob (0.1589),elemento (0.1583),questão (0.1592),demonstrar (0.1612),cheiro (0.1571)
291,largo (0.1587),profundo (0.1581),característica (0.1584),trilha (0.1610),moda (0.1568)
292,etnia (0.1586),caloroso (0.1580),norte (0.1581),contribuir (0.1610),quente (0.1563)
293,descrição (0.1584),origem (0.1578),único (0.1579),paisagem (0.1610),cerrado (0.1561)
