rank,amarela,branca,indígena,parda,preta
32,liso (0.2562),bastante (0.2666),escuro (0.2829),único (0.2630),mulher (0.2756)
33,raiz (0.2562),azul (0.2625),moderno (0.2759),onde (0.2623),diversidade (0.2748)
34,parte (0.2559),regional (0.2616),liso (0.2758),olho (0.2611),cultura (0.2719)
35,sul (0.2554),grande (0.2611),manter (0.2753),carregar (0.2609),tradição (0.2713)
36,centro (0.2551),refletir (0.2610),desafio (0.2740),característica (0.2584),desafio (0.2700)
37,dourar (0.2529),onde (0.2580),rico (0.2711),claro (0.2577),crescer (0.2677)
38,história (0.2515),cidade (0.2562),refletir (0.2692),valorizar (0.2571),experiência (0.2672)
39,binário (0.2506),comum (0.2558),carregar (0.2685),gênero (0.2565),justiça (0.2641)
40,traço (0.2499),descrição (0.2553),buscar (0.2681),culinária (0.2561),profundo (0.2632)
41,música (0.2495),identidade (0.2549),brasil (0.2660),traço (0.2556),beleza (0.2593)
42,gênero (0.2494),influência (0.2546),floresta (0.2653),forte (0.2544),cabelo (0.2590)
43,amendoar (0.2491),cabelo (0.2543),futuro (0.2651),crescer (0.2541),voz (0.2580)
44,olho (0.2488),prato (0.2523),cabelo (0.2613),festa (0.2539),culinária (0.2569)
45,japonês (0.2482),binário (0.2499),natural (0.2603),vida (0.2534),gênero (0.2563)
46,mulher (0.2471),centro (0.2495),mulher (0.2593),acolhedor (0.2533),herança (0.2525)
47,nordestino (0.2468),único (0.2490),elemento (0.2591),indígeno (0.2530),buscar (0.2521)
48,país (0.2461),sul (0.2488),parte (0.2587),binário (0.2502),enfrentar (0.2494)
49,pessoal (0.2451),rico (0.2486),olho (0.2587),sotaque (0.2465),expressão (0.2494)
50,sotaque (0.2449),parte (0.2485),raiz (0.2586),nordestino (0.2459),samba (0.2488)
51,referir (0.2430),nordestino (0.2472),binário (0.2578),comum (0.2458),lutar (0.2478)
52,expressão (0.2424),dia (0.2461),profundamente (0.2565),mulher (0.2447),parte (0.2468)
53,incluir (0.2419),outro (0.2444),modo (0.2556),vibrante (0.2431),binário (0.2454)
54,misturar (0.2401),europeu (0.2441),pele (0.2550),estilo (0.2419),local (0.2441)
55,celebrar (0.2399),pessoal (0.2428),onde (0.2550),parte (0.2409),influência (0.2425)
56,prato (0.2397),incluir (0.2419),passar (0.2544),diverso (0.2407),vida (0.2422)
57,conhecer (0.2395),brasileiro (0.2419),nativo (0.2543),tradicional (0.2393),futuro (0.2419)
58,quanto (0.2387),social (0.2418),falar (0.2505),expressão (0.2388),todo (0.2408)
59,tradicional (0.2386),influenciar (0.2399),cada (0.2504),raiz (0.2382),talvez (0.2405)
60,familiar (0.2381),adorar (0.2399),pessoa (0.2496),cor (0.2364),racial (0.2399)
61,diverso (0.2368),alex (0.2398),lutar (0.2490),homem (0.2349),dança (0.2385)
62,mundo (0.2367),importante (0.2378),português (0.2488),centro (0.2347),criar (0.2375)
63,tanto (0.2357),área (0.2377),resistência (0.2480),vez (0.2347),ritmo (0.2368)
64,descrição (0.2353),olho (0.2354),vestimenta (0.2462),sul (0.2341),alex (0.2368)
65,tom (0.2346),sudeste (0.2352),herança (0.2460),apreciar (0.2335),homem (0.2366)
66,oeste (0.2346),experiência (0.2351),além (0.2457),gostar (0.2304),presença (0.2366)
67,festa (0.2338),ir (0.2349),gênero (0.2456),incluir (0.2275),tom (0.2365)
68,maneira (0.2328),aparência (0.2346),valorizar (0.2451),ir (0.2259),ancestralidade (0.2363)
69,cabelo (0.2322),tradicional (0.2346),sobre (0.2446),norte (0.2247),mundo (0.2353)
70,comunidade (0.2314),norte (0.2339),participar (0.2436),social (0.2241),riqueza (0.2351)
71,norte (0.2310),atividade (0.2337),enfrentar (0.2425),oeste (0.2241),luta (0.2348)
72,estilo (0.2304),aqui (0.2336),antepassado (0.2413),regional (0.2236),nordestino (0.2345)
73,outro (0.2278),mulher (0.2335),vivo (0.2412),possuir (0.2234),estilo (0.2341)
74,valorizar (0.2272),expressão (0.2334),honrar (0.2410),étnico (0.2228),si (0.2339)
75,cada (0.2272),bom (0.2332),enquanto (0.2407),característico (0.2226),inspirar (0.2334)
76,viver (0.2266),oeste (0.2313),pertencer (0.2406),sudeste (0.2224),vir (0.2328)
77,sudeste (0.2263),livre (0.2312),papel (0.2406),escuro (0.2222),promover (0.2326)
78,regional (0.2263),sol (0.2308),através (0.2399),sol (0.2216),cheio (0.2315)
79,claro (0.2254),característico (0.2308),outro (0.2391),forma (0.2208),usar (0.2308)
80,sabor (0.2252),homem (0.2285),diversidade (0.2387),aparência (0.2199),trazer (0.2305)
81,além (0.2239),fazer (0.2284),transmitir (0.2383),expressivo (0.2189),cada (0.2304)
82,criar (0.2234),algum (0.2280),sustentável (0.2383),dia (0.2184),determinação (0.2301)
83,escuro (0.2232),paisagem (0.2273),luta (0.2379),mundo (0.2183),forma (0.2298)
84,fazer (0.2228),conhecer (0.2253),artesanato (0.2378),ondulado (0.2168),geração (0.2289)
85,homem (0.2227),rio (0.2252),pena (0.2373),alex (0.2166),maneira (0.2288)
86,aparência (0.2225),urbano (0.2241),longo (0.2368),experiência (0.2159),sorriso (0.2276)
87,ir (0.2212),além (0.2234),planta (0.2364),pessoal (0.2159),alegria (0.2275)
88,carregar (0.2203),acolhedor (0.2232),homem (0.2354),adorar (0.2157),encontrar (0.2268)
89,alex (0.2199),família (0.2223),voz (0.2350),culturalmente (0.2156),centro (0.2263)
90,físico (0.2199),vez (0.2218),importância (0.2343),natureza (0.2150),espaço (0.2259)
91,adorar (0.2188),ar (0.2217),redor (0.2343),prato (0.2146),forte (0.2256)
92,forte (0.2176),lembrar (0.2216),tempo (0.2331),fazer (0.2144),expressar (0.2237)
93,apreciar (0.2174),especialmente (0.2209),fazer (0.2331),maneira (0.2141),valorizar (0.2229)
94,dia (0.2174),sobre (0.2195),dia (0.2331),natural (0.2137),vez (0.2202)
95,influenciar (0.2171),participar (0.2189),roupa (0.2329),muitas (0.2137),moldar (0.2200)
96,descendente (0.2166),nordeste (0.2188),usar (0.2319),cidade (0.2134),marcar (0.2194)
97,paisagem (0.2166),desde (0.2185),força (0.2304),expressar (0.2133),fazer (0.2190)
98,família (0.2164),natureza (0.2184),ambiente (0.2304),hospitalidade (0.2119),movimento (0.2179)
99,grande (0.2162),churrasco (0.2155),reconhecimento (0.2304),desde (0.2119),terra (0.2178)
100,acolhedor (0.2160),hospitalidade (0.2145),navegar (0.2302),além (0.2111),sul (0.2174)
101,chinês (0.2158),culturalmente (0.2143),antigo (0.2289),conhecer (0.2109),diverso (0.2170)
102,diferente (0.2158),roupa (0.2142),celebrar (0.2288),terra (0.2108),tradicional (0.2166)
103,trazer (0.2148),cada (0.2138),aprender (0.2267),família (0.2099),ir (0.2164)
104,talvez (0.2145),ambiente (0.2137),ter (0.2266),paisagem (0.2099),tanto (0.2162)
105,gostar (0.2141),depender (0.2127),bronzear (0.2262),resultado (0.2086),quanto (0.2149)
106,sulista (0.2140),cor (0.2124),vez (0.2261),comunidade (0.2074),acolhedor (0.2147)
107,descrever (0.2136),talvez (0.2120),habitar (0.2245),personalidade (0.2071),aprender (0.2143)
108,social (0.2126),diverso (0.2113),possuir (0.2245),influenciar (0.2067),racismo (0.2142)
109,alguém (0.2126),nascer (0.2106),forma (0.2239),diferente (0.2066),justo (0.2134)
110,imaginar (0.2125),explorar (0.2099),espiritual (0.2238),orgulho (0.2064),conexão (0.2134)
111,estado (0.2123),aprender (0.2095),comunitário (0.2235),celebrar (0.2064),prato (0.2131)
112,característico (0.2122),estado (0.2091),meio (0.2234),conexão (0.2063),desafiar (0.2130)
113,perspectiva (0.2113),todo (0.2084),rio (0.2226),frequentemente (0.2063),tapeçaria (0.2130)
114,variar (0.2111),natural (0.2082),traço (0.2226),quente (0.2059),sabor (0.2125)
115,aspecto (0.2105),físico (0.2081),conectar (0.2218),calor (0.2059),pessoal (0.2120)
116,cidade (0.2104),interess (0.2076),passado (0.2217),encontrar (0.2058),sotaque (0.2120)
117,possuir (0.2060),comunidade (0.2066),região (0.2211),roupa (0.2055),desde (0.2119)
118,aprender (0.2052),buscar (0.2063),tapeçaria (0.2207),facial (0.2051),oeste (0.2115)
119,rio (0.2051),mistura (0.2062),equilíbrio (0.2204),dança (0.2048),arte (0.2108)
120,orgulho (0.2043),expressar (0.2059),colar (0.2199),trazer (0.2045),outro (0.2101)
121,cor (0.2043),evento (0.2058),adorno (0.2197),talvez (0.2044),ancestral (0.2099)
122,moldar (0.2040),quanto (0.2057),ciclo (0.2193),amigo (0.2033),imaginar (0.2099)
123,importante (0.2036),país (0.2054),tanto (0.2191),tonalidade (0.2031),típico (0.2097)
124,conexão (0.2033),maneira (0.2052),sol (0.2188),buscar (0.2028),celebração (0.2096)
125,encontrar (0.2028),forma (0.2048),moreno (0.2186),grande (0.2026),através (0.2096)
126,sobre (0.2026),tanto (0.2040),muitas (0.2184),ritmo (0.2025),muitas (0.2093)
127,sol (0.2025),alguém (0.2036),promover (0.2181),bastante (0.2023),contar (0.2082)
128,participar (0.2025),amigo (0.2023),social (0.2179),quanto (0.2022),redor (0.2075)
129,nordeste (0.2024),clima (0.2016),brasileiro (0.2179),urbano (0.2016),joão (0.2074)
130,coreano (0.2006),criar (0.2013),quanto (0.2178),caloroso (0.2011),família (0.2070)
131,étnico (0.2006),italiano (0.2010),frequentemente (0.2168),rio (0.2009),inclusivo (0.2066)
132,todo (0.2003),indivíduo (0.2010),importante (0.2154),profundo (0.2007),trança (0.2062)
133,elemento (0.1999),questão (0.2006),aldeia (0.2150),redor (0.2004),histórico (0.2060)
134,desde (0.1998),diferente (0.1998),território (0.2135),médio (0.2003),misturar (0.2060)
135,natureza (0.1993),popular (0.1996),dança (0.2134),tanto (0.2001),contribuir (0.2058)
136,novo (0.1993),imaginar (0.1990),semente (0.2131),país (0.2000),dia (0.2045)
137,forma (0.1992),raiz (0.1988),ambiental (0.2128),misturar (0.1998),conhecer (0.2038)
138,ambiente (0.1990),apreço (0.1983),espírito (0.2127),alguém (0.1991),caminho (0.2036)
139,expressar (0.1989),provavelmente (0.1981),todo (0.2115),moldar (0.1990),conectar (0.2035)
140,riqueza (0.1973),história (0.1978),ponte (0.2112),ambiente (0.1989),olho (0.2022)
141,calor (0.1972),rural (0.1978),expressão (0.2110),cheio (0.1982),sociedade (0.2021)
142,fusão (0.1971),frequentemente (0.1966),incluir (0.2107),beleza (0.1974),norte (0.2009)
143,identificar (0.1963),possível (0.1960),cerimônia (0.2100),riqueza (0.1971),natural (0.2008)
144,falar (0.1962),educação (0.1958),resiliência (0.2097),cada (0.1956),construir (0.2004)
145,personalidade (0.1960),viver (0.1957),único (0.2083),belo (0.1956),importância (0.2003)
146,explorar (0.1959),dar (0.1955),ensinamento (0.2081),ancestral (0.1953),profundamente (0.1996)
147,frequentemente (0.1957),mundo (0.1946),contar (0.2078),alegria (0.1951),mistura (0.1995)
148,algum (0.1948),muitas (0.1946),sempre (0.2074),nordeste (0.1947),nascer (0.1989)
149,lembrar (0.1945),conexão (0.1943),medicinal (0.2064),senso (0.1947),expressivo (0.1986)
150,tapeçaria (0.1943),origem (0.1939),proteger (0.2062),imaginar (0.1944),vivência (0.1982)
151,sentir (0.1938),vibrante (0.1938),orgulho (0.2057),cachear (0.1940),resiliente (0.1980)
152,termo (0.1933),vasto (0.1934),guarani (0.2056),marcar (0.1940),norma (0.1979)
153,caloroso (0.1928),terra (0.1934),saber (0.2052),sentir (0.1939),sobre (0.1975)
154,vez (0.1926),traço (0.1932),velho (0.2044),sorriso (0.1938),marcante (0.1975)
155,amarelar (0.1925),orgulho (0.1928),envolvido (0.2037),resiliente (0.1937),festa (0.1968)
156,buscar (0.1916),inclusão (0.1925),diverso (0.2028),nortista (0.1936),adorar (0.1953)
157,sudestino (0.1914),personalidade (0.1923),adornar (0.2026),bom (0.1935),sol (0.1950)
158,vir (0.1913),ver (0.1922),ver (0.2021),sabor (0.1933),calor (0.1948)
159,nortista (0.1908),tempo (0.1912),grupo (0.2014),espírito (0.1928),nortista (0.1945)
160,compartilhar (0.1899),devido (0.1912),maneira (0.2001),cerrado (0.1924),educação (0.1944)
161,festival (0.1896),novo (0.1908),urbano (0.2000),resiliência (0.1923),possuir (0.1936)
162,contexto (0.1885),familiar (0.1903),agricultura (0.1998),jeito (0.1918),cachear (0.1935)
163,hospitalidade (0.1882),elemento (0.1900),aparência (0.1997),abrir (0.1910),questão (0.1934)
164,marcar (0.1879),abrir (0.1895),ativamente (0.1993),familiar (0.1908),origem (0.1930)
165,puxar (0.1876),sulista (0.1891),fundamental (0.1990),especial (0.1907),sudeste (0.1925)
166,terra (0.1873),usar (0.1890),material (0.1985),aprender (0.1901),participar (0.1923)
167,festividade (0.1866),descrever (0.1888),expressar (0.1979),todo (0.1898),comigo (0.1918)
168,presença (0.1862),carregar (0.1887),coletividade (0.1976),viver (0.1889),viver (0.1918)
169,tempo (0.1861),misturar (0.1881),miçanga (0.1972),vasto (0.1887),antes (0.1914)
170,comum (0.1860),praia (0.1879),tom (0.1966),sobre (0.1883),ver (0.1912)
171,roupa (0.1855),encontrar (0.1873),crescer (0.1956),origem (0.1877),rio (0.1910)
172,urbano (0.1854),europeia (0.1871),próprio (0.1952),vir (0.1875),caloroso (0.1910)
173,celebração (0.1851),sentir (0.1864),variar (0.1952),participar (0.1871),esperança (0.1907)
174,culturalmente (0.1850),chimarrão (0.1864),diferente (0.1950),desafio (0.1869),espírito (0.1899)
175,imigrante (0.1848),alemão (0.1863),contexto (0.1950),encaracolar (0.1867),personalidade (0.1891)
176,cerrado (0.1846),perspectiva (0.1862),físico (0.1943),físico (0.1863),enquanto (0.1890)
177,vasto (0.1844),algo (0.1858),garantir (0.1943),chimarrão (0.1863),acreditar (0.1889)
178,redor (0.1844),apenas (0.1858),celebração (0.1942),lembrar (0.1859),paisagem (0.1889)
179,associar (0.1840),meio (0.1856),ensinar (0.1938),próprio (0.1859),coração (0.1884)
180,nascer (0.1826),qualquer (0.1854),movimento (0.1936),outro (0.1856),perspectiva (0.1876)
181,promover (0.1826),promover (0.1842),presente (0.1935),sertanejo (0.1844),elemento (0.1876)
182,abraçar (0.1820),campo (0.1836),compartilhar (0.1929),elemento (0.1842),gostar (0.1871)
183,abrir (0.1819),geral (0.1836),arte (0.1928),compartilhar (0.1839),além (0.1869)
184,espírito (0.1818),trabalho (0.1834),incorporar (0.1921),ver (0.1839),cidade (0.1866)
185,indivíduo (0.1817),possuir (0.1834),atividade (0.1921),povo (0.1835),contemporâneo (0.1865)
186,interess (0.1816),interesse (0.1828),desde (0.1920),apresentar (0.1830),compartilhar (0.1850)
187,paulo (0.1815),junino (0.1822),encontrar (0.1919),tapeçaria (0.1830),cerrado (0.1844)
188,combinar (0.1811),sertanejo (0.1820),sociedade (0.1917),força (0.1818),influenciar (0.1842)
189,área (0.1805),aspecto (0.1815),representar (0.1907),criar (0.1815),inclusão (0.1840)
190,próprio (0.1803),conversa (0.1804),mão (0.1901),usar (0.1806),traço (0.1834)
191,cotidiano (0.1799),nortista (0.1803),educação (0.1899),livre (0.1806),destacar (0.1833)
192,valor (0.1796),trazer (0.1801),guardiã (0.1893),descrição (0.1804),ambiente (0.1831)
193,ver (0.1790),pequi (0.1789),ouvir (0.1892),rosto (0.1795),sabedoria (0.1824)
194,aqui (0.1790),celebrar (0.1788),questão (0.1892),junino (0.1795),comunitário (0.1820)
195,dourado (0.1787),entanto (0.1783),pesca (0.1890),tão (0.1794),frequentemente (0.1819)
196,usar (0.1784),forró (0.1779),característica (0.1887),sudestino (0.1790),característica (0.1818)
197,arte (0.1783),apaixonar (0.1778),espiritualidade (0.1887),clima (0.1783),meio (0.1812)
198,beleza (0.1781),ritmo (0.1775),caça (0.1874),churrasco (0.1781),grande (0.1810)
199,envolver (0.1780),dança (0.1775),culturalmente (0.1873),conectar (0.1780),senso (0.1810)
200,combinação (0.1776),carne (0.1770),viva (0.1872),combinar (0.1778),roda (0.1810)
201,especialmente (0.1774),próprio (0.1768),fortalecer (0.1871),coração (0.1774),desigualdade (0.1808)
202,descendência (0.1774),paulo (0.1766),valor (0.1867),norma (0.1771),sudestino (0.1801)
203,enquanto (0.1773),jeito (0.1765),desempenhar (0.1866),autêntico (0.1769),claro (0.1797)
204,ritmo (0.1772),valor (0.1760),traje (0.1864),combinação (0.1769),próprio (0.1791)
205,considerar (0.1766),termos (0.1757),indígena (0.1853),respeito (0.1765),tempo (0.1788)
206,depender (0.1760),arte (0.1756),yara (0.1846),revelar (0.1765),oportunidade (0.1786)
207,possivelmente (0.1753),senso (0.1754),imaginar (0.1845),gaúcho (0.1761),natureza (0.1786)
208,presente (0.1750),espírito (0.1754),sudeste (0.1840),forró (0.1759),colorir (0.1780)
209,alegria (0.1746),confortável (0.1752),significado (0.1839),falar (0.1754),sulista (0.1780)
210,provavelmente (0.1741),sabor (0.1749),integrar (0.1834),explorar (0.1754),conquista (0.1777)
211,energia (0.1739),gaúcho (0.1742),nordeste (0.1833),crespo (0.1753),cor (0.1775)
212,contribuir (0.1738),joão (0.1741),defesa (0.1833),meio (0.1749),trabalhar (0.1772)
213,elu (0.1736),especial (0.1741),riqueza (0.1830),questão (0.1744),estilizar (0.1766)
214,qualquer (0.1733),acreditar (0.1733),sul (0.1829),inclusão (0.1740),cujo (0.1765)
215,resiliência (0.1731),variedade (0.1732),kaingang (0.1825),nascer (0.1738),regional (0.1762)
216,natural (0.1713),compartilhar (0.1729),envolver (0.1816),popular (0.1735),jornada (0.1762)
217,livre (0.1712),marcar (0.1729),pintura (0.1812),acessório (0.1733),alguém (0.1761)
218,dança (0.1707),festival (0.1726),iara (0.1812),vestir (0.1732),urbano (0.1760)
219,inclusão (0.1706),privilégio (0.1726),dentro (0.1806),perspectiva (0.1731),nordeste (0.1760)
220,amarela (0.1700),redor (0.1725),oral (0.1805),confortável (0.1730),roupa (0.1756)
221,multicultural (0.1699),cerrado (0.1723),cotidiano (0.1805),profundamente (0.1723),paixão (0.1754)
222,desafio (0.1691),considerar (0.1722),fisicamente (0.1803),enfrentar (0.1717),autêntico (0.1753)
223,cheio (0.1689),moda (0.1719),guiar (0.1802),elu (0.1716),forró (0.1732)
224,significar (0.1688),respeito (0.1719),coletivo (0.1800),brilho (0.1712),elu (0.1731)
225,diversificar (0.1687),arroz (0.1713),essencial (0.1797),acreditar (0.1711),lembrar (0.1729)
226,vivência (0.1687),falar (0.1712),música (0.1795),cacheado (0.1709),culturalmente (0.1728)
227,evento (0.1687),oferecer (0.1710),peça (0.1791),sulista (0.1709),povo (0.1726)
228,respeito (0.1686),ruivo (0.1707),padrão (0.1789),especialmente (0.1700),antepassado (0.1726)
229,conectar (0.1685),tacacá (0.1701),reconhecer (0.1785),área (0.1698),constante (0.1726)
230,atividade (0.1680),baião (0.1697),criar (0.1777),textura (0.1698),criatividade (0.1725)
231,si (0.1677),janeiro (0.1696),externo (0.1764),momento (0.1697),cotidiano (0.1721)
232,profundo (0.1674),calor (0.1693),centro (0.1760),depender (0.1695),explorar (0.1721)
233,clima (0.1671),beleza (0.1688),proteção (0.1759),musicalidade (0.1694),musicalidade (0.1720)
234,muitas (0.1671),leve (0.1679),pessoal (0.1754),importante (0.1693),descrição (0.1719)
235,geralmente (0.1666),bem (0.1677),vir (0.1752),leve (0.1690),apaixonar (0.1718)
236,japão (0.1664),diversificar (0.1675),constante (0.1752),comigo (0.1689),familiar (0.1709)
237,português (0.1661),simplicidade (0.1674),marcar (0.1747),tempo (0.1689),amor (0.1705)
238,contemporâneo (0.1655),festividade (0.1673),forte (0.1745),floresta (0.1688),apreciar (0.1701)
239,meio (0.1653),vestir (0.1672),acreditar (0.1743),pequi (0.1682),representar (0.1695)
240,tão (0.1649),herança (0.1665),guardião (0.1738),conversa (0.1681),qualquer (0.1694)
241,ingrediente (0.1647),futebol (0.1661),ativo (0.1733),compor (0.1680),passar (0.1689)
242,pequi (0.1643),elu (0.1661),vestar (0.1733),si (0.1673),incluir (0.1682)
243,forró (0.1642),passar (0.1660),relação (0.1732),geralmente (0.1671),navegar (0.1679)
244,senso (0.1639),moldar (0.1655),central (0.1728),população (0.1665),som (0.1673)
245,exuberante (0.1639),riqueza (0.1655),presença (0.1727),marcante (0.1661),essencial (0.1673)
246,oportunidade (0.1638),biodiversidade (0.1646),experiência (0.1726),presença (0.1655),olhar (0.1673)
247,moderno (0.1635),quente (0.1645),pulseira (0.1724),praia (0.1650),variar (0.1672)
248,churrasco (0.1629),desafiar (0.1642),oeste (0.1712),racial (0.1649),solidariedade (0.1667)
249,colorir (0.1628),cotidiano (0.1639),elu (0.1712),cercar (0.1649),incorporar (0.1667)
250,biodiversidade (0.1625),lugar (0.1637),costume (0.1709),novo (0.1647),liberdade (0.1661)
251,incorporar (0.1621),semana (0.1632),recurso (0.1709),apreço (0.1643),ana (0.1659)
252,moda (0.1618),sudestino (0.1626),sudestino (0.1707),bronzear (0.1641),ouvir (0.1656)
253,especial (0.1617),ambiental (0.1626),nordestino (0.1704),moderno (0.1637),ativo (0.1655)
254,toque (0.1617),cercar (0.1625),artesanal (0.1703),contribuir (0.1636),acessório (0.1653)
255,amazônico (0.1613),fim (0.1623),utilizar (0.1702),desafiar (0.1635),diferente (0.1651)
256,norma (0.1611),generalização (0.1622),castanho (0.1701),histórico (0.1634),autenticidade (0.1645)
257,chimarrão (0.1610),identificar (0.1619),sentir (0.1700),optar (0.1634),apenas (0.1642)
258,questão (0.1604),tentar (0.1617),lembrar (0.1698),diversificar (0.1632),funk (0.1641)
259,profundamente (0.1604),norma (0.1612),mudança (0.1698),miscigenação (0.1629),importante (0.1638)
260,compor (0.1602),acesso (0.1608),ocasião (0.1694),algo (0.1629),poderoso (0.1638)
261,enriquecer (0.1601),vir (0.1607),construir (0.1690),cotidiano (0.1626),relacionar (0.1631)
262,inclusivo (0.1600),amplo (0.1607),equilibrar (0.1690),termos (0.1625),superar (0.1621)
263,acreditar (0.1598),presente (0.1603),modernidade (0.1688),suave (0.1621),ainda (0.1618)
264,autêntico (0.1597),imigrante (0.1599),aspecto (0.1686),possivelmente (0.1614),raça (0.1614)
265,através (0.1597),português (0.1598),idioma (0.1685),modernidade (0.1613),bem (0.1612)
266,apenas (0.1597),moderno (0.1597),si (0.1685),celebração (0.1612),complexidade (0.1611)
267,educação (0.1595),peça (0.1597),trabalhar (0.1682),promover (0.1607),trajetória (0.1609)
268,algo (0.1589),coração (0.1592),visão (0.1679),toque (0.1599),europeia (0.1609)
269,imigração (0.1582),específico (0.1590),líder (0.1679),reflexo (0.1598),transmitir (0.1607)
270,lugar (0.1580),envolvido (0.1587),vital (0.1676),samba (0.1597),presente (0.1606)
271,masculino (0.1578),econômico (0.1587),norma (0.1676),abraçar (0.1594),igualitário (0.1605)
272,representar (0.1572),grupo (0.1581),depender (0.1670),caracterizar (0.1593),maracatu (0.1601)
273,mesclar (0.1572),desafio (0.1581),acessório (0.1668),bem (0.1590),direito (0.1601)
274,espaço (0.1572),serra (0.1579),desafiar (0.1666),fala (0.1588),moda (0.1599)
275,estereótipo (0.1572),paixão (0.1577),norte (0.1664),apenas (0.1584),engajar (0.1598)
276,desafiar (0.1572),relação (0.1574),respeitoso (0.1661),biodiversidade (0.1584),inspiração (0.1597)
277,floresta (0.1571),geralmente (0.1573),subsistência (0.1659),feminino (0.1578),abraçar (0.1597)
278,humano (0.1570),caloroso (0.1573),mata (0.1656),açaí (0.1578),marrom (0.1596)
279,força (0.1569),floresta (0.1573),apenas (0.1650),paixão (0.1574),área (0.1594)
280,específico (0.1568),histórico (0.1567),ir (0.1649),contar (0.1573),cercar (0.1592)
281,envolvido (0.1567),tom (0.1567),comum (0.1645),roda (0.1573),vasto (0.1592)
282,sorriso (0.1565),feminino (0.1567),canto (0.1638),festividade (0.1570),coragem (0.1589)
283,oferecer (0.1564),comida (0.1565),corporal (0.1637),manter (0.1569),amigo (0.1588)
284,dar (0.1562),trabalhar (0.1562),engajado (0.1633),comida (0.1569),característico (0.1588)
285,bom (0.1558),através (0.1562),sustento (0.1630),incorporar (0.1564),exuberante (0.1586)
286,comida (0.1557),ondular (0.1557),defender (0.1629),palavra (0.1563),especialmente (0.1583)
287,passar (0.1556),masculino (0.1556),caminho (0.1628),ar (0.1557),entrelaçar (0.1582)
288,trabalhar (0.1555),lgbtqia (0.1555),expressivo (0.1624),exuberante (0.1553),melhor (0.1581)
289,modernidade (0.1554),gosto (0.1554),compreensão (0.1624),identificar (0.1553),sentir (0.1578)
290,janeiro (0.1551),possivelmente (0.1554),demarcação (0.1624),masculino (0.1553),palavra (0.1576)
291,multifacetar (0.1551),optar (0.1553),kayapó (0.1624),vivacidade (0.1549),moderno (0.1571)
292,interesse (0.1550),momento (0.1552),jornada (0.1620),aqui (0.1547),carimbó (0.1569)
