rank,centro-oestina,nordestina,nortista,sudestina,sulista
44,tom (0.2489),culinária (0.2557),tradicional (0.2547),pessoal (0.2471),claro (0.2475)
45,história (0.2472),claro (0.2555),geração (0.2542),valorizar (0.2470),vida (0.2466)
46,variar (0.2471),calor (0.2552),vibrante (0.2526),buscar (0.2463),apreciar (0.2459)
47,natural (0.2470),vida (0.2552),raiz (0.2521),diverso (0.2457),mulher (0.2426)
48,música (0.2459),típico (0.2520),fazer (0.2519),tradicional (0.2450),estilo (0.2424)
49,festa (0.2458),olho (0.2496),binário (0.2510),tanto (0.2450),característica (0.2421)
50,estilo (0.2451),parte (0.2494),crescer (0.2507),quanto (0.2442),forte (0.2419)
51,mistura (0.2448),expressão (0.2487),nazaré (0.2501),comunidade (0.2421),buscar (0.2408)
52,claro (0.2445),binário (0.2463),círio (0.2501),herança (0.2410),paisagem (0.2408)
53,olho (0.2437),celebrar (0.2460),claro (0.2477),educação (0.2407),incluir (0.2406)
54,culinária (0.2430),enfrentar (0.2458),olho (0.2449),raiz (0.2405),mistura (0.2403)
55,pantanal (0.2425),forte (0.2449),maniçoba (0.2447),tom (0.2387),outro (0.2399)
56,mundo (0.2422),resiliente (0.2442),ancestral (0.2437),minas (0.2379),celebrar (0.2396)
57,paisagem (0.2405),brasil (0.2440),gênero (0.2426),característica (0.2378),social (0.2383)
58,herança (0.2385),gênero (0.2434),orgulho (0.2406),olho (0.2375),santa (0.2368)
59,além (0.2379),herança (0.2434),ambiental (0.2394),outro (0.2374),catarina (0.2368)
60,profundo (0.2368),cada (0.2422),tom (0.2394),gerais (0.2373),pessoal (0.2363)
61,forte (0.2351),acolhedor (0.2406),forte (0.2386),ir (0.2354),mundo (0.2356)
62,prato (0.2330),crescer (0.2405),mundo (0.2384),expressão (0.2351),participar (0.2354)
63,mato (0.2315),dança (0.2404),expressão (0.2380),encontrar (0.2346),olho (0.2348)
64,incluir (0.2307),tradicional (0.2404),herança (0.2367),rio (0.2343),família (0.2340)
65,traço (0.2303),mundo (0.2397),homem (0.2361),asiático (0.2334),expressão (0.2333)
66,homem (0.2301),maracatu (0.2387),povo (0.2356),viver (0.2324),dia (0.2330)
67,grosso (0.2296),característica (0.2383),influência (0.2338),parte (0.2321),geração (0.2326)
68,diverso (0.2289),fazer (0.2381),profundamente (0.2333),dia (0.2320),homem (0.2324)
69,regional (0.2287),carne (0.2381),característica (0.2331),ambiente (0.2317),parte (0.2310)
70,carregar (0.2286),geração (0.2375),música (0.2330),contemporâneo (0.2305),carregar (0.2306)
71,raiz (0.2284),vez (0.2361),celebrar (0.2326),forma (0.2295),viver (0.2299)
72,castanho (0.2269),cheio (0.2353),valorizar (0.2326),homem (0.2287),africano (0.2293)
73,social (0.2266),ancestral (0.2337),respeito (0.2317),cada (0.2286),diverso (0.2288)
74,buscar (0.2259),social (0.2332),festa (0.2308),maneira (0.2286),vez (0.2279)
75,acolhedor (0.2257),conhecer (0.2314),sobre (0.2297),santo (0.2281),dança (0.2273)
76,atividade (0.2253),homem (0.2313),festival (0.2288),diferente (0.2279),paraná (0.2270)
77,ambiente (0.2239),tom (0.2311),alex (0.2273),castanho (0.2268),além (0.2269)
78,viver (0.2232),riqueza (0.2303),africano (0.2262),desde (0.2263),tom (0.2267)
79,ancestral (0.2225),sorriso (0.2286),brasileiro (0.2253),carregar (0.2251),ancestral (0.2263)
80,rural (0.2215),profundo (0.2280),pará (0.2251),dinâmico (0.2250),castanho (0.2256)
81,expressão (0.2209),valorizar (0.2259),regional (0.2249),gostar (0.2248),quanto (0.2253)
82,pessoal (0.2207),ritmo (0.2244),dia (0.2243),área (0.2240),imigrante (0.2250)
83,outro (0.2206),cor (0.2238),viver (0.2238),traço (0.2211),misturar (0.2249)
84,comum (0.2200),beleza (0.2220),dança (0.2237),novo (0.2206),característico (0.2231)
85,biodiversidade (0.2200),praia (0.2217),riqueza (0.2236),expressar (0.2205),grande (0.2226)
86,conhecer (0.2199),junino (0.2214),meio (0.2233),espírito (0.2202),cada (0.2225)
87,experiência (0.2188),dia (0.2214),traço (0.2232),misturar (0.2195),serra (0.2219)
88,área (0.2182),ir (0.2209),conectar (0.2205),culinária (0.2186),culinária (0.2217)
89,maneira (0.2177),usar (0.2202),ambiente (0.2203),país (0.2186),gostar (0.2217)
90,coração (0.2164),adorar (0.2194),vez (0.2199),incluir (0.2185),traço (0.2216)
91,cada (0.2161),si (0.2193),desafio (0.2198),criar (0.2184),elemento (0.2214)
92,tanto (0.2158),muitas (0.2190),sabor (0.2195),oportunidade (0.2184),tanto (0.2203)
93,quanto (0.2157),contar (0.2182),incluir (0.2194),moderno (0.2183),familiar (0.2201)
94,respeito (0.2147),alex (0.2173),preservação (0.2190),promover (0.2177),festa (0.2200)
95,africano (0.2143),prato (0.2166),redor (0.2189),ancestral (0.2172),europeia (0.2199)
96,celebrar (0.2141),traço (0.2166),escuro (0.2181),influenciar (0.2167),usar (0.2188)
97,apreciar (0.2136),sabor (0.2163),aprender (0.2181),sobre (0.2158),aparência (0.2188)
98,geração (0.2136),forma (0.2161),parintins (0.2176),celebrar (0.2157),forma (0.2180)
99,sol (0.2132),local (0.2159),boi (0.2173),descrição (0.2135),maneira (0.2176)
100,aparência (0.2129),voz (0.2154),mistura (0.2172),aparência (0.2129),todo (0.2169)
101,livre (0.2127),cuscuz (0.2152),social (0.2163),desafio (0.2120),diferente (0.2166)
102,pamonha (0.2125),caloroso (0.2147),variar (0.2162),sociedade (0.2111),preto (0.2164)
103,gostar (0.2124),luta (0.2136),prato (0.2162),estado (0.2111),influenciar (0.2158)
104,fazer (0.2121),espírito (0.2135),acolhedor (0.2162),preto (0.2102),roupa (0.2156)
105,possuir (0.2118),expressar (0.2124),participar (0.2141),culturalmente (0.2101),criar (0.2148)
106,povo (0.2113),característico (0.2123),bumbá (0.2133),alex (0.2099),aprender (0.2142)
107,hospitalidade (0.2108),marcar (0.2119),experiência (0.2133),igualdade (0.2094),frio (0.2141)
108,preto (0.2105),aprender (0.2119),peixe (0.2133),escuro (0.2092),promover (0.2139)
109,escuro (0.2105),todo (0.2117),maneira (0.2128),frequentemente (0.2090),fazer (0.2132)
110,talvez (0.2100),experiência (0.2116),preto (0.2124),tempo (0.2090),tempo (0.2132)
111,brasília (0.2100),quente (0.2115),diverso (0.2124),apreciar (0.2089),comum (0.2126)
112,dia (0.2098),além (0.2115),cada (0.2122),todo (0.2088),orgulho (0.2123)
113,beleza (0.2094),origem (0.2106),ritmo (0.2112),pardo (0.2087),sobre (0.2120)
114,sobre (0.2093),viver (0.2105),elemento (0.2109),modernidade (0.2082),conhecer (0.2118)
115,forma (0.2093),mistura (0.2104),além (0.2107),povo (0.2081),terra (0.2114)
116,descrição (0.2093),possuir (0.2103),pato (0.2105),vez (0.2073),descrição (0.2111)
117,asiático (0.2091),conexão (0.2103),força (0.2104),origem (0.2070),regional (0.2111)
118,todo (0.2078),trazer (0.2102),todo (0.2100),questão (0.2068),país (0.2110)
119,importante (0.2078),buscar (0.2096),possuir (0.2099),participar (0.2066),desde (0.2108)
120,galinhada (0.2077),falar (0.2096),beleza (0.2097),direito (0.2065),muitas (0.2102)
121,influenciar (0.2067),imaginar (0.2090),castanho (0.2090),além (0.2064),respeito (0.2078)
122,abrir (0.2066),hospitalidade (0.2088),cor (0.2085),perspectiva (0.2060),especialmente (0.2076)
123,ar (0.2065),outro (0.2087),importante (0.2078),local (0.2058),pardo (0.2074)
124,culturalmente (0.2060),musicalidade (0.2086),belém (0.2075),explorar (0.2051),ir (0.2071)
125,vez (0.2054),frequentemente (0.2082),conhecimento (0.2073),africano (0.2050),moderno (0.2068)
126,campo (0.2053),coração (0.2082),expressar (0.2071),orgulho (0.2048),encontrar (0.2067)
127,aprender (0.2042),roupa (0.2066),buscar (0.2070),bastante (0.2045),escuro (0.2065)
128,urbano (0.2038),sabedoria (0.2057),forma (0.2067),liso (0.2026),contemporâneo (0.2064)
129,ir (0.2024),criar (0.2055),muitas (0.2065),acesso (0.2023),talvez (0.2064)
130,especial (0.2023),maneira (0.2051),falar (0.2065),redor (0.2014),origem (0.2053)
131,guariroba (0.2018),profundamente (0.2048),sotaque (0.2058),profundo (0.2013),expressar (0.2051)
132,físico (0.2010),preto (0.2047),estilo (0.2056),importante (0.2013),algum (0.2049)
133,agronegócio (0.2008),elemento (0.2046),roupa (0.2052),mpb (0.2003),importante (0.2044)
134,família (0.2002),talvez (0.2044),asiático (0.2039),fazer (0.2003),frequentemente (0.2041)
135,força (0.1992),som (0.2040),celebração (0.2038),aprender (0.1997),amarelo (0.2039)
136,simplicidade (0.1981),paisagem (0.2039),água (0.2032),contribuir (0.1997),conexão (0.2029)
137,redor (0.1980),desde (0.2039),influenciar (0.2030),possuir (0.1994),possuir (0.2027)
138,imaginar (0.1979),vir (0.2023),outro (0.2026),feijoada (0.1992),depender (0.2027)
139,roupa (0.1976),celebração (0.2015),trazer (0.2015),talvez (0.1991),redor (0.2005)
140,vir (0.1974),pardo (0.2005),talvez (0.2015),adorar (0.1987),povo (0.2000)
141,promover (0.1974),criatividade (0.1998),respeitar (0.2014),comum (0.1984),manter (0.1995)
142,liso (0.1970),mar (0.1992),usar (0.2014),respeito (0.1984),inclusão (0.1993)
143,participar (0.1969),variar (0.1982),direito (0.2014),imaginar (0.1984),desafio (0.1991)
144,riqueza (0.1968),através (0.1981),enfrentar (0.2010),elemento (0.1983),bastante (0.1982)
145,trazer (0.1967),tapeçaria (0.1979),ir (0.2008),usar (0.1983),alex (0.1976)
146,direito (0.1965),colorir (0.1974),resiliência (0.2007),moldar (0.1980),falar (0.1972)
147,diferente (0.1964),ver (0.1970),imaginar (0.2000),pão (0.1979),trazer (0.1970)
148,elemento (0.1957),comigo (0.1967),branco (0.1998),amarelo (0.1968),compartilhar (0.1969)
149,criar (0.1955),tapioca (0.1963),aparência (0.1997),família (0.1965),ver (0.1967)
150,pardo (0.1954),regional (0.1962),compartilhar (0.1994),típico (0.1964),natureza (0.1966)
151,expressar (0.1951),compartilhar (0.1962),desde (0.1988),resiliência (0.1962),enquanto (0.1966)
152,encontrar (0.1948),quanto (0.1961),culturalmente (0.1984),queijo (0.1960),profundo (0.1964)
153,presença (0.1945),tanto (0.1960),moldar (0.1983),sotaque (0.1957),imaginar (0.1963)
154,cor (0.1945),determinação (0.1956),importância (0.1983),movimento (0.1952),perspectiva (0.1962)
155,amarelo (0.1944),castanho (0.1954),comum (0.1981),contexto (0.1951),culturalmente (0.1959)
156,importância (0.1936),moldar (0.1953),tapeçaria (0.1976),próprio (0.1951),alguém (0.1951)
157,desafio (0.1933),gostar (0.1945),voz (0.1975),metrópole (0.1950),prato (0.1951)
158,desde (0.1931),africano (0.1944),cercar (0.1974),físico (0.1946),físico (0.1949)
159,alguém (0.1930),personalidade (0.1942),português (0.1971),econômico (0.1942),natural (0.1946)
160,tempo (0.1928),lutar (0.1941),tropical (0.1967),roupa (0.1932),através (0.1945)
161,origem (0.1921),participar (0.1939),frequentemente (0.1965),espaço (0.1932),adorar (0.1943)
162,aqui (0.1921),estilo (0.1928),amarelo (0.1964),conexão (0.1918),amigo (0.1942)
163,contemporâneo (0.1911),direito (0.1921),colorir (0.1956),forte (0.1906),estado (0.1941)
164,país (0.1908),dançar (0.1920),pardo (0.1956),enquanto (0.1906),lembrar (0.1941)
165,meio (0.1906),branco (0.1919),sol (0.1954),manter (0.1906),evento (0.1941)
166,orgulho (0.1903),popular (0.1915),tanto (0.1953),depender (0.1904),atividade (0.1931)
167,moderno (0.1894),amarelo (0.1914),lembrar (0.1953),cor (0.1902),liso (0.1930)
168,lembrar (0.1894),pessoal (0.1914),quanto (0.1951),tapeçaria (0.1902),rio (0.1927)
169,explorar (0.1889),expressivo (0.1908),sabedoria (0.1950),geração (0.1899),livre (0.1922)
170,goiânia (0.1888),encontrar (0.1899),gostar (0.1949),trabalho (0.1898),próprio (0.1919)
171,familiar (0.1881),aparência (0.1896),festividade (0.1947),lutar (0.1897),afro (0.1917)
172,misturar (0.1877),brilhar (0.1895),liso (0.1946),histórico (0.1895),oktoberfest (0.1914)
173,marcar (0.1875),bom (0.1894),marcar (0.1946),diversificar (0.1893),passar (0.1898)
174,céu (0.1872),nascer (0.1894),pessoal (0.1945),belo (0.1891),espaço (0.1898)
175,muitas (0.1861),diverso (0.1891),origem (0.1942),futuro (0.1890),acolhedor (0.1892)
176,etnia (0.1856),sobre (0.1891),cotidiano (0.1942),tecnologia (0.1889),campo (0.1890)
177,goiás (0.1852),lembrar (0.1891),adorar (0.1940),profissional (0.1887),valor (0.1883)
178,vibrante (0.1850),descrição (0.1886),conhecer (0.1936),ver (0.1885),ambiente (0.1879)
179,sabedoria (0.1843),escuro (0.1883),vir (0.1933),bom (0.1880),comunitário (0.1876)
180,personalidade (0.1841),leve (0.1882),quente (0.1931),especialmente (0.1876),tapeçaria (0.1876)
181,branco (0.1839),vento (0.1877),lutar (0.1929),justiça (0.1872),direito (0.1874)
182,alex (0.1836),futuro (0.1869),sentir (0.1928),branco (0.1872),acreditar (0.1872)
183,resiliência (0.1829),literatura (0.1869),criar (0.1926),amigo (0.1871),vir (0.1871)
184,profundamente (0.1825),alguém (0.1860),amazonas (0.1922),inclusão (0.1867),imigração (0.1868)
185,cidade (0.1823),passar (0.1859),ingrediente (0.1914),nascer (0.1860),bom (0.1865)
186,moldar (0.1823),redor (0.1858),futuro (0.1913),racial (0.1859),português (0.1859)
187,questão (0.1815),próprio (0.1855),passar (0.1908),funk (0.1857),língua (0.1847)
188,bastante (0.1815),misturar (0.1854),descrição (0.1907),trazer (0.1853),grupo (0.1845)
189,espírito (0.1815),respeito (0.1854),resistência (0.1905),voz (0.1852),sentir (0.1845)
190,preservação (0.1815),palavra (0.1852),espírito (0.1904),moda (0.1852),ascendência (0.1839)
191,respeitar (0.1815),influência (0.1850),físico (0.1888),através (0.1851),resistência (0.1838)
192,ver (0.1809),adversidade (0.1849),modo (0.1882),enfrentar (0.1851),desafiar (0.1835)
193,manter (0.1809),clima (0.1843),nascer (0.1873),vivência (0.1849),costume (0.1833)
194,conhecimento (0.1804),marcante (0.1843),encontrar (0.1868),resistência (0.1847),contexto (0.1833)
195,grande (0.1803),família (0.1839),língua (0.1865),marcar (0.1846),verde (0.1831)
196,elu (0.1803),conectar (0.1832),comunitário (0.1865),muitas (0.1843),norma (0.1825)
197,sentir (0.1801),incluir (0.1825),ver (0.1860),familiar (0.1842),educação (0.1824)
198,frequentemente (0.1800),tempo (0.1818),questão (0.1853),força (0.1835),força (0.1811)
199,acreditar (0.1791),manter (0.1811),presença (0.1846),alguém (0.1831),prática (0.1805)
200,característico (0.1785),enquanto (0.1810),calor (0.1836),cotidiano (0.1831),novo (0.1801)
201,usar (0.1785),melodioso (0.1805),alegria (0.1836),navegar (0.1821),bem (0.1800)
202,passar (0.1781),sentir (0.1802),si (0.1831),norma (0.1820),igualdade (0.1797)
203,adorar (0.1779),arte (0.1801),através (0.1828),oferecer (0.1810),presença (0.1795)
204,novo (0.1778),histórico (0.1800),aqui (0.1813),língua (0.1809),questão (0.1794)
205,sabor (0.1778),humano (0.1799),contar (0.1812),interess (0.1807),gaúcha (0.1793)
206,ritmo (0.1760),liso (0.1789),promover (0.1803),lembrar (0.1800),inverno (0.1792)
207,horizonte (0.1759),senso (0.1787),alguém (0.1803),acreditar (0.1799),área (0.1790)
208,aspecto (0.1758),desafiar (0.1782),sorriso (0.1796),ritmo (0.1795),moldar (0.1788)
209,jeito (0.1758),árido (0.1779),sustentável (0.1796),inclusivo (0.1794),conversa (0.1788)
210,perspectiva (0.1756),inspirar (0.1779),caloroso (0.1790),terra (0.1791),clima (0.1786)
211,comunitário (0.1753),ensolarar (0.1778),inspirar (0.1789),conectar (0.1790),moreno (0.1785)
212,moreno (0.1751),esperança (0.1777),harmonia (0.1778),evento (0.1790),antepassado (0.1778)
213,através (0.1749),aspecto (0.1767),característico (0.1777),característico (0.1782),futuro (0.1775)
214,norma (0.1746),natural (0.1766),cheio (0.1775),elu (0.1780),combinar (0.1775)
215,inclusão (0.1743),meio (0.1764),majestoso (0.1771),falar (0.1777),respeitar (0.1773)
216,enquanto (0.1742),justiça (0.1763),próprio (0.1747),expressivo (0.1771),importância (0.1771)
217,prática (0.1738),importante (0.1761),caudaloso (0.1743),indivíduo (0.1771),negro (0.1766)
218,apreço (0.1737),igualdade (0.1760),úmido (0.1743),desafiar (0.1770),apenas (0.1766)
219,conectar (0.1736),xaxado (0.1760),apreciar (0.1737),futebol (0.1768),indivíduo (0.1766)
220,europeia (0.1735),natureza (0.1759),preservar (0.1736),presença (0.1766),ar (0.1765)
221,celebração (0.1729),coragem (0.1756),contemporâneo (0.1735),riqueza (0.1764),celebração (0.1760)
222,agricultura (0.1727),contemporâneo (0.1750),atividade (0.1734),trabalhar (0.1762),kaingang (0.1759)
223,federal (0.1727),asiático (0.1750),pesca (0.1732),meio (0.1755),explorar (0.1759)
224,tapeçaria (0.1727),promover (0.1748),misturar (0.1731),vir (0.1753),conectar (0.1757)
225,falar (0.1726),ancestralidade (0.1741),diferente (0.1724),personalidade (0.1742),longo (0.1752)
226,futuro (0.1725),presente (0.1730),prática (0.1723),importância (0.1742),aspecto (0.1750)
227,junino (0.1706),comum (0.1730),personalidade (0.1717),artístico (0.1734),enfrentar (0.1748)
228,educação (0.1699),constante (0.1723),enquanto (0.1715),conhecer (0.1734),branco (0.1740)
229,distrito (0.1697),amor (0.1718),exuberância (0.1715),cheio (0.1728),sociedade (0.1733)
230,presente (0.1695),língua (0.1714),essencial (0.1713),moreno (0.1722),personalidade (0.1732)
231,próprio (0.1694),moqueca (0.1710),étnico (0.1701),ancestralidade (0.1714),marcar (0.1730)
232,enfrentar (0.1694),essencial (0.1706),grande (0.1698),variedade (0.1711),histórico (0.1722)
233,contribuir (0.1694),ouvir (0.1695),senso (0.1698),montanha (0.1706),movimento (0.1718)
234,modo (0.1693),presença (0.1693),leve (0.1692),natureza (0.1703),presente (0.1715)
235,algum (0.1691),saber (0.1689),apenas (0.1692),algum (0.1700),incorporar (0.1714)
236,valor (0.1689),tão (0.1688),perspectiva (0.1690),envolvido (0.1695),inclusivo (0.1700)
237,cotidiano (0.1687),respeitar (0.1688),envolvido (0.1685),prato (0.1692),senso (0.1700)
238,senso (0.1685),apreciar (0.1687),ana (0.1685),profundamente (0.1692),cidade (0.1700)
239,caloroso (0.1684),representar (0.1686),etnia (0.1684),horizonte (0.1687),abrir (0.1697)
240,parecer (0.1684),dourar (0.1677),europeia (0.1679),cena (0.1687),resiliência (0.1696)
241,interess (0.1680),ondular (0.1667),presente (0.1679),paixão (0.1685),específico (0.1694)
242,igualdade (0.1679),nome (0.1666),moderno (0.1676),provavelmente (0.1684),étnico (0.1676)
243,indivíduo (0.1679),elu (0.1666),expressivo (0.1676),peça (0.1684),beleza (0.1676)
244,étnico (0.1677),musical (0.1665),papel (0.1676),antepassado (0.1681),descrever (0.1675)
245,dar (0.1676),especial (0.1659),acessório (0.1673),apenas (0.1677),polonês (0.1673)
246,sotaque (0.1675),cordel (0.1659),resiliente (0.1673),português (0.1675),vestir (0.1671)
247,ensinar (0.1675),longo (0.1659),amazônica (0.1671),acolhedor (0.1671),etnia (0.1670)
248,provavelmente (0.1675),crespo (0.1656),semente (0.1670),abrir (0.1668),voz (0.1669)
249,lutar (0.1674),rosto (0.1656),transmitir (0.1670),complexidade (0.1667),possível (0.1667)
250,envolvido (0.1668),natal (0.1654),desafiar (0.1669),luta (0.1667),meio (0.1664)
251,transmitir (0.1665),valor (0.1653),vasto (0.1667),acessório (0.1666),si (0.1664)
252,combinar (0.1663),dificuldade (0.1653),incorporar (0.1664),inovação (0.1664),racial (0.1658)
253,central (0.1663),questão (0.1653),elu (0.1660),gama (0.1664),roda (0.1656)
254,crespo (0.1657),sob (0.1651),comigo (0.1659),aspecto (0.1663),sabedoria (0.1656)
255,resistência (0.1657),modo (0.1645),acreditar (0.1650),apaixonar (0.1661),aqui (0.1655)
256,cercar (0.1657),perspectiva (0.1644),provavelmente (0.1648),compartilhar (0.1658),peça (0.1655)
257,autêntico (0.1655),comida (0.1637),ensinar (0.1647),visão (0.1657),arte (0.1654)
258,resiliente (0.1655),fala (0.1636),manter (0.1644),respeitar (0.1657),trabalho (0.1652)
259,ligação (0.1654),vivo (0.1636),possivelmente (0.1643),passar (0.1655),navegar (0.1651)
260,ambiental (0.1653),norma (0.1634),longo (0.1640),natural (0.1654),festividade (0.1648)
261,desafiar (0.1652),paixão (0.1630),norma (0.1640),sentir (0.1654),combinação (0.1645)
262,inclusivo (0.1650),físico (0.1629),clima (0.1638),amplo (0.1647),profundamente (0.1645)
263,interior (0.1646),culturalmente (0.1626),moreno (0.1636),representar (0.1642),cor (0.1644)
264,compartilhar (0.1645),trabalhar (0.1625),tempo (0.1634),prática (0.1640),elu (0.1641)
265,voz (0.1641),vivência (0.1625),musicalidade (0.1634),ativamente (0.1639),interess (0.1636)
266,si (0.1639),melodia (0.1625),envolver (0.1632),construir (0.1636),hospitalidade (0.1635)
267,espaço (0.1638),diferente (0.1622),família (0.1630),negro (0.1632),entanto (0.1631)
268,agrícola (0.1637),contagiante (0.1622),lugar (0.1629),fusão (0.1631),guarani (0.1631)
269,depender (0.1637),transmitir (0.1619),trabalhar (0.1626),abraçar (0.1629),envolvido (0.1625)
270,ancestralidade (0.1636),moreno (0.1618),ribeirinho (0.1625),identificar (0.1626),termos (0.1623)
271,apenas (0.1628),acessório (0.1617),país (0.1621),possivelmente (0.1623),moda (0.1621)
272,harmonia (0.1626),moderno (0.1612),crespo (0.1619),desenvolver (0.1619),envolver (0.1620)
273,popular (0.1625),caminho (0.1606),dar (0.1615),toque (0.1618),algo (0.1620)
274,modernidade (0.1624),ensinar (0.1606),natal (0.1610),olhar (0.1618),momento (0.1620)
275,fim (0.1621),pequeno (0.1603),navegar (0.1607),qualquer (0.1612),abraçar (0.1618)
276,envolver (0.1621),incorporar (0.1602),contribuir (0.1607),café (0.1608),considerar (0.1615)
277,nascer (0.1613),artesanato (0.1602),representar (0.1604),constante (0.1608),ancestralidade (0.1612)
278,marcante (0.1606),indivíduo (0.1601),explorar (0.1600),ascendência (0.1605),especial (0.1612)
279,incorporar (0.1605),importância (0.1601),nome (0.1598),étnico (0.1602),toque (0.1606)
280,papel (0.1604),autêntico (0.1596),relação (0.1595),inspirar (0.1600),nascer (0.1601)
281,descrever (0.1603),abraçar (0.1595),vivo (0.1582),ativo (0.1598),lutar (0.1599)
282,dança (0.1602),descrever (0.1594),ondular (0.1576),incorporar (0.1596),autêntico (0.1599)
283,ascendência (0.1601),cotidiano (0.1591),luta (0.1576),descrever (0.1595),qualquer (0.1594)
284,quente (0.1595),carnaval (0.1581),vivência (0.1574),envolver (0.1594),fandango (0.1592)
285,língua (0.1593),cadência (0.1579),descrever (0.1569),conhecimento (0.1592),conhecimento (0.1588)
286,vastidão (0.1592),antepassado (0.1578),jambu (0.1566),atividade (0.1591),identificar (0.1588)
287,negro (0.1591),movimento (0.1578),proteger (0.1566),momento (0.1590),luta (0.1577)
288,inspirar (0.1590),comunitário (0.1576),apaixonar (0.1565),praia (0.1588),preservar (0.1573)
289,fisicamente (0.1589),envolver (0.1574),ancestralidade (0.1562),combinar (0.1585),vestimenta (0.1568)
290,facial (0.1588),destacar (0.1574),cujo (0.1560),presente (0.1583),apresentar (0.1558)
291,possível (0.1582),macaxeira (0.1572),aspecto (0.1560),busca (0.1582),semana (0.1555)
292,amplo (0.1581),apenas (0.1572),antepassado (0.1560),justo (0.1580),transmitir (0.1551)
