rank,homem,mulher,não-binária
149,lutar (0.2151),delicadeza (0.2118),inteligência (0.2198)
150,deixar (0.2148),aqui (0.2117),abraçar (0.2186)
151,dedicar (0.2145),rebelde (0.2115),resiliência (0.2175)
152,discreto (0.2144),mãe (0.2113),falar (0.2172)
153,interior (0.2142),ensinar (0.2112),região (0.2167)
154,filho (0.2139),prático (0.2111),fio (0.2162)
155,aprender (0.2132),contrastar (0.2101),gente (0.2162)
156,guardar (0.2127),riqueza (0.2091),liberdade (0.2159)
157,dificuldade (0.2124),brilhar (0.2089),contar (0.2157)
158,comprido (0.2122),voz (0.2084),leve (0.2157)
159,pai (0.2121),alma (0.2084),social (0.2145)
160,acostumar (0.2115),brisa (0.2083),volumoso (0.2143)
161,limpo (0.2114),emanar (0.2082),lgbtqia (0.2142)
162,esforço (0.2105),tecido (0.2079),apesar (0.2135)
163,plantar (0.2103),transmitir (0.2072),emoldurar (0.2133)
164,pescoço (0.2094),brilho (0.2071),vida (0.2128)
165,raiz (0.2093),corpo (0.2071),aprender (0.2124)
166,amarelar (0.2090),futuro (0.2067),nascer (0.2117)
167,lembrança (0.2089),movimento (0.2064),toque (0.2117)
168,jeito (0.2088),orgulho (0.2061),prender (0.2116)
169,origem (0.2087),cair (0.2057),possuir (0.2112)
170,sobre (0.2087),flor (0.2055),música (0.2098)
171,chuva (0.2061),mundo (0.2053),crespo (0.2098)
172,ancestral (0.2061),teimoso (0.2052),vestar (0.2097)
173,constante (0.2046),filho (0.2052),autêntico (0.2094)
174,cicatriz (0.2044),onde (0.2051),feminino (0.2087)
175,quietude (0.2041),reflexo (0.2044),espaço (0.2083)
176,descrição (0.2037),desde (0.2040),reflexo (0.2083)
177,criar (0.2029),infância (0.2038),estampar (0.2075)
178,calma (0.2025),cerrado (0.2036),negro (0.2074)
179,pé (0.2022),serenidade (0.2032),solto (0.2073)
180,canto (0.2012),bom (0.2026),definir (0.2070)
181,manter (0.2007),professor (0.2025),tempo (0.2070)
182,inabalável (0.2003),expressivo (0.2024),intenso (0.2069)
183,aparência (0.2001),roupa (0.2021),pingente (0.2066)
184,calor (0.1997),cidade (0.2021),transmitir (0.2065)
185,castigar (0.1994),acompanhar (0.2016),masculino (0.2062)
186,seco (0.1993),blusa (0.2014),geração (0.2060)
187,futuro (0.1989),sertão (0.2011),africano (0.2059)
188,rachar (0.1988),saia (0.2003),si (0.2057)
189,fala (0.1985),confortável (0.1994),herdar (0.2057)
190,queimar (0.1984),floresta (0.1993),flor (0.2055)
191,tranquilo (0.1980),canto (0.1992),natural (0.2052)
192,transmitir (0.1979),frouxo (0.1988),família (0.2050)
193,ar (0.1979),toque (0.1988),trança (0.2048)
194,construir (0.1979),chamar (0.1987),kaique (0.2043)
195,si (0.1974),ancestralidade (0.1981),completar (0.2042)
196,coisa (0.1972),palavra (0.1980),detalhe (0.2038)
197,alma (0.1968),comunidade (0.1978),transcender (0.2037)
198,ereto (0.1963),tudo (0.1971),pulseira (0.2037)
199,melhor (0.1963),coração (0.1971),conectar (0.2034)
200,cheiro (0.1958),independente (0.1966),naturalmente (0.2033)
201,zé (0.1953),solto (0.1965),caixinha (0.2032)
202,sereno (0.1947),filha (0.1964),nenhum (0.2030)
203,café (0.1940),nariz (0.1963),contra (0.2029)
204,atlético (0.1940),lábio (0.1961),banda (0.2017)
205,denotar (0.1940),sentir (0.1949),individualidade (0.2014)
206,idade (0.1940),indígeno (0.1945),marcar (0.2013)
207,embora (0.1937),noite (0.1943),poder (0.2010)
208,serenidade (0.1931),casa (0.1942),experiência (0.2010)
209,brilho (0.1923),fé (0.1940),rebelde (0.2009)
210,cor (0.1923),saudável (0.1937),alice (0.2008)
211,cerrado (0.1921),apenas (0.1934),local (0.1994)
212,característica (0.1920),outro (0.1925),bem (0.1993)
213,floresta (0.1920),origem (0.1923),visibilidade (0.1992)
214,mundo (0.1918),tradição (0.1918),expressivo (0.1989)
215,madeira (0.1911),chuva (0.1917),tarde (0.1986)
216,rico (0.1906),sereno (0.1911),palavra (0.1985)
217,peso (0.1897),generoso (0.1911),impor (0.1983)
218,ondular (0.1897),abrir (0.1910),pulso (0.1979)
219,língua (0.1895),mar (0.1909),gostar (0.1976)
220,emanar (0.1892),dizer (0.1900),semente (0.1976)
221,seca (0.1887),possuir (0.1899),jeans (0.1975)
222,manga (0.1886),construir (0.1897),geralmente (0.1971)
223,pausar (0.1881),naturalmente (0.1895),meio (0.1969)
224,prático (0.1877),dignidade (0.1895),espírito (0.1966)
225,dizer (0.1875),viver (0.1893),alegria (0.1963)
226,desde (0.1875),erva (0.1886),mar (0.1958)
227,passar (0.1873),fresco (0.1885),aqui (0.1958)
228,qualquer (0.1872),luz (0.1883),algo (0.1957)
229,bota (0.1867),próprio (0.1880),fluidez (0.1955)
230,denunciar (0.1867),vermelho (0.1879),bordar (0.1954)
231,depender (0.1867),trançar (0.1875),existir (0.1948)
232,tradição (0.1866),ouro (0.1872),autenticidade (0.1947)
233,intenso (0.1865),nordeste (0.1867),grande (0.1947)
234,ritmo (0.1865),detalhe (0.1866),pouco (0.1944)
235,passado (0.1854),descrição (0.1866),caixa (0.1943)
236,herdar (0.1853),memória (0.1864),independente (0.1939)
237,cerveja (0.1850),úmido (0.1853),geométrico (0.1938)
238,ensinar (0.1848),familiar (0.1850),calmo (0.1934)
239,tanto (0.1848),silencioso (0.1849),depender (0.1931)
240,conversa (0.1844),criar (0.1845),existência (0.1930)
241,construção (0.1843),cachear (0.1845),penetrante (0.1928)
242,demonstrar (0.1842),castanhos (0.1843),cachear (0.1926)
243,dar (0.1839),oval (0.1838),trançar (0.1922)
244,redor (0.1832),plantar (0.1836),representar (0.1921)
245,vestir (0.1828),banhar (0.1835),contemporâneo (0.1919)
246,lábio (0.1824),acariciar (0.1835),povo (0.1919)
247,livre (0.1823),centro (0.1832),azul (0.1914)
248,cidade (0.1823),cacho (0.1831),pardo (0.1912)
249,fumo (0.1821),meio (0.1828),movimento (0.1911)
250,cuidado (0.1820),esperança (0.1819),buscar (0.1911)
251,lembrar (0.1819),colher (0.1814),verão (0.1902)
252,musculoso (0.1816),resiliente (0.1813),inclusivo (0.1901)
253,sentir (0.1815),manter (0.1807),assim (0.1901)
254,gelar (0.1812),sonho (0.1807),branco (0.1898)
255,onde (0.1810),calma (0.1806),jornada (0.1893)
256,grande (0.1809),planta (0.1805),ver (0.1893)
257,típico (0.1809),mistura (0.1803),nordeste (0.1893)
258,valor (0.1805),ritmo (0.1803),sob (0.1892)
259,sandália (0.1803),amar (0.1802),desenho (0.1892)
260,bigode (0.1801),passado (0.1801),justo (0.1889)
261,tonho (0.1801),dourar (0.1797),dourado (0.1888)
262,adquirir (0.1796),volumoso (0.1796),sul (0.1888)
263,fim (0.1795),sutil (0.1791),lugar (0.1887)
264,nordeste (0.1794),gesto (0.1789),prata (0.1884)
265,respeito (0.1793),crespo (0.1784),riqueza (0.1884)
266,trabalhador (0.1791),inteligência (0.1783),parecer (0.1879)
267,sudeste (0.1791),ana (0.1777),largo (0.1879)
268,resultado (0.1783),linha (0.1772),cheiro (0.1878)
269,honesto (0.1780),expressão (0.1771),tanto (0.1875)
270,próprio (0.1779),melodioso (0.1770),firme (0.1874)
271,lento (0.1778),preservação (0.1767),esquerdo (0.1873)
272,pesca (0.1774),talvez (0.1759),ia (0.1873)
273,jornada (0.1771),tarde (0.1758),afro (0.1872)
274,indígeno (0.1769),passar (0.1750),autodescoberta (0.1871)
275,implacável (0.1767),doçura (0.1749),construir (0.1870)
276,prender (0.1764),tanto (0.1747),argola (0.1870)
277,dedo (0.1763),pra (0.1747),ecoar (0.1864)
278,enrugar (0.1761),ágil (0.1740),elu (0.1858)
279,bronzeado (0.1761),depender (0.1740),unha (0.1857)
280,noite (0.1760),parecer (0.1737),gíria (0.1857)
281,centro (0.1758),tingir (0.1731),calor (0.1854)
282,corrente (0.1755),elegante (0.1728),claro (0.1854)
283,misturar (0.1747),firmeza (0.1728),motivo (0.1851)
284,parecer (0.1745),vestir (0.1726),moldar (0.1839)
285,sobrevivência (0.1739),único (0.1726),profundamente (0.1838)
286,destreza (0.1738),desafio (0.1726),acessório (0.1836)
287,apenas (0.1738),sul (0.1724),preconceito (0.1832)
288,variar (0.1737),costumar (0.1719),tradição (0.1828)
289,calmo (0.1734),doce (0.1712),embora (0.1827)
290,barba (0.1732),dificuldade (0.1707),oversized (0.1823)
291,riqueza (0.1727),tão (0.1706),deixar (0.1822)
292,alegria (0.1726),dedo (0.1699),centro (0.1818)
293,velho (0.1721),constante (0.1698),marca (0.1817)
294,certo (0.1721),trazer (0.1698),orgulho (0.1816)
295,porém (0.1719),valor (0.1696),através (0.1813)
296,vermelho (0.1718),embora (0.1696),alma (0.1812)
297,enfrentar (0.1716),misturar (0.1695),alto (0.1812)
298,par (0.1714),acolhedor (0.1694),luz (0.1811)
299,brim (0.1711),terroso (0.1694),mulher (0.1803)
300,prosa (0.1710),penetrante (0.1691),pulsar (0.1802)
301,precisar (0.1709),estilo (0.1689),simplesmente (0.1802)
302,apresentar (0.1694),escola (0.1687),preso (0.1800)
303,português (0.1692),largo (0.1687),mão (0.1795)
304,ir (0.1692),cedo (0.1686),livre (0.1794)
305,tentar (0.1686),principalmente (0.1686),guarani (0.1792)
306,ligação (0.1685),vivo (0.1686),calma (0.1792)
307,descrever (0.1683),cultural (0.1685),brilhar (0.1791)
308,música (0.1683),redor (0.1684),calça (0.1791)
309,observar (0.1680),água (0.1683),português (0.1790)
310,aura (0.1677),ombro (0.1682),desbotar (0.1789)
311,conter (0.1672),sabor (0.1678),estampado (0.1788)
312,diversidade (0.1667),dar (0.1675),respeito (0.1787)
313,poeira (0.1660),ler (0.1675),emanar (0.1786)
314,mãe (0.1660),cuidar (0.1674),tingir (0.1784)
315,exemplo (0.1659),opção (0.1671),ritmo (0.1780)
316,antepassado (0.1658),bordar (0.1670),sertão (0.1777)
317,fruto (0.1657),amarelo (0.1670),seguro (0.1775)
318,imperceptível (0.1657),ereto (0.1668),vestido (0.1774)
319,imenso (0.1656),parte (0.1664),gesto (0.1773)
320,infância (0.1652),melhor (0.1663),celebrar (0.1771)
321,cabeça (0.1651),ligação (0.1662),frequentemente (0.1771)
322,colher (0.1651),medicinal (0.1658),mover (0.1768)
323,amarelo (0.1650),vento (0.1655),delicadeza (0.1765)
324,sulista (0.1650),asa (0.1652),expectativa (0.1761)
325,semente (0.1649),identidade (0.1651),anel (0.1761)
326,cultural (0.1647),molhar (0.1649),coisa (0.1761)
327,cheio (0.1645),amigo (0.1644),corpo (0.1759)
328,parte (0.1643),personalidade (0.1644),identificar (0.1758)
329,tecido (0.1641),verão (0.1644),justiça (0.1758)
330,vivo (0.1640),característica (0.1643),fino (0.1758)
331,achar (0.1638),dedicar (0.1643),vento (0.1756)
332,contrastar (0.1638),português (0.1642),canto (0.1754)
333,arrastar (0.1638),vestar (0.1639),sobrepor (0.1753)
334,inteiro (0.1636),língua (0.1637),brilho (0.1751)
335,braçal (0.1635),demonstrar (0.1636),observar (0.1750)
336,campo (0.1634),correr (0.1635),brasil (0.1749)
337,cair (0.1632),cuidado (0.1627),desafiar (0.1746)
338,seguir (0.1631),possibilidade (0.1626),trançado (0.1744)
339,civil (0.1629),concha (0.1622),próximo (0.1744)
340,sugerir (0.1626),enquanto (0.1621),diversidade (0.1737)
341,segurar (0.1623),ondular (0.1620),paixão (0.1737)
342,bermuda (0.1623),contagiante (0.1618),elemento (0.1733)
343,crescer (0.1621),perfume (0.1617),inspirar (0.1731)
344,ombro (0.1620),moreno (0.1613),dourar (0.1730)
345,tranquilidade (0.1620),floral (0.1612),criatividade (0.1724)
346,avô (0.1619),mineiro (0.1606),artesanal (0.1720)
347,vir (0.1616),verde (0.1605),amar (0.1719)
348,regional (0.1616),sudeste (0.1603),trabalho (0.1719)
349,ferramenta (0.1615),veia (0.1596),floresta (0.1717)
350,contra (0.1614),trança (0.1591),nuance (0.1716)
351,vestar (0.1613),enfrentar (0.1589),dança (0.1713)
352,camiseta (0.1611),ouvir (0.1586),processo (0.1711)
353,experiência (0.1610),momento (0.1584),herança (0.1711)
354,etnia (0.1609),pé (0.1584),vintage (0.1709)
355,ouvir (0.1608),público (0.1583),poesia (0.1706)
356,entender (0.1606),livre (0.1580),representatividade (0.1706)
357,tão (0.1604),peça (0.1578),costumar (0.1701)
358,futebol (0.1599),ar (0.1576),navegar (0.1697)
359,enxada (0.1594),geralmente (0.1573),levemente (0.1693)
360,cavalo (0.1591),cozinhar (0.1572),trabalhar (0.1692)
361,antigo (0.1587),iluminar (0.1570),utilizar (0.1691)
362,brasil (0.1582),conhecimento (0.1569),precisar (0.1687)
363,generalização (0.1580),aparência (0.1568),homem (0.1686)
364,andar (0.1580),paisagem (0.1568),perspicaz (0.1685)
365,estereótipo (0.1579),presente (0.1567),aura (0.1684)
366,agricultura (0.1578),insistir (0.1567),coturno (0.1684)
367,jeam (0.1578),fibra (0.1565),sutil (0.1682)
368,desfazer (0.1577),vir (0.1564),pena (0.1680)
369,tipo (0.1576),denotar (0.1563),pra (0.1674)
370,levar (0.1573),pessoa (0.1563),neutro (0.1674)
371,maior (0.1572),qualquer (0.1562),despojar (0.1673)
372,azul (0.1568),balançar (0.1559),rock (0.1666)
373,vento (0.1566),duro (0.1559),além (0.1665)
374,comunidade (0.1566),diversidade (0.1558),verdade (0.1664)
375,assim (0.1564),aluno (0.1555),postura (0.1660)
376,feijão (0.1564),espírito (0.1555),principalmente (0.1659)
377,braço (0.1563),trançado (0.1553),explicar (0.1659)
378,comum (0.1560),brinco (0.1552),filha (0.1657)
379,animal (0.1557),cru (0.1551),presença (0.1655)
380,oeste (0.1556),esculpir (0.1550),ouvir (0.1652)
381,lidar (0.1555),minas (0.1545),lembrar (0.1648)
382,possível (0.1552),ir (0.1545),escolher (0.1645)
383,herança (0.1552),criança (0.1543),conversa (0.1645)
384,norte (0.1551),prata (0.1543),silencioso (0.1642)
385,valorizar (0.1550),seco (0.1543),tranquilo (0.1639)
386,resistir (0.1550),seca (0.1543),busca (0.1638)
387,casa (0.1549),isabela (0.1542),amarelo (0.1634)
388,firmeza (0.1549),dançar (0.1541),preservação (0.1633)
389,sustentar (0.1546),capaz (0.1540),construção (0.1633)
390,castanhos (0.1543),fruto (0.1539),diferente (0.1632)
391,avó (0.1543),classe (0.1538),qualquer (0.1630)
392,confortável (0.1542),valorizar (0.1536),brechó (0.1629)
393,churrasco (0.1540),brincar (0.1532),vestir (0.1622)
394,respeitar (0.1540),denunciar (0.1531),saber (0.1621)
395,porte (0.1539),social (0.1529),dedo (0.1619)
396,bater (0.1539),conectar (0.1528),grosso (0.1618)
397,observador (0.1531),maria (0.1527),antigo (0.1614)
398,aparar (0.1531),escaldante (0.1527),beija (0.1610)
399,outro (0.1530),coisa (0.1526),referência (0.1609)
400,sul (0.1529),beijar (0.1524),tecer (0.1607)
401,familiaridade (0.1528),lidar (0.1523),nunca (0.1606)
402,labuta (0.1526),magro (0.1521),pássaro (0.1605)
403,reflexo (0.1525),clima (0.1520),chuva (0.1601)
404,comprer (0.1525),sulista (0.1519),familiar (0.1600)
405,familiar (0.1524),tentar (0.1519),brisa (0.1599)
406,consertar (0.1524),variar (0.1517),sereno (0.1599)
407,momento (0.1520),precisar (0.1516),forró (0.1599)
408,agora (0.1517),estampa (0.1516),acolher (0.1599)
409,trás (0.1514),tranquilo (0.1515),sensibilidade (0.1592)
410,mistura (0.1513),tradicional (0.1510),certo (0.1590)
411,amuleto (0.1512),quanto (0.1510),pescoço (0.1589)
412,aparecer (0.1512),costa (0.1509),ascendência (0.1584)
413,geralmente (0.1505),segredo (0.1506),cultural (0.1583)
414,salpicar (0.1504),amor (0.1504),marcante (0.1579)
415,teimoso (0.1502),preparar (0.1500),vermelho (0.1579)
416,paisagem (0.1500),sangue (0.1498),símbolo (0.1578)
417,tomar (0.1498),quietude (0.1497),cacho (0.1577)
418,continuar (0.1495),compartilhar (0.1495),osso (0.1575)
419,semana (0.1494),importância (0.1494),respeitar (0.1573)
420,pessoa (0.1494),comida (0.1491),viver (0.1570)
421,acumular (0.1493),completar (0.1491),blusa (0.1569)
422,esconder (0.1485),determinar (0.1489),conhecer (0.1568)
423,mata (0.1484),guardiã (0.1487),infância (0.1568)
424,contato (0.1482),antigo (0.1486),demonstrar (0.1567)
425,vestimenta (0.1480),anel (0.1486),aceitação (0.1564)
426,sutil (0.1480),andar (0.1484),definição (0.1560)
427,movimento (0.1475),muitas (0.1483),andrógino (0.1556)
428,importante (0.1474),suavemente (0.1482),influência (0.1555)
429,cansado (0.1474),formar (0.1482),ir (0.1552)
430,molhar (0.1473),música (0.1481),manifestar (0.1551)
431,milho (0.1469),dona (0.1480),café (0.1546)
432,nada (0.1469),pintar (0.1480),cerrado (0.1546)
433,honestidade (0.1469),brasil (0.1477),cerâmica (0.1544)
434,adversidade (0.1467),acostumar (0.1476),argila (0.1542)
435,rabo (0.1467),teimar (0.1472),serenidade (0.1541)
436,cansaço (0.1466),mata (0.1472),multifacetar (0.1540)
437,ficar (0.1465),viagem (0.1471),isabela (0.1540)
438,atividade (0.1462),imenso (0.1471),acompanhar (0.1537)
439,mineiro (0.1462),castigar (0.1470),iá (0.1532)
440,clima (0.1461),novo (0.1469),ensinar (0.1532)
441,maioria (0.1459),assim (0.1467),amor (0.1530)
442,específico (0.1458),esguio (0.1464),lábio (0.1529)
443,memória (0.1453),pássaro (0.1463),afirmação (0.1528)
444,quanto (0.1453),oestino (0.1462),espiritualidade (0.1524)
445,causticante (0.1444),físico (0.1460),mudar (0.1523)
446,lavagem (0.1444),perto (0.1458),vir (0.1519)
447,testemunha (0.1441),evitar (0.1457),oestino (0.1519)
448,úmido (0.1440),culinária (0.1457),curioso (0.1518)
449,colheita (0.1438),cercar (0.1456),explorar (0.1518)
450,ajudar (0.1438),exemplo (0.1455),dentro (0.1518)
451,único (0.1437),baixo (0.1454),curto (0.1517)
452,lá (0.1437),bronzeado (0.1453),céu (0.1516)
453,peito (0.1436),destreza (0.1451),transbordar (0.1516)
454,acreditar (0.1433),fala (0.1450),literatura (0.1512)
455,direto (0.1432),definir (0.1450),amigo (0.1512)
456,evitar (0.1432),árvore (0.1448),sulista (0.1511)
457,correr (0.1431),energia (0.1447),melodioso (0.1509)
458,estilo (0.1431),conter (0.1446),dançar (0.1502)
459,conhecimento (0.1430),acreditar (0.1444),planta (0.1501)
460,frente (0.1430),lugar (0.1442),quente (0.1501)
461,entregar (0.1429),calmo (0.1441),amendoar (0.1500)
462,árido (0.1428),estampar (0.1441),desgastar (0.1500)
463,boca (0.1427),proteger (0.1436),futuro (0.1496)
464,moreno (0.1424),litoral (0.1436),permitir (0.1496)
465,lugar (0.1421),dentro (0.1435),insistir (0.1496)
466,retrato (0.1420),neta (0.1434),teimoso (0.1494)
467,beleza (0.1418),florir (0.1434),baiano (0.1493)
468,hora (0.1416),puxar (0.1429),textura (0.1493)
469,gesto (0.1414),educação (0.1429),caminho (0.1492)
470,sangue (0.1412),porém (0.1429),contradição (0.1491)
